"62","128","523"
"818","129","593"
"20","130","1408"
"705","131","1457"
"888","132","1470"
"1000","133","1279"
"534","134","1205"
"323","135","864"
"482","136","1284"
"533","137","822"
"285","138","1092"
"423","139","549"
"965","140","1269"
"553","141","376"
"2","142","843"
"27","143","29"
"655","144","892"
"537","145","769"
"448","146","87"
"529","147","1053"
"699","148","620"
"890","149","262"
"578","150","349"
"56","151","1276"
"664","152","1154"
"851","153","1039"
"124","154","25"
"347","155","450"
"636","156","580"
"592","157","233"
"175","158","745"
"227","159","1256"
"784","160","410"
"94","161","251"
"904","162","684"
"237","163","1059"
"923","164","1386"
"108","165","932"
"751","166","976"
"122","167","845"
"945","168","143"
"195","169","55"
"437","170","871"
"972","171","765"
"424","172","629"
"521","173","276"
"674","174","1496"
"874","175","1475"
"980","176","358"
"325","177","86"
"425","178","554"
"641","179","426"
"533","180","1301"
"625","181","575"
"80","182","1056"
"153","183","921"
"415","184","412"
"857","185","1477"
"715","186","93"
"915","187","1274"
"783","188","547"
"228","189","571"
"484","190","206"
"35","191","1396"
"801","192","508"
"760","193","1112"
"427","194","1025"
"721","195","1230"
"960","196","445"
"548","197","234"
"917","198","22"
"392","199","806"
"287","200","293"
"303","201","1211"
"284","202","1249"
"63","203","965"
"965","204","1254"
"170","205","1246"
"9","206","811"
"636","207","555"
"839","208","42"
"547","209","887"
"646","210","638"
"590","211","1001"
"110","212","483"
"119","213","1391"
"354","214","1125"
"72","215","621"
"306","216","278"
"41","217","511"
"862","218","283"
"372","219","296"
"289","220","1231"
"316","221","1249"
"445","222","973"
"909","223","1085"
"279","224","78"
"560","225","1445"
"315","226","1432"
"90","227","1155"
"17","228","183"
"686","229","177"
"728","230","869"
"181","231","295"
"179","232","1079"
"472","233","1030"
"931","234","31"
"106","235","864"
"471","236","429"
"32","237","1372"
"475","238","1228"
"670","239","1319"
"685","240","1207"
"614","241","942"
"948","242","1017"
"113","243","1405"
"793","244","1278"
"103","245","71"
"294","246","532"
"911","247","377"
"374","248","944"
"901","249","1251"
"221","250","616"
"304","251","310"
"464","252","1251"
"362","253","725"
"656","254","465"
"275","255","156"
"860","256","217"
"65","257","449"
"971","258","1173"
"937","259","765"
"178","260","692"
"638","261","1326"
"297","262","1439"
"179","263","890"
"765","264","121"
"479","265","261"
"55","266","27"
"105","267","687"
"458","268","170"
"513","269","884"
"325","270","1050"
"208","271","90"
"29","272","762"
"976","273","1162"
"162","274","447"
"82","275","840"
"188","276","1374"
"818","277","408"
"498","278","451"
"485","279","1177"
"581","280","740"
"910","281","1157"
"819","282","1299"
"217","283","446"
"450","284","1371"
"167","285","27"
"179","286","1348"
"475","287","461"
"209","288","1190"
"415","289","1166"
"24","290","166"
"608","291","339"
"620","292","472"
"577","293","1261"
"838","294","781"
"1000","295","1141"
"138","296","1049"
"716","297","15"
"214","298","700"
"810","299","214"
"250","300","1449"
"59","301","435"
"191","302","417"
"967","303","503"
"980","304","286"
"335","305","797"
"410","306","958"
"223","307","123"
"103","308","541"
"702","309","1490"
"540","310","231"
"565","311","1213"
"611","312","651"
"292","313","216"
"902","314","699"
"995","315","1285"
"107","316","382"
"59","317","877"
"324","318","1415"
"794","319","897"
"110","320","480"
"789","321","132"
"309","322","219"
"404","323","1"
"113","324","960"
"307","325","447"
"951","326","484"
"598","327","342"
"975","328","1172"
"561","329","802"
"535","330","577"
"93","331","935"
"370","332","1219"
"357","333","829"
"527","334","1461"
"634","335","782"
"583","336","564"
"724","337","331"
"585","338","667"
"648","339","264"
"169","340","1253"
"775","341","1412"
"10","342","1066"
"183","343","725"
"490","344","896"
"236","345","1277"
"452","346","147"
"906","347","1074"
"133","348","73"
"828","349","949"
"774","350","106"
"855","351","91"
"635","352","1175"
"320","353","1209"
"182","354","558"
"280","355","796"
"772","356","222"
"482","357","740"
"748","358","1500"
"457","359","1487"
"73","360","117"
"795","361","1460"
"95","362","760"
"459","363","1076"
"748","364","1421"
"248","365","1044"
"439","366","507"
"304","367","1235"
"574","368","985"
"743","369","1374"
"9","370","292"
"983","371","286"
"93","372","986"
"750","373","293"
"2","374","1453"
"231","375","629"
"506","376","562"
"993","377","264"
"152","378","83"
"147","379","1336"
"598","380","766"
"217","381","743"
"907","382","537"
"69","383","1257"
"692","384","54"
"647","385","123"
"896","386","916"
"357","387","871"
"789","388","66"
"404","389","611"
"520","390","90"
"744","391","357"
"940","392","149"
"668","393","266"
"927","394","1288"
"431","395","581"
"326","396","1387"
"534","397","146"
"919","398","484"
"630","399","1309"
"864","400","601"
"400","401","579"
"110","402","1239"
"232","403","1223"
"378","404","723"
"122","405","412"
"242","406","1270"
"843","407","1326"
"525","408","184"
"240","409","203"
"607","410","40"
"135","411","204"
"617","412","401"
"455","413","332"
"15","414","1299"
"113","415","1187"
"358","416","1165"
"773","417","566"
"943","418","642"
"659","419","1240"
"434","420","912"
"287","421","1393"
"60","422","809"
"839","423","984"
"580","424","437"
"420","425","344"
"68","426","1004"
"322","427","1208"
"379","428","491"
"274","429","397"
"384","430","486"
"129","431","857"
"23","432","1386"
"615","433","1040"
"698","434","1031"
"298","435","1020"
"104","436","1312"
"468","437","936"
"372","438","1256"
"137","439","440"
"787","440","1296"
"650","441","327"
"272","442","1115"
"332","443","1301"
"823","444","807"
"276","445","1443"
"254","446","1018"
"187","447","1249"
"925","448","327"
"651","449","987"
"845","450","1465"
"876","451","186"
"777","452","1387"
"705","453","340"
"695","454","1184"
"315","455","150"
"637","456","359"
"686","457","553"
"736","458","322"
"451","459","514"
"765","460","172"
"357","461","682"
"850","462","476"
"469","463","1433"
"970","464","1205"
"457","465","1162"
"653","466","607"
"180","467","985"
"968","468","545"
"694","469","1249"
"348","470","1021"
"901","471","789"
"422","472","619"
"847","473","156"
"859","474","179"
"385","475","1385"
"518","476","58"
"885","477","340"
"481","478","572"
"751","479","690"
"476","480","1151"
"742","481","1357"
"641","482","1463"
"776","483","388"
"28","484","62"
"281","485","930"
"865","486","339"
"970","487","1058"
"694","488","1270"
"492","489","100"
"626","490","170"
"45","491","150"
"730","492","829"
"438","493","1192"
"647","494","1259"
"867","495","1498"
"717","496","1235"
"319","497","772"
"223","498","897"
"239","499","539"
"910","500","1198"
"665","501","38"
"673","502","1078"
"119","503","471"
"752","504","287"
"776","505","535"
"656","506","1315"
"146","507","748"
"941","508","1231"
"164","509","1196"
"361","510","189"
"779","511","607"
"419","512","639"
"306","513","623"
"317","514","218"
"90","515","476"
"772","516","1344"
"788","517","1055"
"109","518","708"
"151","519","547"
"601","520","208"
"554","521","1342"
"965","522","1281"
"437","523","542"
"825","524","1298"
"791","525","458"
"472","526","286"
"361","527","1489"
"161","528","123"
"282","529","539"
"158","530","1304"
"625","531","1249"
"213","532","1331"
"797","533","805"
"339","534","81"
"429","535","1178"
"18","536","1467"
"576","537","194"
"648","538","726"
"709","539","907"
"514","540","513"
"684","541","303"
"173","542","209"
"63","543","580"
"134","544","1394"
"401","545","1375"
"357","546","1037"
"227","547","425"
"507","548","416"
"326","549","1296"
"792","550","1045"
"909","551","776"
"838","552","1036"
"374","553","228"
"260","554","500"
"885","555","611"
"367","556","1026"
"517","557","1378"
"277","558","1008"
"306","559","1089"
"534","560","1427"
"65","561","1369"
"868","562","578"
"418","563","854"
"814","564","1345"
"763","565","12"
"161","566","1392"
"321","567","540"
"237","568","1360"
"315","569","1075"
"109","570","808"
"931","571","630"
"716","572","585"
"113","573","262"
"139","574","741"
"478","575","699"
"242","576","631"
"711","577","265"
"239","578","874"
"61","579","165"
"902","580","248"
"738","581","1140"
"1000","582","420"
"567","583","1392"
"363","584","506"
"773","585","643"
"115","586","1031"
"775","587","154"
"28","588","372"
"12","589","365"
"804","590","1385"
"222","591","1319"
"427","592","832"
"969","593","1074"
"496","594","1452"
"725","595","1384"
"475","596","1447"
"478","597","1031"
"548","598","28"
"399","599","760"
"898","600","42"
"326","601","275"
"86","602","633"
"103","603","66"
"537","604","1388"
"896","605","115"
"784","606","539"
"783","607","1443"
"613","608","163"
"554","609","810"
"241","610","711"
"911","611","723"
"885","612","340"
"655","613","290"
"128","614","815"
"425","615","46"
"628","616","476"
"878","617","1171"
"308","618","1346"
"95","619","1109"
"253","620","48"
"502","621","87"
"546","622","225"
"114","623","1365"
"481","624","1147"
"149","625","374"
"888","626","387"
"877","627","978"
"430","628","1494"
"761","629","1323"
"210","630","208"
"302","631","696"
"763","632","1081"
"188","633","293"
"932","634","754"
"234","635","393"
"232","636","538"
"282","637","376"
"867","638","1473"
"288","639","1436"
"297","640","172"
"261","641","1384"
"275","642","172"
"679","643","893"
"454","644","200"
"430","645","1092"
"986","646","631"
"888","647","567"
"941","648","1074"
"996","649","1136"
"283","650","441"
"633","651","1049"
"826","652","236"
"329","653","192"
"480","654","322"
"782","655","469"
"239","656","143"
"62","657","1387"
"149","658","1173"
"109","659","397"
"782","660","1399"
"773","661","1307"
"46","662","1474"
"34","663","1202"
"632","664","707"
"466","665","226"
"126","666","366"
"848","667","95"
"983","668","532"
"681","669","16"
"722","670","336"
"676","671","953"
"222","672","1139"
"859","673","445"
"341","674","766"
"752","675","153"
"954","676","1312"
"9","677","339"
"14","678","874"
"869","679","358"
"741","680","518"
"411","681","619"
"59","682","1017"
"341","683","1074"
"683","684","902"
"903","685","749"
"751","686","482"
"515","687","511"
"482","688","1336"
"553","689","1037"
"297","690","752"
"968","691","1390"
"432","692","548"
"665","693","805"
"171","694","1014"
"153","695","127"
"536","696","726"
"743","697","399"
"685","698","683"
"651","699","668"
"89","700","1113"
"441","701","1340"
"543","702","986"
"418","703","842"
"404","704","339"
"240","705","64"
"871","706","1185"
"294","707","624"
"306","708","512"
"465","709","30"
"364","710","896"
"953","711","724"
"598","712","751"
"437","713","969"
"28","714","1131"
"9","715","1034"
"11","716","487"
"336","717","400"
"906","718","381"
"447","719","105"
"340","720","627"
"326","721","1025"
"718","722","648"
"532","723","793"
"130","724","1167"
"235","725","113"
"151","726","1438"
"423","727","206"
"512","728","103"
"110","729","1409"
"784","730","883"
"484","731","745"
"983","732","839"
"487","733","310"
"412","734","618"
"154","735","1425"
"153","736","147"
"720","737","228"
"6","738","779"
"565","739","375"
"388","740","571"
"276","741","1370"
"492","742","800"
"427","743","1393"
"796","744","1497"
"233","745","1223"
"560","746","523"
"563","747","1472"
"260","748","1233"
"1000","749","1374"
"395","750","1183"
"943","751","49"
"587","752","345"
"149","753","1123"
"524","754","847"
"547","755","1279"
"35","756","419"
"456","757","273"
"196","758","272"
"70","759","594"
"171","760","1045"
"384","761","1188"
"803","762","498"
"395","763","766"
"359","764","1136"
"279","765","404"
"791","766","84"
"540","767","1468"
"932","768","412"
"774","769","691"
"173","770","729"
"777","771","27"
"806","772","769"
"679","773","1315"
"397","774","120"
"914","775","676"
"854","776","220"
"687","777","978"
"985","778","317"
"274","779","908"
"73","780","445"
"399","781","570"
"970","782","185"
"250","783","1469"
"235","784","390"
"425","785","655"
"853","786","105"
"62","787","345"
"67","788","25"
"947","789","496"
"360","790","636"
"217","791","764"
"519","792","126"
"384","793","1117"
"814","794","320"
"630","795","1090"
"208","796","655"
"900","797","133"
"513","798","316"
"598","799","1367"
"461","800","921"
"292","801","1368"
"231","802","266"
"18","803","721"
"130","804","103"
"109","805","397"
"55","806","54"
"314","807","869"
"928","808","1230"
"548","809","1365"
"717","810","7"
"939","811","1058"
"149","812","1239"
"763","813","1081"
"555","814","1023"
"401","815","531"
"38","816","1327"
"919","817","1015"
"575","818","553"
"117","819","858"
"110","820","1249"
"413","821","110"
"598","822","754"
"807","823","145"
"989","824","866"
"89","825","278"
"869","826","429"
"799","827","645"
"102","828","1088"
"362","829","107"
"688","830","995"
"483","831","1226"
"746","832","50"
"73","833","909"
"324","834","540"
"689","835","568"
"69","836","420"
"288","837","1271"
"994","838","1010"
"336","839","1395"
"570","840","163"
"7","841","73"
"735","842","916"
"339","843","752"
"124","844","1160"
"169","845","596"
"17","846","1064"
"218","847","813"
"638","848","1036"
"700","849","486"
"879","850","3"
"252","851","636"
"938","852","1103"
"756","853","346"
"385","854","1425"
"149","855","1318"
"111","856","961"
"457","857","1271"
"61","858","450"
"736","859","226"
"247","860","1407"
"174","861","1026"
"978","862","788"
"448","863","81"
"10","864","856"
"720","865","730"
"400","866","965"
"131","867","968"
"759","868","1222"
"292","869","565"
"556","870","1369"
"263","871","763"
"916","872","65"
"959","873","1081"
"164","874","578"
"424","875","620"
"408","876","936"
"195","877","1083"
"359","878","1099"
"777","879","728"
"593","880","29"
"1000","881","659"
"672","882","1218"
"554","883","828"
"80","884","705"
"744","885","621"
"825","886","208"
"417","887","452"
"996","888","577"
"134","889","493"
"225","890","538"
"61","891","905"
"702","892","962"
"907","893","162"
"113","894","777"
"983","895","424"
"313","896","526"
"567","897","986"
"230","898","893"
"595","899","1345"
"279","900","1365"
"277","901","733"
"499","902","1382"
"397","903","101"
"666","904","1081"
"261","905","538"
"693","906","1395"
"404","907","1263"
"808","908","1320"
"211","909","512"
"381","910","556"
"900","911","1442"
"359","912","178"
"271","913","84"
"768","914","1460"
"627","915","1023"
"311","916","799"
"22","917","822"
"678","918","770"
"212","919","310"
"246","920","1071"
"326","921","1041"
"864","922","1295"
"833","923","865"
"513","924","350"
"259","925","1073"
"987","926","1477"
"811","927","592"
"903","928","1428"
"282","929","352"
"717","930","1443"
"842","931","18"
"741","932","404"
"750","933","877"
"796","934","463"
"411","935","1431"
"545","936","660"
"778","937","168"
"673","938","679"
"213","939","1499"
"663","940","1297"
"183","941","998"
"13","942","462"
"756","943","1292"
"15","944","1189"
"620","945","1276"
"51","946","1343"
"712","947","19"
"39","948","592"
"910","949","973"
"855","950","693"
"657","951","593"
"648","952","1235"
"348","953","380"
"275","954","654"
"12","955","1439"
"130","956","1218"
"663","957","1144"
"916","958","1272"
"374","959","1130"
"572","960","1138"
"962","961","1187"
"964","962","1225"
"301","963","292"
"921","964","150"
"653","965","919"
"238","966","624"
"95","967","1414"
"81","968","431"
"584","969","0"
"654","970","487"
"845","971","349"
"105","972","622"
"321","973","1170"
"918","974","917"
"301","975","597"
"69","976","1279"
"142","977","579"
"480","978","1267"
"39","979","782"
"362","980","1473"
"747","981","120"
"184","982","758"
"398","983","324"
"479","984","552"
"751","985","1331"
"313","986","1156"
"616","987","688"
"3","988","955"
"197","989","112"
"360","990","1267"
"17","991","482"
"892","992","789"
"711","993","620"
"426","994","546"
"456","995","1033"
"555","996","752"
"407","997","1076"
"767","998","25"
"965","999","820"
"158","1000","1140"
"484","1001","594"
"554","1002","1039"
"516","1003","736"
"664","1004","259"
"593","1005","806"
"345","1006","585"
"636","1007","1380"
"663","1008","177"
"231","1009","1479"
"478","1010","867"
"908","1011","718"
"786","1012","931"
"731","1013","1459"
"910","1014","1018"
"710","1015","1033"
"258","1016","1325"
"320","1017","759"
"639","1018","148"
"970","1019","116"
"773","1020","1164"
"417","1021","959"
"281","1022","195"
"697","1023","766"
"832","1024","225"
"714","1025","32"
"514","1026","444"
"978","1027","1052"
"174","1028","478"
"613","1029","1172"
"47","1030","150"
"861","1031","918"
"275","1032","674"
"7","1033","829"
"615","1034","933"
"280","1035","1478"
"910","1036","590"
"968","1037","1302"
"555","1038","1357"
"464","1039","366"
"118","1040","952"
"946","1041","519"
"248","1042","483"
"760","1043","421"
"853","1044","575"
"774","1045","1088"
"33","1046","656"
"154","1047","710"
"640","1048","1290"
"133","1049","1436"
"737","1050","236"
"325","1051","223"
"395","1052","1164"
"602","1053","111"
"723","1054","822"
"581","1055","205"
"207","1056","1172"
"475","1057","1316"
"908","1058","328"
"657","1059","182"
"535","1060","1277"
"702","1061","843"
"705","1062","1151"
"70","1063","194"
"868","1064","903"
"948","1065","55"
"351","1066","695"
"976","1067","860"
"465","1068","564"
"833","1069","939"
"519","1070","1224"
"806","1071","783"
"231","1072","402"
"957","1073","766"
"470","1074","370"
"281","1075","504"
"270","1076","687"
"321","1077","1402"
"736","1078","1476"
"588","1079","1008"
"326","1080","1461"
"161","1081","222"
"131","1082","837"
"813","1083","1109"
"680","1084","1428"
"562","1085","192"
"562","1086","1452"
"547","1087","506"
"150","1088","400"
"71","1089","831"
"75","1090","1312"
"81","1091","344"
"689","1092","1145"
"459","1093","672"
"836","1094","55"
"258","1095","784"
"58","1096","1489"
"389","1097","190"
"613","1098","1068"
"938","1099","1376"
"901","1100","268"
"517","1101","299"
"84","1102","456"
"636","1103","152"
"776","1104","1354"
"414","1105","847"
"956","1106","918"
"786","1107","1391"
"505","1108","508"
"846","1109","546"
"388","1110","1475"
"651","1111","1422"
"121","1112","711"
"816","1113","1078"
"709","1114","540"
"311","1115","779"
"867","1116","363"
"559","1117","500"
"242","1118","278"
"477","1119","1012"
"579","1120","209"
"823","1121","43"
"716","1122","604"
"456","1123","868"
"817","1124","479"
"406","1125","499"
"735","1126","1365"
"181","1127","242"
"528","1128","1201"
"369","1129","339"
"317","1130","579"
"89","1131","367"
"663","1132","405"
"348","1133","1278"
"211","1134","746"
"646","1135","805"
"959","1136","42"
"924","1137","975"
"40","1138","502"
"870","1139","1149"
"619","1140","132"
"769","1141","493"
"258","1142","518"
"535","1143","49"
"7","1144","323"
"659","1145","106"
"811","1146","116"
"677","1147","406"
"798","1148","6"
"886","1149","641"
"506","1150","400"
"739","1151","1284"
"929","1152","1234"
"29","1153","943"
"707","1154","88"
"633","1155","1253"
"97","1156","852"
"784","1157","88"
"395","1158","1002"
"64","1159","834"
"325","1160","85"
"401","1161","1132"
"638","1162","1116"
"635","1163","374"
"84","1164","9"
"898","1165","1349"
"231","1166","134"
"378","1167","730"
"438","1168","1472"
"890","1169","288"
"221","1170","136"
"778","1171","1035"
"243","1172","1343"
"360","1173","127"
"210","1174","690"
"262","1175","27"
"151","1176","1078"
"813","1177","1124"
"135","1178","787"
"198","1179","870"
"774","1180","1001"
"574","1181","1056"
"718","1182","1157"
"140","1183","1323"
"670","1184","505"
"22","1185","724"
"893","1186","1036"
"220","1187","1143"
"140","1188","477"
"562","1189","1476"
"529","1190","1077"
"644","1191","1475"
"398","1192","1378"
"264","1193","1213"
"33","1194","1092"
"475","1195","818"
"547","1196","1457"
"100","1197","841"
"343","1198","546"
"378","1199","949"
"718","1200","513"
"828","1201","188"
"718","1202","1022"
"382","1203","1137"
"519","1204","1013"
"651","1205","1169"
"589","1206","781"
"493","1207","681"
"140","1208","821"
"890","1209","622"
"739","1210","533"
"164","1211","1184"
"625","1212","671"
"571","1213","398"
"596","1214","276"
"873","1215","699"
"795","1216","852"
"462","1217","1242"
"73","1218","63"
"275","1219","606"
"490","1220","210"
"172","1221","631"
"833","1222","1332"
"146","1223","374"
"639","1224","129"
"255","1225","1229"
"433","1226","1166"
"635","1227","66"
"197","1228","81"
"462","1229","496"
"376","1230","658"
"765","1231","736"
"395","1232","521"
"890","1233","617"
"903","1234","274"
"888","1235","205"
"14","1236","831"
"756","1237","465"
"321","1238","274"
"98","1239","858"
"564","1240","222"
"502","1241","1036"
"61","1242","1324"
"957","1243","118"
"810","1244","1202"
"379","1245","824"
"914","1246","129"
"652","1247","803"
"179","1248","698"
"876","1249","1138"
"559","1250","1102"
"255","1251","1054"
"973","1252","1044"
"376","1253","917"
"11","1254","1302"
"234","1255","1100"
"840","1256","1052"
"562","1257","1266"
"87","1258","713"
"638","1259","1376"
"541","1260","1092"
"111","1261","74"
"225","1262","258"
"118","1263","1026"
"248","1264","12"
"80","1265","1037"
"726","1266","604"
"789","1267","1442"
"712","1268","1246"
"28","1269","599"
"788","1270","1461"
"245","1271","1097"
"469","1272","863"
"48","1273","928"
"371","1274","535"
"774","1275","1036"
"408","1276","632"
"93","1277","105"
"875","1278","441"
"937","1279","254"
"356","1280","444"
"466","1281","1047"
"779","1282","75"
"33","1283","535"
"38","1284","651"
"428","1285","194"
"985","1286","137"
"179","1287","1125"
"112","1288","390"
"289","1289","886"
"525","1290","451"
"164","1291","821"
"646","1292","395"
"378","1293","974"
"727","1294","1433"
"965","1295","1039"
"296","1296","1341"
"166","1297","104"
"73","1298","364"
"97","1299","872"
"328","1300","739"
"971","1301","1453"
"533","1302","1217"
"167","1303","780"
"122","1304","1335"
"258","1305","1051"
"200","1306","741"
"466","1307","1276"
"192","1308","1237"
"435","1309","1027"
"517","1310","377"
"315","1311","668"
"913","1312","381"
"659","1313","238"
"28","1314","800"
"240","1315","344"
"596","1316","273"
"280","1317","840"
"463","1318","939"
"592","1319","1331"
"3","1320","1332"
"322","1321","843"
"891","1322","287"
"680","1323","1472"
"858","1324","679"
"940","1325","389"
"497","1326","59"
"232","1327","135"
"763","1328","337"
"393","1329","489"
"935","1330","27"
"448","1331","654"
"163","1332","485"
"176","1333","179"
"657","1334","354"
"380","1335","503"
"786","1336","1003"
"86","1337","183"
"652","1338","30"
"422","1339","369"
"934","1340","807"
"248","1341","1117"
"270","1342","157"
"412","1343","779"
"275","1344","917"
"575","1345","591"
"317","1346","909"
"878","1347","1157"
"796","1348","1318"
"126","1349","1480"
"60","1350","374"
"16","1351","356"
"249","1352","853"
"892","1353","1033"
"267","1354","807"
"814","1355","995"
"32","1356","1147"
"867","1357","332"
"387","1358","448"
"87","1359","1403"
"330","1360","1167"
"678","1361","632"
"47","1362","799"
"221","1363","1140"
"211","1364","292"
"482","1365","760"
"544","1366","394"
"894","1367","1114"
"878","1368","1171"
"146","1369","376"
"462","1370","222"
"289","1371","644"
"751","1372","376"
"77","1373","1276"
"826","1374","766"
"851","1375","752"
"846","1376","1097"
"612","1377","253"
"985","1378","965"
"48","1379","1125"
"809","1380","23"
"948","1381","1145"
"179","1382","855"
"667","1383","721"
"835","1384","499"
"985","1385","689"
"668","1386","120"
"537","1387","1445"
"640","1388","332"
"849","1389","1349"
"940","1390","1154"
"975","1391","591"
"828","1392","1221"
"605","1393","891"
"153","1394","1408"
"354","1395","455"
"851","1396","243"
"732","1397","1283"
"897","1398","1235"
"660","1399","317"
"357","1400","1029"
"938","1401","666"
"739","1402","1440"
"169","1403","1420"
"238","1404","1259"
"617","1405","1497"
"148","1406","1497"
"85","1407","13"
"867","1408","1005"
"458","1409","266"
"517","1410","245"
"224","1411","1353"
"541","1412","1405"
"739","1413","918"
"320","1414","650"
"790","1415","597"
"349","1416","1095"
"196","1417","296"
"506","1418","574"
"726","1419","479"
"376","1420","561"
"5","1421","269"
"524","1422","1345"
"638","1423","14"
"812","1424","887"
"210","1425","518"
"604","1426","1221"
"490","1427","1288"
"460","1428","1494"
"391","1429","128"
"203","1430","476"
"433","1431","1390"
"3","1432","227"
"354","1433","504"
"699","1434","892"
"229","1435","1410"
"198","1436","926"
"331","1437","1391"
"170","1438","61"
"573","1439","1024"
"127","1440","214"
"754","1441","680"
"571","1442","649"
"921","1443","701"
"970","1444","1116"
"878","1445","529"
"46","1446","926"
"20","1447","528"
"934","1448","1417"
"464","1449","626"
"311","1450","152"
"500","1451","959"
"394","1452","983"
"370","1453","1459"
"517","1454","485"
"405","1455","1092"
"977","1456","1341"
"663","1457","907"
"251","1458","440"
"422","1459","748"
"194","1460","26"
"444","1461","535"
"888","1462","178"
"799","1463","229"
"816","1464","145"
"527","1465","746"
"34","1466","724"
"347","1467","188"
"180","1468","463"
"254","1469","609"
"697","1470","916"
"409","1471","925"
"987","1472","1409"
"197","1473","1322"
"417","1474","552"
"524","1475","595"
"805","1476","965"
"596","1477","147"
"701","1478","799"
"504","1479","85"
"913","1480","438"
"575","1481","1296"
"113","1482","1481"
"605","1483","1481"
"43","1484","1214"
"160","1485","1369"
"854","1486","1180"
"194","1487","1384"
"581","1488","559"
"269","1489","279"
"598","1490","56"
"436","1491","288"
"602","1492","256"
"564","1493","1130"
"567","1494","880"
"1","1495","145"
"786","1496","1187"
"471","1497","1457"
"783","1498","178"
"514","1499","449"
"897","1500","849"
"921","1501","1390"
"20","1502","4"
"643","1503","773"
"319","1504","1360"
"45","1505","1098"
"416","1506","235"
"744","1507","410"
"335","1508","1364"
"524","1509","942"
"910","1510","454"
"791","1511","164"
"890","1512","1062"
"839","1513","474"
"11","1514","339"
"274","1515","964"
"984","1516","394"
"791","1517","426"
"938","1518","1050"
"923","1519","218"
"388","1520","1169"
"268","1521","1382"
"619","1522","373"
"980","1523","933"
"132","1524","792"
"313","1525","619"
"873","1526","153"
"87","1527","220"
"609","1528","227"
"326","1529","1146"
"704","1530","1162"
"347","1531","818"
"214","1532","787"
"75","1533","552"
"639","1534","1025"
"412","1535","1233"
"488","1536","273"
"251","1537","112"
"706","1538","14"
"64","1539","701"
"937","1540","1026"
"669","1541","474"
"73","1542","69"
"969","1543","1213"
"569","1544","1017"
"61","1545","168"
"632","1546","458"
"16","1547","37"
"28","1548","728"
"354","1549","474"
"154","1550","436"
"495","1551","707"
"150","1552","1117"
"72","1553","716"
"434","1554","638"
"141","1555","498"
"105","1556","306"
"768","1557","486"
"346","1558","1385"
"651","1559","12"
"948","1560","1002"
"625","1561","1130"
"519","1562","433"
"254","1563","1104"
"632","1564","790"
"695","1565","270"
"523","1566","720"
"759","1567","1029"
"117","1568","401"
"828","1569","1467"
"485","1570","1071"
"392","1571","624"
"726","1572","1229"
"690","1573","112"
"424","1574","738"
"636","1575","1463"
"990","1576","782"
"471","1577","313"
"72","1578","240"
"721","1579","1434"
"968","1580","1343"
"142","1581","955"
"390","1582","1139"
"988","1583","837"
"824","1584","286"
"329","1585","65"
"580","1586","244"
"962","1587","102"
"153","1588","609"
"779","1589","1376"
"65","1590","1025"
"343","1591","416"
"378","1592","366"
"151","1593","1102"
"687","1594","1326"
"222","1595","1086"
"113","1596","1047"
"561","1597","201"
"138","1598","1322"
"155","1599","1351"
"225","1600","310"
"538","1601","572"
"77","1602","560"
