"142","49","193272.0","true","1993-11-01 20:14:52"
"143","9","139975.8","true","1983-02-17 15:19:18"
"144","66","19363.44","false","1999-12-18 00:15:30"
"145","54","123499.05","false","2019-02-18 02:14:02"
"146","37","298899.96","true","1996-10-23 15:54:36"
"147","12","193171.23","false","1977-12-15 23:29:55"
"148","17","163276.56","false","1976-03-28 15:59:36"
"149","93","9189.76","false","1977-08-07 19:26:51"
"150","45","162637.15","false","1977-08-06 09:06:45"
"151","57","18736.8","false","2020-11-29 06:17:47"
"152","92","98974.72","false","1992-02-20 16:41:17"
"153","38","48074.4","true","1983-06-27 06:17:56"
"154","56","52008.0","true","1997-02-16 09:52:50"
"155","12","257287.63","true","1992-07-23 10:31:01"
"156","60","250740.84000000003","false","1995-07-16 17:21:43"
"157","45","190830.0","true","1994-02-07 09:23:09"
"158","21","159096.08000000002","true","2012-02-05 11:50:58"
"159","62","44161.84","true","2017-02-12 06:48:59"
"160","29","146220.41","false","1988-08-29 23:07:56"
"161","74","54508.979999999996","false","2008-09-29 00:16:32"
"162","63","156644.28","false","1991-10-03 16:53:59"
"163","74","98793.51","false","1989-12-13 09:08:43"
"164","59","182386.33000000002","false","1991-05-29 03:01:06"
"165","48","0.0","true","1985-02-02 15:34:34"
"166","42","31167.4","true","1977-09-18 01:11:08"
"167","95","96072.90000000001","false","1977-02-10 05:38:38"
"168","93","125177.28000000001","true","1982-05-11 20:29:34"
"169","39","341734.12","true","1978-11-25 04:38:50"
"170","34","160621.77","false","1972-11-21 02:51:10"
"171","96","75395.88","true","1986-06-26 16:11:35"
"172","39","31562.8","false","1983-09-06 01:10:05"
"173","37","6109.26","false","1988-10-03 19:14:55"
"174","99","75822.99","true","2018-04-24 00:50:07"
"175","21","201767.04","true","1988-01-08 14:44:24"
"176","23","9020.88","false","1998-01-05 21:18:01"
"177","13","63552.25","true","1996-11-07 23:56:53"
"178","75","13574.88","false","2017-12-22 06:27:04"
"179","84","251184.24000000002","true","1988-07-10 06:48:21"
"180","41","99340.33","false","1977-12-04 14:39:34"
"181","74","8155.66","false","2013-04-04 18:29:45"
"182","42","74193.0","true","1985-01-14 17:12:43"
"183","41","258945.09999999998","false","1992-10-27 17:20:58"
"184","95","186309.12","true","1972-04-10 10:08:25"
"185","12","73622.47","true","2005-04-16 19:26:40"
"186","62","151501.15","true","1982-11-28 10:45:53"
"187","38","10015.16","true","1986-05-08 20:50:25"
"188","27","149138.82","false","2013-12-17 20:44:42"
"189","86","128004.52","false","2020-01-11 22:06:15"
"190","11","431133.12","false","1996-06-01 02:41:10"
"191","26","402111.79","true","1988-03-12 03:30:20"
"192","38","55028.64","true","2009-08-22 20:37:43"
"193","86","93248.59","true","1981-03-05 14:21:19"
"194","40","161949.0","true","2012-08-18 12:47:26"
"195","99","67275.04","true","1995-12-15 20:42:21"
"196","66","19037.07","true","2010-12-18 20:24:46"
"197","27","11780.75","false","2011-11-04 10:45:17"
"198","84","116423.99999999999","true","1976-10-11 18:04:43"
"199","41","3697.22","false","2006-09-22 05:06:07"
"200","9","172510.8","true","2007-02-22 20:34:37"
"201","59","436406.88","true","1993-06-26 01:03:03"
"202","13","4904.52","true","2019-11-17 08:23:13"
"203","92","809.7","false","1999-12-08 11:56:33"
"204","13","12247.31","true","2020-05-08 03:12:53"
"205","81","30444.68","false","1983-08-27 16:47:46"
"206","91","160958.72","false","2016-10-05 03:26:57"
"207","79","118060.84","true","1995-03-09 00:46:44"
"208","33","47357.12","true","2002-10-20 18:51:05"
"209","82","152688.02","true","1977-12-18 22:59:29"
"210","47","6652.950000000001","false","2000-06-23 02:37:58"
"211","79","195698.75","true","1989-08-15 12:53:18"
"212","67","493522.92","true","2013-11-27 15:12:01"
"213","53","101650.56000000001","false","2006-10-20 08:12:49"
"214","90","269161.95","false","2012-12-11 09:26:36"
"215","41","269921.33999999997","true","1973-09-05 00:08:59"
"216","68","219349.35","false","2004-09-14 18:01:11"
"217","68","47664.409999999996","false","1988-07-29 09:46:41"
"218","55","302576.04","true","2019-12-19 07:50:12"
"219","92","58339.049999999996","false","2014-10-23 02:01:04"
"220","2","307889.04","false","2007-11-30 03:24:33"
"221","21","417785.81999999995","true","1982-06-18 02:00:25"
"222","93","344154.6","false","2017-12-07 20:00:16"
"223","91","252556.78","true","2008-01-24 10:12:03"
"224","12","168698.16","true","1971-01-03 08:44:32"
"225","59","24365.88","false","1999-06-09 18:33:27"
"226","22","118047.76","true","1972-07-17 20:49:44"
"227","35","294765.32999999996","true","1982-11-11 09:39:25"
"228","12","135798.29","true","2016-11-08 01:36:55"
"229","76","331478.64","true","2010-03-11 17:02:32"
"230","4","21926.85","false","2005-01-20 01:45:00"
"231","16","158340.07","false","1998-07-06 22:54:06"
"232","13","194887.31999999998","false","1986-01-03 18:44:15"
"233","59","279564.6","true","2000-03-02 10:17:50"
"234","74","38827.2","true","2013-05-26 15:53:11"
"235","17","114472.08","true","2015-04-13 04:20:16"
"236","99","53713.05","true","1990-10-04 01:54:33"
"237","12","279314.48","true","1994-03-06 18:19:30"
"238","22","6616.06","false","1978-07-30 02:21:10"
"239","93","165626.59","true","1976-01-07 13:03:46"
"240","59","48876.07","true","1974-11-02 03:23:13"
"241","79","37347.36","true","2008-09-06 01:56:32"
"242","66","284825.79","true","2007-11-11 11:55:36"
"243","96","54014.87","false","2000-01-22 11:17:29"
"244","37","166335.72999999998","true","1971-03-07 05:44:14"
"245","82","269927.72000000003","true","2000-10-26 06:43:15"
"246","59","10813.36","false","1991-11-06 02:15:40"
"247","38","252147.48","true","2013-09-11 00:08:48"
"248","77","302438.5","false","2021-04-12 05:48:29"
"249","43","382549.5","true","1985-12-22 18:00:19"
"250","67","196291.72","false","1992-07-31 07:52:58"
"251","96","175981.72999999998","false","1980-05-01 06:42:37"
"252","65","2742.8799999999997","false","1983-10-08 17:46:41"
"253","63","24973.2","false","1987-09-18 22:24:09"
"254","62","195928.88","true","1991-08-20 16:17:50"
"255","38","266857.92","true","2015-11-09 02:00:29"
"256","31","274177.01999999996","false","1986-08-12 00:51:13"
"257","81","350329.50000000006","true","1978-10-11 00:19:23"
"258","38","0.0","false","2008-02-06 08:01:20"
"259","64","427354.65","true","1986-09-08 11:56:53"
"260","25","128453.76","true","2021-01-20 19:55:21"
"261","73","139329.30000000002","true","1988-09-29 08:48:03"
"262","9","75115.8","false","1982-11-18 07:33:26"
"263","0","302322.52","false","2004-10-25 04:52:10"
"264","73","9086.22","false","1980-04-14 13:22:19"
"265","55","321690.15","true","1990-03-16 01:47:06"
"266","78","41171.380000000005","false","1992-10-02 16:31:36"
"267","87","41149.71","false","2016-11-13 13:02:18"
"268","47","327287.52","false","2006-02-28 04:56:22"
"269","22","98058.43","true","1971-01-18 23:26:43"
"270","86","48420.48","true","1975-10-14 12:10:15"
"271","21","46595.799999999996","true","1975-09-15 12:33:37"
"272","84","290035.29","false","1993-01-11 03:26:36"
"273","9","2036.58","false","2015-05-20 05:30:36"
"274","77","4884.5","false","1980-02-13 10:14:36"
"275","90","1233.28","true","1985-11-23 07:37:07"
"276","91","15280.16","true","2000-11-02 21:16:07"
"277","37","41535.12","false","2012-09-14 14:56:54"
"278","36","206630.15000000002","false","1994-07-24 03:07:42"
"279","97","61545.600000000006","true","1984-09-27 20:53:10"
"280","56","307322.39999999997","false","2002-11-28 04:52:04"
"281","23","109814.32","false","1977-06-30 22:09:17"
"282","85","256115.8","false","2004-04-06 23:48:22"
"283","4","149400.08000000002","true","2012-12-17 02:08:22"
"284","87","104661.96","true","2015-03-19 15:12:01"
"285","67","82843.2","true","1980-10-05 13:42:02"
"286","56","311781.60000000003","false","1979-06-27 03:07:14"
"287","15","113355.96","false","1997-11-10 13:16:56"
"288","71","116333.54999999999","false","2009-12-21 15:27:46"
"289","14","318438.22","false","2003-12-12 14:05:13"
"290","22","150413.44999999998","true","2002-01-13 03:41:02"
"291","41","238710.59999999998","false","1972-04-08 16:00:34"
"292","83","91057.77","false","2000-03-07 20:37:10"
"293","19","71628.0","false","1973-09-17 19:47:42"
"294","77","21236.49","true","1994-12-08 09:47:45"
"295","39","319757.76","true","1995-12-03 02:53:26"
"296","59","0.0","true","2003-05-19 22:48:57"
"297","87","353013.4","true","2011-04-23 11:20:06"
"298","31","41391.479999999996","true","1979-10-24 23:41:27"
"299","98","26104.350000000002","false","2014-01-31 05:23:49"
"300","36","110886.3","true","1981-10-23 06:56:16"
"301","11","30151.100000000002","false","2002-02-10 08:35:45"
"302","3","150073.69999999998","false","1972-10-09 07:16:56"
"303","75","297795.60000000003","true","1984-09-24 03:47:01"
"304","8","710.2","true","1974-11-05 20:01:34"
"305","25","201590.30000000002","false","2013-10-06 11:03:35"
"306","62","17213.98","false","2011-07-16 16:29:15"
"307","41","30453.75","false","2013-12-27 09:59:55"
"308","95","66867.5","false","2021-03-11 17:06:12"
"309","76","1235.46","true","1985-01-20 22:17:02"
"310","68","2166.04","true","1996-11-07 14:09:58"
"311","79","23346.72","false","1983-01-13 21:37:57"
"312","69","98205.85999999999","false","2001-05-15 02:01:55"
"313","16","6190.710000000001","false","1986-01-18 19:41:17"
"314","22","43708.200000000004","true","1990-07-03 22:28:30"
"315","94","3208.14","false","2012-12-19 09:39:47"
"316","71","36379.5","true","1974-06-13 09:12:27"
"317","12","17003.12","true","1984-04-25 17:13:38"
"318","10","82096.20000000001","true","1972-05-12 23:07:35"
"319","99","259240.3","true","2008-04-10 10:23:50"
"320","91","21621.27","true","1996-06-02 04:53:43"
"321","60","16600.32","false","2007-07-11 01:12:56"
"322","40","156629.5","true","2013-04-11 18:18:08"
"323","19","1073.95","true","2006-05-26 07:48:37"
"324","23","230139.03","true","1993-12-29 05:19:49"
"325","30","303026.65","true","1973-03-08 13:30:18"
"326","84","48562.15","false","1998-10-29 19:21:36"
"327","82","217226.05000000002","true","1995-11-02 14:34:06"
"328","45","292714.5","false","2006-07-20 04:23:53"
"329","12","23322.88","false","2020-10-02 16:20:06"
"330","46","97968.96","false","1992-12-25 11:23:12"
"331","57","82160.54000000001","true","2004-06-29 09:41:46"
"332","57","66438.0","true","2005-06-18 11:26:08"
"333","49","58213.079999999994","false","1986-09-22 19:23:56"
"334","77","443953.0","false","2019-11-27 20:39:52"
"335","29","302065.22000000003","false","1978-12-21 07:19:39"
"336","55","179795.37","true","1974-12-23 19:07:59"
"337","40","178995.74","true","1976-09-03 01:58:23"
"338","61","230.0","false","1994-07-28 08:09:16"
"339","46","9912.65","true","2003-03-20 01:40:01"
"340","7","27701.309999999998","true","2011-01-19 05:23:08"
"341","15","22392.8","false","2006-03-15 22:53:41"
"342","43","104400.16","false","2011-01-06 22:58:08"
"343","50","338062.45999999996","true","1973-11-17 02:44:08"
"344","94","18272.05","true","1983-07-29 03:58:39"
"345","43","96265.92","true","1992-07-30 20:05:36"
"346","85","3406.2799999999997","false","2011-03-11 17:17:07"
"347","88","7302.96","true","2005-01-26 05:25:52"
"348","68","11806.710000000001","true","2015-08-17 19:41:36"
"349","14","56838.24","true","1982-12-14 06:16:05"
"350","72","209088.87999999998","false","2010-04-08 08:44:44"
"351","72","5942.85","false","1992-06-20 15:14:14"
"352","24","18526.12","true","1980-05-03 08:54:00"
"353","19","32457.32","false","1997-02-22 01:11:58"
"354","8","3488.39","true","2017-04-13 02:17:35"
"355","3","102093.18000000001","true","2017-03-26 02:15:47"
"356","47","473.66","false","2001-03-21 00:54:10"
"357","85","149674.68","false","1980-09-15 15:47:44"
"358","29","54118.64","true","1974-08-29 19:30:43"
"359","53","1498.05","false","2015-01-11 19:06:36"
"360","77","13984.86","false","1980-05-19 18:54:15"
"361","34","251117.46","false","1993-12-06 22:30:11"
"362","52","219203.0","false","2014-08-19 01:00:43"
"363","91","193222.12","true","2016-05-19 15:05:40"
"364","64","28203.840000000004","false","2010-01-03 11:41:41"
"365","90","20294.48","false","2004-11-02 05:10:10"
"366","89","3852.52","true","2011-04-22 17:59:55"
"367","91","159847.0","false","2004-10-19 02:35:03"
"368","0","117861.28","true","2008-12-12 18:58:42"
"369","32","92936.87999999999","true","1971-10-04 18:50:42"
"370","59","190107.18","true","1975-07-04 16:20:42"
"371","51","216055.38","false","2007-07-19 23:35:12"
"372","12","306539.16","false","1985-01-07 10:26:55"
"373","84","297831.08","false","2007-09-16 21:02:52"
"374","65","33157.409999999996","false","1989-05-04 18:33:46"
"375","66","377074.0","false","1993-07-31 12:20:02"
"376","92","58194.58","true","1973-05-26 17:49:24"
"377","88","22220.25","true","2020-09-26 14:02:28"
"378","4","12111.14","false","1999-08-10 09:53:28"
"379","29","81010.44","false","1978-03-21 07:11:49"
"380","31","29921.190000000002","true","1980-12-04 17:23:51"
"381","57","23068.760000000002","true","2005-07-21 02:23:45"
"382","72","73576.14","true","2020-08-08 09:54:46"
"383","56","50772.48","false","2013-07-21 10:52:13"
"384","30","281139.21","false","1999-09-13 16:46:41"
"385","40","182569.14","true","1999-02-18 11:12:12"
"386","93","393771.00000000006","true","2016-07-26 19:30:00"
"387","56","164971.06","true","1980-04-11 15:31:29"
"388","6","169709.28","false","2015-09-30 15:49:55"
"389","4","70009.92","false","1992-07-01 12:23:20"
"390","67","114819.2","true","1999-06-15 18:49:03"
"391","3","5707.26","false","1998-11-30 06:17:31"
"392","78","214904.8","true","1986-07-02 15:23:46"
"393","31","61606.8","true","2021-01-18 15:12:06"
"394","62","64510.53","true","1972-04-09 18:56:39"
"395","18","167004.6","false","1991-03-20 22:13:03"
"396","50","28877.56","true","1988-03-21 10:41:56"
"397","65","195009.19999999998","true","1994-03-01 14:58:17"
"398","18","68676.64","true","2001-12-29 16:35:27"
"399","42","17917.38","false","2004-10-26 04:39:46"
"400","23","137411.3","false","2002-12-29 21:34:16"
"401","23","49624.8","false","1993-09-17 11:02:03"
"402","58","117039.94","true","1975-07-09 18:12:19"
"403","97","21820.960000000003","false","1975-09-05 22:15:51"
"404","84","332876.54","false","2005-07-27 07:08:35"
"405","4","142771.95","false","2017-03-26 12:00:28"
"406","74","201990.46","true","1985-08-19 20:56:14"
"407","84","180486.35","false","2010-03-16 02:23:48"
"408","10","314225.61","true","1983-06-15 06:29:17"
"409","1","179850.09999999998","true","2021-06-25 17:19:47"
"410","69","340258.11","false","1987-05-01 20:12:08"
"411","99","143869.77","false","1972-12-30 12:48:02"
"412","31","194057.55000000002","false","1977-06-04 05:10:43"
"413","3","22354.2","true","1998-12-31 20:23:30"
"414","22","230985.80000000002","false","2009-10-07 15:39:12"
"415","0","49787.87","true","2001-10-21 11:10:09"
"416","73","3456.5","false","1974-11-20 13:02:23"
"417","89","125883.61","false","1981-02-10 15:08:55"
"418","93","121922.49999999999","true","1989-07-20 16:37:57"
"419","59","56532.6","false","1992-09-27 10:29:32"
"420","46","163345.23","true","2018-05-14 23:44:07"
"421","98","54773.67","false","2015-10-08 03:38:34"
"422","84","46117.46","true","1994-11-20 16:57:47"
"423","10","44975.700000000004","true","2010-09-28 02:06:41"
"424","83","25053.840000000004","true","1981-02-11 20:44:22"
"425","97","59417.04","false","1978-12-12 02:28:37"
"426","70","1527.7","false","1970-06-13 15:39:23"
"427","11","259385.72","false","1987-08-02 07:22:26"
"428","25","210828.87999999998","true","2008-09-21 14:12:01"
"429","35","113983.79999999999","true","1998-12-27 20:31:52"
"430","8","79937.42","false","1981-06-01 05:02:42"
"431","37","122441.28","true","2013-08-13 14:15:11"
"432","82","0.0","true","2019-12-21 21:45:00"
"433","87","101433.59","false","2014-07-05 23:25:28"
"434","82","283789.41","false","2007-09-17 05:31:02"
"435","60","117135.5","true","1999-01-01 19:47:58"
"436","73","23369.64","true","1990-05-15 01:19:03"
"437","71","169444.0","true","2009-10-09 00:44:38"
"438","93","175311.18","false","1992-03-16 20:42:18"
"439","90","96327.12","true","2008-09-19 03:11:34"
"440","26","28522.949999999997","false","1978-07-04 13:57:02"
"441","80","20194.14","true","1978-09-10 13:29:53"
"442","84","105850.79999999999","false","2020-02-14 04:21:29"
"443","11","52711.78","false","2003-10-01 21:42:28"
"444","36","325996.62","true","1970-08-17 17:28:32"
"445","55","117436.66","false","2018-07-11 11:00:24"
"446","52","147866.99","false","1979-11-30 09:34:22"
"447","0","259836.2","false","2013-02-21 12:28:54"
"448","76","84142.34999999999","false","2017-08-26 04:08:09"
"449","55","25152.750000000004","true","2001-11-13 08:45:29"
"450","72","45259.5","false","1999-08-08 15:34:15"
"451","70","229544.68","false","2008-03-06 18:38:30"
"452","15","93563.59999999999","true","1979-12-12 00:57:24"
"453","42","290018.04000000004","false","2008-01-28 17:02:48"
"454","37","102210.28","true","2010-01-01 15:36:26"
"455","74","115054.5","false","1974-10-22 20:07:31"
"456","20","99621.9","true","2002-10-07 07:57:40"
"457","97","195106.44999999998","true","1991-12-18 02:53:34"
"458","22","652.62","false","1982-07-04 04:56:10"
"459","6","2025.76","true","1971-06-29 12:22:55"
"460","81","177886.47","false","2006-12-20 22:42:41"
"461","13","18613.640000000003","true","2012-01-12 00:15:02"
"462","68","404678.15","true","1991-08-30 01:27:37"
"463","27","321393.5","true","1982-03-23 04:02:19"
"464","35","75583.86","true","2007-08-12 04:14:33"
"465","9","64908.48","true","2021-03-17 17:58:41"
"466","72","314289.94999999995","false","1974-06-10 21:44:26"
"467","38","45458.5","true","2021-10-14 23:18:13"
"468","66","54278.0","true","1993-06-27 00:25:30"
"469","27","136119.76","true","1989-08-24 20:22:24"
"470","98","305185.14","true","1970-10-14 23:34:36"
"471","92","189296.16","false","1997-06-25 19:00:09"
"472","19","133749.12","true","1986-12-16 03:23:49"
"473","66","50279.68","true","2012-11-13 06:53:20"
"474","20","91660.23999999999","true","1973-10-24 10:04:14"
"475","5","241269.27","true","1991-01-07 02:41:37"
"476","35","36238.8","false","2011-08-28 08:27:12"
"477","21","154568.4","true","2001-08-23 15:46:21"
"478","42","100543.95","false","2001-05-30 07:18:46"
"479","1","40260.479999999996","true","2009-07-31 14:42:13"
"480","31","202455.0","false","1982-01-02 18:48:09"
"481","2","7530.639999999999","false","1973-12-24 18:29:24"
"482","28","8455.8","false","2007-10-14 16:04:43"
"483","52","145030.38","false","1990-05-16 04:51:00"
"484","51","22055.54","false","1978-10-06 13:34:38"
"485","48","0.0","false","2001-01-11 04:55:17"
"486","15","66413.44","true","1994-10-15 17:12:17"
"487","87","32401.95","false","1987-03-02 03:52:31"
"488","54","298137.84","false","1979-03-09 02:01:42"
"489","66","322317.68","false","2010-06-20 13:32:19"
"490","88","219697.38","false","1975-04-09 17:12:46"
"491","47","27146.88","false","2021-11-21 08:48:36"
"492","44","405449.55","true","1998-12-01 23:19:54"
"493","97","306816.68","true","1978-11-07 08:45:00"
"494","93","99780.78","true","1986-06-10 19:33:27"
"495","59","7597.92","false","2005-11-02 11:35:16"
"496","0","141893.14","false","2005-11-27 22:23:18"
"497","36","21625.52","true","1985-06-08 18:46:33"
"498","46","188839.86","true","1992-07-17 12:49:16"
"499","64","446156.9","true","2005-01-19 08:26:35"
"500","55","180.05","false","1982-05-28 12:00:23"
"501","39","196393.6","true","2011-03-21 11:06:46"
"502","99","135451.82","true","2005-08-11 02:13:42"
"503","41","167909.28","false","1970-11-07 15:42:36"
"504","25","95212.8","false","2000-09-04 22:21:48"
"505","38","175991.30000000002","true","2020-11-19 10:55:45"
"506","15","4153.23","false","1976-06-08 20:52:35"
"507","57","145968.3","true","2016-08-11 08:36:50"
"508","65","111802.62999999999","false","2014-09-20 21:18:41"
"509","53","9893.12","false","1977-05-08 23:17:24"
"510","61","16013.800000000001","true","1990-06-17 16:10:37"
"511","91","270496.56","false","2021-06-16 20:41:22"
"512","7","114988.38","false","2005-09-30 06:03:07"
"513","86","33363.51","true","1994-03-06 07:09:45"
"514","70","116019.28","false","1987-12-23 19:55:26"
"515","62","163707.72","false","1975-08-19 19:10:02"
"516","79","250300.37999999998","false","2009-05-23 15:32:18"
"517","30","211362.6","false","2020-09-08 20:31:01"
"518","80","139170.85","true","1991-12-28 12:31:46"
"519","84","41271.840000000004","true","2013-05-03 01:39:26"
"520","72","236639.4","false","1998-05-27 07:48:40"
"521","37","340240.0","false","2010-05-22 17:15:31"
"522","85","89163.0","false","1986-08-10 20:19:11"
"523","68","8274.75","false","1980-10-01 05:20:09"
