"248","1842","39"
"9","2553","23"
"134","7634","35"
"37","2098","93"
"132","4277","34"
"247","1904","53"
"51","1238","62"
"233","5743","44"
"273","223","25"
"82","8876","20"
"273","3344","38"
"3","5489","39"
"273","7333","46"
"47","1569","18"
"169","2967","8"
"299","7595","76"
"74","2802","22"
"24","7726","90"
"111","4140","73"
"18","2847","4"
"74","5006","86"
"32","5668","65"
"120","5551","38"
"18","438","8"
"257","7648","91"
"101","2283","22"
"38","6713","20"
"285","9079","71"
"180","4741","35"
"73","7425","13"
"184","3045","75"
"91","7472","41"
"231","8859","62"
"283","9614","77"
"112","3698","2"
"209","2644","37"
"115","1772","69"
"29","584","13"
"81","3948","28"
"115","3120","32"
"252","3447","45"
"210","2239","76"
"64","3243","18"
"102","833","17"
"1","9208","86"
"124","5764","70"
"259","7942","40"
"278","8632","39"
"204","2134","13"
"122","9766","97"
"226","2283","17"
"231","2467","10"
"50","1765","53"
"230","8613","46"
"137","9695","87"
"106","7550","54"
"135","454","78"
"71","4134","56"
"143","5330","75"
"291","8440","66"
"259","6233","83"
"133","3698","78"
"254","6336","23"
"230","810","39"
"160","145","4"
"190","5162","56"
"93","8923","26"
"186","8746","0"
"47","2971","67"
"292","4242","11"
"199","5205","72"
"80","3000","17"
"160","2005","24"
"70","9546","12"
"109","749","78"
"83","8903","84"
"166","8014","39"
"271","2927","7"
"249","9508","87"
"227","3420","75"
"177","6350","84"
"299","865","76"
"295","302","2"
"97","9042","77"
"289","1837","32"
"136","6485","65"
"34","5431","59"
"217","1214","45"
"144","1253","86"
"103","1751","34"
"77","2208","31"
"13","1843","78"
"121","4626","34"
"37","2866","93"
"173","7955","25"
"293","8783","89"
"116","3255","31"
"293","1733","70"
"91","5987","67"
"128","2882","50"
"202","8864","37"
"137","584","20"
"269","5216","96"
"292","409","97"
"27","6571","95"
"220","8573","67"
"75","4229","12"
"222","2688","84"
"127","9157","82"
"249","9943","89"
"16","9301","98"
"226","6152","12"
"297","878","94"
"265","9785","93"
"54","8942","20"
"90","2475","33"
"139","746","99"
"47","9651","74"
"58","6049","36"
"88","8160","34"
"140","3467","38"
"229","2139","62"
"70","5480","33"
"38","9272","62"
"114","6077","65"
"39","7054","86"
"244","8538","10"
"252","7680","41"
"293","3588","65"
"284","7469","79"
"132","7695","8"
"142","7661","55"
"110","310","16"
"90","4645","42"
"46","2871","77"
"180","1045","63"
"151","4566","96"
"69","7193","54"
"215","2926","12"
"46","5291","55"
"143","51","72"
"42","906","67"
"5","2613","86"
"85","7351","50"
"54","135","86"
"199","6603","74"
"125","7148","19"
"104","813","0"
"216","3506","30"
"18","3678","11"
"220","5129","38"
"105","1458","32"
"116","9369","14"
"254","5117","11"
"277","8692","67"
"100","1355","13"
"292","1576","69"
"89","4632","26"
"146","8685","85"
"218","634","77"
"59","4503","82"
"257","5015","23"
"151","6201","72"
"46","3615","61"
"234","4422","13"
"19","987","33"
"115","2511","92"
"25","87","98"
"203","7156","32"
"78","2834","59"
"54","969","95"
"56","503","97"
"244","2430","50"
"121","1185","9"
"187","6852","18"
"226","4123","69"
"222","4904","37"
"41","7003","35"
"184","974","56"
"292","7393","50"
"215","1641","10"
"212","5501","62"
"182","7584","72"
"56","2138","72"
"153","871","99"
"297","1762","36"
"285","5647","57"
"103","6770","75"
"24","6464","61"
"244","6591","29"
"28","571","48"
"70","7053","77"
"265","5715","83"
"153","7224","4"
"294","1240","65"
"242","813","70"
"283","9346","44"
"137","8258","33"
"267","1970","64"
"0","9251","34"
"110","6202","14"
"16","2828","3"
"136","3080","36"
"100","308","39"
"157","702","4"
"216","7845","2"
"122","3649","89"
"290","5979","99"
"98","1048","55"
"221","5731","81"
"26","95","45"
"190","8040","8"
"62","3925","69"
"16","969","40"
"73","4242","35"
"156","3115","38"
"239","3494","87"
"197","1434","16"
"196","8944","48"
"231","278","93"
"126","3849","7"
"241","4539","42"
"76","2802","31"
"160","3288","83"
"69","3550","49"
"274","6841","14"
"277","7706","56"
"220","9826","90"
"133","6919","0"
"258","3458","51"
"132","4046","8"
"89","4283","21"
"195","7634","87"
"233","917","10"
"132","2893","40"
"294","5369","18"
"23","5025","73"
"171","2531","55"
"29","7709","48"
"146","240","91"
"62","8635","59"
"163","5846","61"
"194","7775","80"
"196","3419","18"
"12","3382","91"
"292","2496","74"
"122","6672","65"
"178","7852","79"
"236","302","93"
"41","9298","83"
"38","1799","44"
"250","2604","42"
"153","9496","32"
"22","4199","94"
"150","1439","58"
"217","9747","37"
"59","8802","36"
"211","6600","10"
"91","1940","51"
"201","6377","69"
"195","8565","67"
"189","7884","1"
"46","2096","83"
"109","2209","7"
"262","5074","3"
"26","2818","1"
"178","3915","81"
"78","3786","27"
"223","9222","35"
"279","3070","50"
"234","9944","40"
"215","8521","88"
"231","5350","60"
"100","5201","92"
"200","1100","70"
"267","8708","4"
"54","3319","80"
"39","8520","8"
"277","9872","31"
"132","2852","69"
"184","1967","100"
"221","2657","3"
"124","1684","16"
"8","3303","23"
"226","4987","66"
"268","1904","91"
"85","940","97"
"154","51","10"
"189","4119","68"
"218","6821","57"
"33","5810","59"
"159","2630","84"
"67","3130","0"
"160","1556","21"
"88","1455","80"
"42","9527","25"
"195","6600","21"
"104","1389","13"
"86","1647","41"
"215","5060","47"
"265","4083","100"
"51","6042","70"
"131","6290","95"
"74","2834","68"
"269","9753","87"
"182","2623","57"
"127","7570","34"
"128","2896","37"
"286","3909","48"
"271","5645","3"
"96","2678","87"
"183","502","18"
"78","812","26"
"74","3581","47"
"156","6302","52"
"168","3283","14"
"79","7535","37"
"21","7941","43"
"57","7560","70"
"86","4796","34"
"140","1397","13"
"181","6664","16"
"185","467","25"
"191","9552","67"
"14","8224","52"
"164","6868","98"
"255","3471","32"
"210","569","38"
"104","702","40"
"191","8863","75"
"146","8894","79"
"258","3010","53"
"6","7666","12"
"196","6367","70"
"245","374","19"
"49","6042","54"
"272","872","83"
"132","1852","37"
"14","1871","69"
"256","8659","53"
"271","5771","27"
"227","7178","41"
"79","1882","3"
"228","4988","65"
"50","4539","99"
"141","1477","12"
"285","6628","1"
"68","9712","66"
"218","5786","52"
"273","1883","2"
"299","2814","60"
"237","6007","67"
"20","8952","13"
"64","1967","95"
"33","3546","94"
"121","5634","18"
"70","6125","6"
"80","8908","84"
"285","2208","77"
"77","7036","68"
"187","5315","28"
"263","9404","52"
"125","8584","74"
"217","857","76"
"274","1061","0"
"17","1086","54"
"10","4264","26"
"110","38","17"
"173","2499","66"
"101","5498","8"
"245","4507","43"
"111","3683","55"
"5","5439","12"
"217","3339","3"
"86","5286","15"
"193","5015","33"
"88","2112","99"
"289","9830","64"
"45","1464","45"
"37","6901","54"
"62","4938","71"
"13","4464","60"
"40","4083","29"
"119","7526","79"
"218","3636","17"
"299","5032","27"
"32","8731","77"
"241","5047","79"
"163","5636","47"
"172","114","35"
"227","6348","97"
"62","4777","65"
"24","3202","94"
"228","6615","90"
"232","5668","68"
"7","4481","78"
"217","9381","20"
"262","5991","28"
"157","4662","23"
"176","2027","7"
"119","3405","32"
"262","548","20"
"224","5366","36"
"48","410","27"
"296","3581","91"
"170","737","49"
"197","9323","52"
"155","9487","51"
"201","8810","61"
"145","960","94"
"246","4965","56"
"245","5828","45"
"291","4824","27"
"130","3085","73"
"219","9894","76"
"196","2115","92"
"293","2203","85"
"206","4518","58"
"107","3920","63"
"223","7776","59"
"153","855","53"
"282","8877","75"
"260","1320","83"
"1","9256","56"
"5","642","43"
"239","5613","55"
"128","9387","78"
"142","4481","91"
"71","8798","63"
"281","7642","82"
"196","8793","12"
"133","9727","20"
"129","7462","76"
"274","2324","61"
"156","4595","84"
"163","8137","21"
"73","857","93"
"23","5151","9"
"243","947","80"
"100","7904","95"
"152","7106","57"
"56","6443","49"
"179","247","15"
"156","8114","17"
"201","444","7"
"102","7724","35"
"96","4097","38"
"54","4539","51"
"62","5449","14"
"200","6702","46"
"25","1899","73"
"39","6951","13"
"31","3685","88"
"198","1654","95"
"168","2227","78"
"140","1029","70"
"77","5800","37"
"12","2773","83"
"245","6767","29"
"185","4449","86"
"137","9312","28"
"244","6299","76"
"194","436","45"
"278","168","23"
"235","1765","39"
"197","6226","24"
"95","5755","17"
"174","7074","98"
"184","1229","7"
"190","7922","13"
"26","8585","79"
"30","2334","90"
"234","5184","97"
"138","2725","43"
"196","279","16"
"142","4476","12"
"111","2987","39"
"170","3623","56"
"245","9423","67"
"273","3998","85"
"292","9663","54"
"194","1802","74"
"65","5154","62"
"142","7748","70"
"226","8406","88"
"206","8250","65"
"159","442","18"
"221","7600","76"
"43","579","27"
"167","3176","96"
"180","8882","36"
"229","9157","52"
"157","2305","19"
"214","9165","66"
"146","4120","72"
"157","8891","38"
"183","9567","53"
"227","9845","16"
"15","3106","40"
"93","883","80"
"236","3420","15"
"265","517","79"
"233","7835","98"
"196","883","55"
"218","9363","9"
"155","7739","66"
"209","1404","6"
"166","9409","95"
"232","8118","53"
"166","708","27"
"225","1215","1"
"248","5084","100"
"230","5530","92"
"277","9004","38"
"23","3425","46"
"8","2623","58"
"26","6776","49"
"279","1521","56"
"89","8231","50"
"234","7918","56"
"231","4320","70"
"230","6127","85"
"154","3359","67"
"284","4601","55"
"85","8115","75"
"241","5643","58"
"150","4169","6"
"298","7889","72"
"232","9370","6"
"166","2976","99"
"114","1764","89"
"243","3976","65"
"153","4974","89"
"288","6745","93"
"123","7843","64"
"84","1971","25"
"195","2519","49"
"139","8575","36"
"183","996","3"
"221","828","31"
"219","7148","15"
"64","3557","20"
"231","3058","50"
"235","113","23"
"252","4892","79"
"132","1903","7"
"165","7868","23"
"250","6134","47"
"224","2545","79"
"260","4351","39"
"49","8483","64"
"192","2673","79"
"72","2618","19"
"24","6521","22"
"18","1263","31"
"297","3886","42"
"292","2738","18"
"158","4221","97"
"33","6600","51"
"203","6324","57"
"69","5379","20"
"279","9439","94"
"149","315","43"
"157","3615","42"
"76","522","51"
"272","4909","33"
"15","990","1"
"86","2945","37"
"211","3690","99"
"100","596","77"
"54","6399","4"
"83","1937","15"
"90","6065","80"
"143","7815","73"
"260","2115","29"
"86","8440","48"
"202","2521","55"
"118","9913","81"
"194","737","94"
"195","1636","100"
"157","1343","47"
"83","1521","25"
"4","2880","93"
"103","9654","30"
"70","4138","50"
"170","8145","44"
"20","401","83"
"124","8672","9"
"292","6580","99"
"268","7031","45"
"133","5921","31"
"217","9045","63"
"21","8439","36"
"194","7158","86"
"237","6543","37"
"33","3651","59"
"71","382","41"
"256","8054","39"
"118","7779","7"
"5","6515","100"
"216","1971","52"
"281","7733","59"
"217","8565","25"
"241","9421","60"
"72","7384","63"
"225","7275","90"
"248","6646","53"
"255","663","4"
"31","4485","7"
"245","6065","32"
"98","429","100"
"150","5530","72"
"250","147","26"
"30","9637","23"
"97","3700","30"
"50","1078","67"
"81","8969","9"
"101","2088","15"
"90","382","87"
"116","1636","84"
"9","714","20"
"158","9049","48"
"65","1811","2"
"116","3580","13"
"298","5015","68"
"175","2254","23"
"216","8798","95"
"185","531","98"
"72","7237","78"
"22","7862","55"
"67","1131","2"
"55","7971","8"
"220","1066","84"
"24","1123","52"
"157","1892","88"
"8","6980","12"
"192","5946","70"
"69","7548","57"
"86","3021","94"
"161","2782","52"
"85","3515","1"
"39","7919","65"
"188","5101","85"
"2","1614","77"
"200","5715","90"
"190","473","87"
"68","1613","26"
"58","3425","87"
"96","6455","54"
"116","9206","100"
"9","4081","15"
"146","8120","1"
"266","7383","73"
"194","244","24"
"217","3782","39"
"170","9383","16"
"100","4952","6"
"96","2283","90"
"76","1111","20"
"118","9081","20"
"43","545","86"
"160","9902","6"
"271","6841","98"
"241","4675","45"
"275","8266","71"
"283","6192","53"
"65","8213","11"
"94","1811","55"
"186","4518","72"
"231","8330","69"
"124","6053","69"
"289","8180","83"
"37","5447","42"
"269","5653","26"
"220","6307","97"
"287","7221","13"
"292","638","32"
"60","29","14"
"18","8579","67"
"110","6821","88"
"62","5673","42"
"80","8559","84"
"82","372","9"
"290","2085","93"
"253","411","2"
"254","1196","40"
"203","3387","15"
"63","4388","16"
"7","1476","76"
"295","4868","0"
"296","5613","57"
"64","3937","77"
"299","1227","100"
"124","2377","59"
"119","4807","74"
"75","8076","38"
"270","2137","70"
"164","6129","9"
"118","6117","76"
"229","2900","44"
"83","4674","41"
"125","1595","67"
"286","3471","29"
"157","6673","12"
"100","4034","97"
"66","5303","2"
"99","6506","53"
"20","154","48"
"170","4799","10"
"164","8430","18"
"253","6183","94"
"196","300","58"
"131","1625","81"
"95","6638","36"
"53","8242","37"
"82","5021","86"
"65","8729","82"
"73","5914","53"
"271","7979","16"
"26","2333","30"
"139","467","14"
"281","4389","38"
"179","7910","90"
"175","896","74"
"122","7572","64"
"15","4580","53"
"35","7540","52"
"164","4741","38"
"71","2655","54"
"73","6592","38"
"57","8799","80"
"188","1580","44"
"225","5818","48"
"156","9001","4"
"114","1970","13"
"37","3374","66"
"4","3669","11"
"264","9099","45"
"278","530","29"
"183","8854","44"
"25","2785","21"
"21","907","29"
"71","8733","34"
"26","9068","41"
"235","434","94"
"248","921","44"
"284","1858","16"
"286","7686","14"
"67","6944","67"
"149","6989","72"
"120","8071","74"
"208","8120","90"
"182","4307","74"
"243","2758","14"
"69","529","1"
"201","7844","74"
"265","4280","37"
"214","7536","75"
"69","5667","12"
"251","4021","91"
"182","9099","73"
"115","5747","51"
"4","3162","46"
"139","7018","64"
"277","6177","17"
"175","2166","70"
"31","8255","43"
"164","8853","6"
"45","9128","75"
"157","1614","93"
"8","3885","29"
"192","2374","69"
"204","7914","9"
"234","1231","60"
"295","4190","33"
"163","7775","96"
"243","7876","82"
"102","9761","28"
"299","8090","59"
"208","1304","91"
"0","6076","23"
"64","1582","76"
"101","3173","62"
"260","8555","78"
"236","2548","57"
"172","4242","89"
"287","4349","95"
"230","3691","6"
"226","6892","14"
"9","1445","88"
"281","6641","5"
"177","3297","59"
"169","2648","54"
"37","4707","86"
"198","3664","82"
"215","2096","86"
"6","4589","54"
"10","5211","43"
"200","2192","41"
"187","8420","42"
"249","4683","9"
"207","5590","11"
"266","9572","67"
"172","4617","33"
"59","7055","14"
"5","6007","20"
"141","3163","72"
"111","8185","19"
"56","1958","2"
"68","1312","19"
"130","7333","29"
"244","6336","74"
"133","5755","62"
"31","288","32"
"290","627","76"
"184","3496","24"
"190","2495","23"
"44","8682","70"
"29","1854","63"
"131","5064","97"
"132","1486","11"
"84","7640","43"
"70","9970","28"
"291","4851","8"
"128","1489","16"
"233","595","26"
"67","3072","12"
"82","1513","99"
"210","6340","1"
"227","317","69"
"157","415","68"
"122","1728","22"
"138","8231","84"
"29","5716","51"
"104","1655","50"
"44","1436","93"
"232","3875","12"
"75","3929","56"
"233","6861","76"
"39","1682","0"
"60","3646","60"
"206","4368","3"
"101","8894","84"
"89","1687","58"
"272","810","26"
"174","8359","57"
"207","416","90"
"0","7396","4"
"114","7887","36"
"85","1697","90"
"250","1867","18"
"167","3176","42"
"271","7560","37"
"3","27","50"
"269","5666","42"
"61","6182","94"
"43","6432","89"
"278","3701","70"
"155","4334","27"
"3","8417","82"
"267","6343","89"
"275","6842","46"
"179","583","7"
"201","4754","94"
"155","6959","9"
"127","424","47"
"289","6871","80"
"235","6298","94"
"81","2982","69"
"207","7557","85"
"92","2335","48"
"156","3268","95"
"112","306","82"
"58","4795","97"
"89","468","34"
"262","9798","48"
"187","2924","96"
"73","5391","60"
"297","4126","17"
"225","7880","84"
"276","8375","97"
"58","1921","51"
"179","6372","9"
"125","3554","80"
"222","5234","10"
"126","2392","85"
"58","6421","5"
"172","4259","74"
"66","1094","31"
"171","7809","89"
"291","2699","88"
"116","1689","14"
"280","4952","28"
"41","8066","82"
"175","1606","87"
"274","1546","23"
"161","2474","70"
"215","4675","78"
"129","9295","12"
"73","939","91"
"112","7458","57"
"52","1396","24"
"119","2012","57"
"221","3929","99"
"174","3318","25"
"81","7757","59"
"234","5341","84"
"191","1743","75"
"58","7382","18"
"282","9277","29"
"180","3984","69"
"94","2572","15"
"56","1728","7"
"191","1293","64"
"182","2270","93"
"256","560","95"
"91","3458","74"
"10","9364","12"
"129","655","99"
"61","6851","11"
"62","8596","96"
"209","5025","56"
"106","4977","98"
"39","6859","6"
"173","7062","0"
"218","8014","88"
"209","547","10"
"14","3417","63"
"257","45","73"
"235","8208","21"
"97","6218","91"
"176","1606","22"
"227","3031","22"
"193","2537","12"
"46","7916","62"
"263","2215","86"
"236","8680","17"
"202","9766","42"
"168","8681","21"
"115","1872","17"
"240","1417","50"
"287","5858","98"
"133","7510","16"
"102","1522","89"
"198","1871","50"
"197","1740","4"
"130","8821","5"
"283","9313","33"
"14","5458","39"
"263","7873","39"
"201","7841","68"
"248","7011","37"
"96","9028","21"
"257","9588","88"
"282","3663","73"
"275","4909","77"
"287","6419","26"
"48","7912","74"
"54","5768","16"
"58","8897","6"
"92","3344","35"
"259","9264","73"
"63","2144","95"
"141","4990","1"
"33","7815","30"
"258","9810","18"
"262","2508","89"
"292","9936","99"
"181","898","99"
"240","4780","20"
"23","6996","37"
"140","7299","8"
"240","6943","51"
"227","7674","32"
"34","4983","27"
"265","2254","24"
"7","2331","8"
"56","3521","64"
"205","9548","75"
"102","2163","1"
"242","6350","12"
"191","6779","64"
"207","6913","78"
"4","3512","80"
"103","2283","51"
"151","5961","2"
"150","444","20"
"248","7976","13"
"73","7482","95"
"183","3619","73"
"164","7422","46"
"147","4843","9"
"143","3580","11"
"96","6832","11"
"100","9198","51"
"122","6454","42"
"86","5477","28"
"236","3547","41"
"35","8383","25"
"184","5761","39"
"232","7647","74"
"229","7045","78"
"82","4834","1"
"22","3013","74"
"12","1972","41"
"212","4185","23"
"181","4186","11"
"284","2278","81"
"20","1304","91"
"79","6329","10"
"81","8867","11"
"298","3485","12"
"271","245","57"
"61","2725","16"
"100","1629","21"
"277","6737","34"
"186","1156","100"
"293","7698","53"
"18","4064","51"
"45","5456","53"
"136","2593","31"
"74","1738","77"
"38","7651","19"
"206","7232","9"
"122","8593","10"
"96","2512","47"
"88","3318","37"
"290","6192","56"
"201","1173","68"
"99","1120","32"
"100","4668","16"
"80","3754","16"
"221","9552","39"
"93","2790","48"
"104","4854","23"
"149","3136","18"
"70","878","32"
"133","7152","22"
"135","2926","59"
"231","8821","61"
"130","2864","37"
"150","8235","19"
"191","3336","32"
"80","4956","10"
"30","7935","6"
"136","9765","41"
"60","5321","64"
"154","6856","93"
"16","493","17"
"39","937","51"
"100","3504","42"
"163","1015","43"
"34","7570","18"
"279","8045","17"
"141","2016","95"
"11","6506","34"
"124","431","96"
"205","8391","1"
"163","300","84"
"243","6746","16"
"56","2731","53"
"123","7940","97"
"282","30","86"
"196","3340","18"
"75","4700","90"
"198","3049","96"
"70","8507","18"
"50","7333","4"
"165","6393","65"
"122","3914","77"
"140","8319","10"
"92","4707","58"
"258","9961","46"
"103","8978","96"
"10","8076","90"
"260","9103","44"
"93","9329","49"
"151","8447","97"
"165","1480","53"
"216","3469","29"
"89","2359","41"
"109","3061","64"
"74","3557","89"
"233","8569","98"
"120","4123","25"
"274","724","86"
"52","3581","17"
"271","7896","75"
"128","4434","40"
"245","8160","67"
"112","4560","47"
"66","8917","77"
"273","4057","35"
"200","1146","38"
"198","2688","45"
"160","7473","36"
"271","7183","0"
"3","6994","28"
"57","914","30"
"143","6848","56"
"209","8718","48"
"109","1065","23"
"68","8676","76"
"57","5659","19"
"236","8906","13"
"75","6116","70"
"116","4871","41"
"49","2553","10"
"113","8783","94"
"43","4308","73"
"95","8287","57"
"264","926","99"
"6","5524","56"
"165","5597","39"
"296","8256","31"
"241","8593","59"
