"468","516","189","2648.10","19","false","1972-06-16 02:34:23"
"37","990","4635","2511.28","7","true","2007-03-08 01:30:00"
"18","935","1268","4277.01","14","false","2012-06-07 19:06:59"
"231","267","7167","228.66","33","true","1977-06-16 02:06:46"
"350","209","6836","159.52","27","true","2004-06-26 08:20:33"
"293","705","4571","3384.71","83","false","1972-12-24 02:47:05"
"277","884","7965","4049.89","13","true","2011-09-18 10:46:29"
"131","733","5465","181.79","22","false","1994-12-12 17:49:05"
"100","497","8416","2101.31","3","true","1998-08-25 16:35:23"
"316","664","856","1881.70","32","true","2017-05-25 01:42:36"
"74","210","7117","1516.36","52","true","1985-02-03 00:45:50"
"479","508","6738","3812.03","100","true","1985-10-20 23:44:49"
"153","477","3138","1471.66","18","true","1985-02-14 06:18:16"
"46","502","8759","2120.89","19","false","2011-06-20 15:38:13"
"312","163","4674","4993.13","68","false","1982-03-16 02:55:05"
"308","890","5451","1962.72","8","true","1976-10-05 10:21:39"
"379","283","2229","4952.52","51","true","2011-04-16 18:45:33"
"396","162","117","132.60","69","true","2018-10-21 13:37:12"
"162","241","5573","1987.83","8","true","1978-04-09 15:42:31"
"447","493","8470","4976.88","14","false","2014-07-24 12:16:17"
"231","125","5871","4133.38","57","true","1991-01-01 18:23:35"
"454","374","6914","522.48","92","false","1974-08-18 05:17:12"
"52","869","9341","2594.61","28","true","2015-05-18 02:24:43"
"307","588","9239","1074.48","52","true","2005-01-07 19:14:04"
"494","115","7992","3941.99","50","true","1987-03-27 20:53:28"
"414","866","9068","413.70","83","false","2006-02-13 09:43:15"
"391","121","972","3828.28","53","true","2017-10-14 10:48:16"
"234","537","2904","920.34","69","false","1988-10-08 02:19:06"
"161","462","4138","4666.12","1","false","1987-12-21 02:11:34"
"483","953","7557","1953.10","66","false","2005-09-11 18:14:18"
"407","80","9813","342.15","14","false","1979-07-30 00:14:13"
"96","160","9586","3138.17","39","false","2006-08-31 01:02:39"
"169","136","6926","435.35","73","false","2019-06-19 15:13:54"
"320","88","7332","4875.79","79","true","1993-01-16 17:46:46"
"299","439","9279","2528.15","9","false","2003-10-12 10:25:18"
"17","602","3290","1321.83","89","false","1985-11-30 09:15:32"
"26","74","2858","3847.84","75","false","1991-05-18 22:04:14"
"423","728","7823","2978.74","53","false","1994-08-03 10:05:35"
"368","998","3557","1350.52","87","false","2006-03-02 15:19:44"
"282","783","9902","3773.25","77","false","2016-12-10 23:53:49"
"242","456","3077","1833.05","52","true","2007-10-16 13:55:35"
"60","524","2398","173.92","32","false","2020-11-07 19:00:42"
"476","65","5157","1676.76","93","false","2000-10-09 23:49:10"
"440","185","5668","1627.00","59","true","1986-10-21 13:12:19"
"74","148","6983","1234.34","54","true","1992-05-10 13:07:06"
"294","158","9744","1057.40","63","false","1977-09-13 22:40:50"
"338","369","7794","1507.89","44","false","1986-05-12 11:46:17"
"114","276","1536","1353.84","69","false","2003-08-26 13:59:24"
"393","163","4466","4602.12","19","true","2019-10-18 15:07:26"
"226","820","4021","2521.51","56","true","1986-10-01 23:31:26"
"154","114","1382","851.90","48","true","2018-11-12 16:09:21"
"288","402","3426","2533.97","65","true","2018-12-11 16:08:46"
"298","443","249","2465.20","23","true","1979-08-22 18:07:47"
"315","597","6758","2152.37","9","true","2020-07-15 09:25:06"
"484","569","3730","3420.94","47","true","1989-06-05 03:41:41"
"130","149","3937","1837.62","39","true","1994-07-14 17:48:05"
"186","540","9239","4192.85","67","true","1977-11-20 07:48:45"
"91","497","6817","247.11","1","false","1974-06-02 18:03:38"
"317","393","3501","4641.52","85","false","1989-12-01 05:27:04"
"18","650","6302","3646.96","3","false","2020-09-16 21:33:46"
"259","304","2673","1546.97","14","false","2004-03-03 11:49:09"
"144","619","2131","934.90","42","true","1974-12-22 00:25:36"
"474","43","4668","3035.22","86","false","1994-11-27 15:53:20"
"463","686","6961","3175.88","93","true","2002-02-09 14:19:24"
"484","434","5667","4244.40","77","true","2012-12-27 19:44:50"
"298","876","3709","1164.42","92","false","2015-02-06 22:36:20"
"345","217","8514","572.43","10","false","1988-03-04 16:30:07"
"250","658","9152","3785.10","89","true","2007-07-26 00:02:55"
"121","742","3730","1144.81","42","false","2016-02-01 19:26:19"
"320","681","3139","226.57","52","false","2019-02-02 02:28:38"
"433","235","1662","1713.72","31","false","2005-04-21 08:38:55"
"384","885","3022","2576.20","97","true","1971-10-08 16:40:34"
"462","600","2422","2850.95","67","true","2003-07-16 07:21:33"
"277","36","7373","4401.24","82","false","2004-12-01 10:29:00"
"66","176","3502","561.83","57","false","1974-11-24 07:42:01"
"128","854","1798","3459.17","19","false","1974-08-06 17:13:35"
"30","508","7468","532.32","63","true","1997-06-15 23:49:35"
"443","895","9602","3845.48","99","false","1998-02-06 13:00:24"
"222","164","8833","98.72","10","true","1975-06-19 10:10:05"
"43","372","6683","4755.83","5","false","2013-08-19 10:30:24"
"82","641","838","2015.92","44","true","1983-10-02 21:28:11"
"351","599","5216","2805.71","37","false","2010-05-05 15:31:12"
"31","48","6319","4236.08","63","true","1987-09-02 23:47:45"
"103","126","1377","1166.18","86","false","1980-11-10 08:49:39"
"62","741","2519","3497.09","89","true","2004-01-10 16:58:03"
"248","549","7422","3433.68","2","false","2010-10-31 14:15:42"
"205","666","8450","2391.90","49","false","1992-03-11 05:27:37"
"180","201","1048","563.50","80","true","1972-06-12 09:49:14"
"312","175","4143","724.82","45","false","2021-06-09 22:04:56"
"10","420","7540","3588.11","45","true","1988-01-24 17:27:59"
"96","102","8347","975.52","7","false","2015-06-21 12:08:01"
"337","0","4364","496.02","36","false","1992-04-21 20:42:29"
"457","275","181","1812.38","12","false","2010-02-02 21:42:17"
"364","924","7341","984.33","21","true","2011-04-28 16:02:53"
"165","367","9445","429.41","82","false","1979-07-24 08:48:12"
"71","639","1838","1460.28","14","true","1985-12-26 16:43:54"
"384","374","7646","1407.50","94","false","1975-10-04 13:46:39"
"454","273","1636","4751.31","92","false","2016-10-14 05:33:49"
"464","502","8202","1318.40","99","true","2021-11-16 16:56:57"
"124","162","6094","159.13","70","false","1989-11-20 02:08:46"
"438","953","6350","1803.51","42","true","2021-02-24 11:09:31"
"466","2","5954","4952.91","49","true","2001-10-13 12:59:11"
"359","413","2039","925.84","15","true","1988-06-20 18:25:25"
"174","728","7487","951.29","30","false","2009-06-17 17:55:20"
"268","601","245","2555.38","39","true","1998-08-12 14:43:21"
"249","719","1320","2216.84","24","false","2019-12-15 22:36:53"
"9","768","292","4455.76","53","false","2008-04-19 12:28:36"
"358","53","8086","4367.96","70","false","1991-07-02 19:03:08"
"422","496","5817","2521.50","20","false","2006-11-01 14:25:44"
"315","937","3982","2250.31","90","false","2016-05-21 14:36:58"
"259","443","5618","2907.64","77","false","1993-09-14 07:15:35"
"160","474","7876","3512.49","21","false","2005-10-27 23:40:57"
"146","907","2463","202.58","73","false","1976-06-24 10:52:09"
"276","959","5305","3231.65","73","true","1985-10-18 05:43:04"
"352","719","5558","1923.26","11","false","2008-10-13 04:03:59"
"413","775","6279","756.88","8","false","2012-10-15 15:27:55"
"125","909","2782","560.76","73","false","1972-06-28 16:49:27"
"130","736","2650","3539.64","44","false","1973-09-22 19:32:38"
"474","531","450","1949.44","80","true","2011-03-02 22:49:35"
"296","504","552","392.55","88","true","1977-05-16 15:38:45"
"134","657","382","663.76","62","true","1989-08-25 17:39:07"
"447","845","9986","3092.75","20","false","2017-01-10 05:17:28"
"183","61","2833","3368.00","97","false","2013-01-15 09:58:25"
"423","760","8816","1978.46","79","true","1974-12-15 07:43:32"
"399","573","100","1073.32","55","true","2000-08-03 02:16:20"
"468","218","571","4052.98","44","true","2009-10-13 18:09:02"
"342","870","8794","3591.62","44","true","2004-06-16 06:41:16"
"18","805","5238","4972.76","21","false","1975-05-22 00:33:07"
"218","910","484","1981.56","82","true","1989-10-07 19:13:34"
"485","989","6073","2952.91","25","true","2017-09-11 01:24:51"
"97","442","2996","4775.41","56","false","1983-04-06 01:43:29"
"453","104","3897","2658.53","55","true","1985-05-29 04:19:55"
"465","678","3543","2511.85","0","false","2016-12-18 23:33:09"
"105","906","538","1572.11","15","true","1975-08-02 04:09:54"
"391","74","5159","126.47","61","false","2015-09-14 03:41:13"
"150","526","9290","4884.21","61","false","2013-02-16 20:50:29"
"413","772","5379","2221.16","98","false","1997-04-16 12:07:54"
"222","906","372","2943.04","93","false","1995-09-26 15:41:19"
"311","669","655","4371.28","92","false","1996-08-20 03:58:58"
"215","983","1450","4666.66","58","false","1986-07-23 16:57:41"
"59","359","6754","1850.10","87","false","2010-10-14 00:32:57"
"491","915","8674","4109.08","50","false","2000-03-24 22:24:53"
"218","61","956","4512.02","96","false","2021-04-14 03:42:27"
"419","568","1356","3855.03","22","false","1993-06-14 14:55:48"
"95","235","5019","4484.33","82","true","2000-12-26 15:06:00"
"384","939","3209","2677.65","75","true","2005-09-12 06:33:45"
"127","263","841","2303.77","35","false","1993-06-03 08:12:28"
"200","469","9934","1177.30","21","false","1995-04-30 00:05:23"
"365","473","246","1611.63","5","true","1977-05-05 21:49:25"
"112","103","7263","3686.33","100","false","1979-05-29 15:25:40"
"473","356","6298","1463.80","17","true","2017-12-08 01:38:48"
"213","475","3372","3231.32","35","true","2009-04-16 04:28:50"
"46","149","6833","1163.75","81","false","1985-07-21 18:32:55"
"381","240","6432","4829.84","61","true","1988-09-21 04:49:33"
"424","127","589","2056.34","67","false","2019-09-07 05:07:07"
"280","80","4254","2601.45","64","false","2001-04-29 17:12:07"
"412","558","8280","1380.07","1","false","1975-08-12 04:13:01"
"346","620","4620","4484.10","17","false","2018-08-05 17:34:49"
"423","940","1751","4871.23","28","false","2016-05-09 20:50:32"
"12","274","3085","3122.89","43","true","1991-07-22 06:51:46"
"370","781","2956","11.86","41","true","1995-03-25 23:09:53"
"0","961","8169","4908.57","30","true","1980-10-13 04:41:35"
"41","990","1282","3204.52","37","true","1989-02-26 17:37:29"
"345","570","9640","35.18","20","true","1989-12-08 20:34:07"
"77","487","2508","2398.01","69","false","2016-02-29 12:04:41"
"46","918","4909","4784.09","48","false","1974-12-27 05:13:50"
"78","920","715","4544.08","54","false","2015-02-13 18:49:16"
"113","801","5223","1047.17","18","false","2010-10-11 03:03:07"
"213","693","2913","4074.63","37","true","1980-11-13 10:36:58"
"252","76","7810","3933.30","85","true","1986-03-31 08:56:29"
"324","838","2830","4271.43","10","false","2004-02-01 06:03:32"
"165","153","2363","2346.19","85","false","1997-10-12 05:43:32"
"414","344","4158","4010.41","78","true","1991-11-03 20:43:09"
"36","731","3434","2617.41","79","false","1982-11-08 17:56:26"
"415","333","7447","3671.41","63","false","1972-09-24 09:51:29"
"319","605","5480","3768.92","21","false","2014-04-02 18:05:38"
"483","622","4482","929.74","37","false","1985-06-22 22:03:05"
"135","601","5575","1190.28","45","true","2015-10-18 07:08:26"
"359","616","1160","1576.98","100","false","1976-03-01 12:39:27"
"448","555","8168","1124.35","43","false","1996-02-08 21:31:20"
"496","836","3360","516.33","21","false","1970-02-26 16:31:32"
"178","400","5326","2335.67","69","true","1996-04-11 06:54:53"
"240","958","3991","2556.24","95","true","1971-11-30 09:12:24"
"415","549","1502","2329.98","9","true","1983-07-20 04:01:54"
"481","434","5001","3793.15","83","false","2021-04-09 20:02:38"
"42","923","6123","4045.40","28","true","2015-10-23 13:12:02"
"412","288","6574","1103.89","58","true","1987-06-13 18:11:34"
"132","61","9129","2640.75","22","false","2006-07-31 13:06:00"
"77","953","513","68.17","32","false","1996-04-29 20:36:16"
"140","248","9641","4005.87","84","false","2013-02-05 17:14:43"
"179","125","3519","4436.68","14","true","1972-07-12 04:16:20"
"52","357","4186","2846.29","14","true","1991-11-17 15:11:04"
"241","963","6580","396.43","8","true","1971-07-25 10:38:19"
"20","257","1637","3854.73","98","true","2013-09-08 02:41:06"
"272","489","1748","2382.26","86","false","2008-12-12 07:24:38"
"332","367","3810","3241.41","66","false","1992-11-25 09:12:40"
"95","544","2268","3159.65","10","true","1980-09-16 10:20:30"
"151","361","7995","4286.93","18","true","1980-02-11 02:23:12"
"439","335","4922","168.83","72","false","1984-12-29 19:15:48"
"150","943","483","1537.15","21","false","1971-11-06 18:56:28"
"231","809","8942","4480.82","17","false","2000-06-13 08:11:45"
"114","396","7855","777.24","61","true","2020-10-10 21:24:58"
"405","340","7709","1818.52","17","true","1996-07-23 00:37:44"
"451","6","4772","2860.72","6","true","2016-12-12 07:30:33"
"141","854","544","1196.84","84","false","2018-08-14 08:45:14"
"440","944","3711","1810.71","72","false","2001-03-31 10:58:53"
"106","795","6760","1775.37","40","false","2013-10-02 06:51:41"
"180","194","291","4529.23","14","true","2005-05-08 05:01:05"
"129","834","5485","2157.11","41","true","1975-10-07 10:49:56"
"327","204","5533","3707.36","62","true","2005-10-01 08:55:45"
"73","738","225","2787.37","100","true","2005-06-23 04:07:07"
"220","616","8475","2526.63","42","false","1993-11-15 19:08:19"
"220","856","5408","472.35","86","false","1983-05-08 11:18:29"
"460","968","7135","4454.50","76","false","1973-02-21 20:58:37"
"421","126","1580","4126.63","21","false","1988-01-21 07:35:11"
"11","851","9846","585.64","6","false","2016-09-02 13:00:35"
"156","696","6972","3733.97","38","true","2019-01-13 06:06:10"
"434","177","1732","1673.88","58","false","2004-10-02 21:07:03"
"365","820","300","3617.91","48","true","1970-09-09 11:24:53"
"96","622","1461","2010.45","61","false","1971-06-25 18:07:50"
"384","677","5211","3992.08","52","false","1999-04-13 14:19:21"
"115","14","8677","1969.63","21","false","1976-06-11 09:40:22"
"431","5","5231","1641.05","34","true","1982-04-03 02:31:55"
"414","51","5655","1203.25","92","false","1994-05-12 05:00:59"
"163","307","2269","3362.40","13","false","1986-01-28 06:03:26"
"448","780","2633","3791.25","84","false","2016-04-08 09:22:51"
"374","68","2090","1897.89","31","true","1980-01-29 06:09:57"
"37","967","5871","1824.19","21","false","1986-10-11 13:06:29"
"279","399","8073","148.15","72","true","1981-01-31 21:43:46"
"216","786","5938","3109.53","95","false","2018-10-10 15:04:02"
"52","963","7940","1855.96","92","true","2018-05-11 19:11:56"
"40","285","1698","1588.82","54","true","1983-01-11 18:40:40"
"294","301","5636","4865.99","35","false","1974-09-03 02:09:17"
"197","729","4175","1532.53","13","true","1978-09-04 21:06:37"
"482","99","6010","4537.13","78","true","2000-05-24 04:49:05"
"395","468","1204","86.22","57","true","2014-07-16 00:00:46"
"214","93","8406","4789.53","97","true","2018-11-21 06:13:03"
"331","490","6777","4542.74","26","false","1978-03-16 07:40:32"
"215","11","7047","4056.49","89","false","2008-02-20 02:47:56"
"194","219","9338","50.78","71","true","1987-11-18 19:53:44"
"340","684","8492","658.01","51","true","1998-05-25 11:48:05"
"479","669","136","74.77","73","false","2021-05-19 14:32:19"
"127","960","6917","1641.28","93","false","2014-11-24 13:29:24"
"172","700","6308","75.87","57","false","2001-03-05 04:24:16"
"22","646","5023","3982.81","17","false","2006-12-02 21:30:43"
"398","763","8890","3034.56","59","true","2011-01-20 06:27:00"
"116","752","453","3509.28","0","true","1989-10-02 06:47:38"
"472","887","6260","1261.88","92","true","2012-06-05 15:49:18"
"413","408","6321","3777.15","45","true","1981-12-19 00:52:06"
"302","294","8802","4301.27","97","false","2017-07-30 18:18:16"
"328","235","8056","4184.76","56","false","1997-04-17 19:28:35"
"388","784","1480","1682.58","84","true","1979-05-20 08:11:07"
"294","808","1948","1572.21","60","false","1997-02-11 00:55:58"
"58","957","2130","1156.71","36","true","1983-12-05 00:37:07"
"473","395","1871","845.54","60","true","1985-08-20 01:51:55"
"17","711","9035","4905.34","3","false","1991-04-06 12:54:24"
"444","406","7850","1869.07","27","true","1997-10-18 05:54:57"
"21","692","9549","1868.73","69","false","1971-07-01 00:27:09"
"65","461","9161","911.71","50","false","2014-03-21 05:06:15"
"32","328","4365","3673.34","93","true","2011-04-28 03:49:54"
"288","401","6673","4879.82","41","false","1981-10-12 00:28:42"
"359","543","723","2634.67","53","false","2019-02-21 22:10:37"
"432","809","8754","3694.64","19","false","2019-09-24 12:00:41"
"234","47","4498","4357.93","96","false","1976-12-31 16:26:44"
"311","79","6864","4445.27","97","false","2008-12-21 20:02:25"
"385","765","4834","1349.00","32","false","2000-06-21 14:35:43"
"292","488","6859","4863.64","77","true","1979-08-01 00:11:11"
"264","586","1811","4621.28","53","true","1990-10-21 07:09:02"
"126","174","8101","660.97","58","false","1979-09-18 09:23:23"
"125","333","8643","4005.13","94","false","1997-04-23 04:01:04"
"333","816","6321","2537.01","73","false","1977-08-14 21:00:31"
"175","654","4191","1607.11","94","false","1973-02-12 19:10:47"
"189","999","9431","2155.44","38","false","2004-02-01 06:31:58"
"353","700","8896","4724.62","11","true","1995-07-11 22:58:33"
"487","233","4183","488.72","56","true","1992-07-22 06:04:38"
"474","381","4800","1119.67","26","true","2005-01-21 06:09:16"
"38","439","745","3493.66","76","false","1998-07-15 15:03:37"
"471","467","1293","3662.28","68","false","1976-03-02 23:35:10"
"232","655","5122","3175.42","52","false","2017-05-07 08:02:36"
"293","889","935","4013.45","96","false","2016-02-03 19:46:42"
"232","849","5375","1210.12","59","false","2006-12-11 16:31:44"
"314","751","2628","4043.11","62","false","2003-05-03 15:58:05"
"184","314","2381","1269.10","7","false","2021-07-17 18:36:43"
"486","700","6871","811.10","56","true","1972-04-03 23:46:42"
"299","871","8118","2454.88","54","true","2007-12-29 16:17:55"
"484","455","3610","3117.22","22","true","1994-07-30 04:25:02"
"49","384","6451","2000.46","29","false","1972-03-17 04:29:11"
"477","576","205","2924.99","34","true","1985-03-09 09:51:48"
"278","224","529","4864.01","76","false","2007-09-11 23:23:18"
"104","87","2380","4467.06","51","false","1975-06-30 18:13:46"
"327","331","405","933.10","44","true","1992-02-17 14:44:11"
"46","81","6584","327.13","3","true","1970-08-05 11:39:02"
"151","988","7067","2873.64","67","true","1974-12-08 07:58:07"
"173","432","7148","4245.89","85","false","1989-11-25 16:05:50"
"157","251","6806","2559.60","81","true","1975-08-09 21:45:12"
"86","567","4390","2577.55","87","false","1997-06-14 05:33:46"
"292","514","2806","2260.85","40","false","1980-09-11 20:17:36"
"439","221","3974","1836.35","18","false","1993-07-15 13:51:51"
"374","543","4462","825.56","23","false","2006-06-08 17:06:25"
"467","219","3106","2703.91","93","false","1992-01-15 00:25:15"
"127","317","4653","2178.44","92","true","1992-07-14 11:52:47"
"181","833","7604","1544.73","49","false","2004-08-27 04:10:14"
"4","853","693","2908.50","61","true","2005-08-28 01:45:43"
"320","256","5095","1380.30","11","true","1970-05-10 05:19:57"
"418","435","6531","3468.52","70","false","1976-08-11 18:30:05"
"3","553","8965","950.85","73","false","1981-02-09 13:12:13"
"249","572","9906","3845.48","86","true","2012-07-13 06:19:52"
"444","432","8987","2544.76","70","false","2012-10-19 23:52:31"
"40","872","7256","4978.42","44","true","1999-03-01 11:58:46"
"409","737","961","656.49","80","false","1986-08-06 22:31:35"
"199","938","3476","1883.18","5","true","1971-08-22 11:02:27"
"413","886","6964","1480.58","13","true","2006-06-14 20:51:14"
"127","541","1048","4984.73","8","false","1984-01-13 00:21:43"
"247","630","3013","3972.76","32","true","2013-01-26 21:22:50"
"280","525","3547","4828.01","67","true","2011-03-28 17:42:20"
"468","239","8978","317.28","80","false","1989-05-17 10:32:37"
"231","304","6147","4815.69","42","true","1994-11-16 18:40:10"
"83","294","6047","2899.03","22","false","1985-10-03 19:10:01"
"177","185","5948","1746.47","30","true","2021-08-03 04:44:20"
"436","269","3348","3604.47","8","false","2021-06-15 05:16:29"
"146","332","7844","2979.60","28","true","1979-10-30 00:59:56"
"219","284","3396","554.24","98","false","2012-05-07 04:36:36"
"272","983","3674","3793.32","38","false","1981-05-29 07:20:46"
"33","787","1553","1668.78","24","true","1991-04-15 22:50:09"
"62","77","3921","1593.45","41","true","1988-01-30 10:26:31"
"28","225","5133","287.76","46","false","1996-12-10 02:00:17"
"490","566","8659","2037.05","8","false","2015-04-15 21:03:32"
"185","663","1476","1932.29","68","false","2010-09-09 00:13:15"
"398","308","384","1287.74","39","false","2014-03-31 02:55:55"
"235","2","4697","2274.87","25","false","1996-09-22 13:24:41"
"320","173","5621","4692.07","17","false","1972-03-09 22:47:18"
"442","75","850","3487.94","67","false","2010-10-23 14:22:32"
"448","385","9562","400.65","48","false","1974-02-24 22:19:37"
"199","239","3226","1283.53","88","false","2014-11-16 01:15:54"
"421","907","5753","4950.13","86","true","2006-10-02 16:19:12"
"100","219","1857","2087.51","32","false","2017-07-07 07:57:57"
"333","142","736","4937.72","67","false","2021-05-03 04:50:07"
"233","818","6419","2589.30","56","true","2001-05-25 09:05:54"
"420","9","2790","1384.14","80","true","1998-05-25 00:26:16"
"143","673","4900","987.74","91","true","2000-08-24 04:15:19"
"104","530","7036","3212.60","10","false","2000-12-02 09:09:46"
"107","167","6461","623.67","94","true","1973-01-15 20:54:07"
"239","529","6862","40.30","9","false","2003-02-04 05:46:57"
"28","801","8778","1063.66","98","true","1998-06-27 16:14:18"
"488","685","807","484.10","24","true","2012-07-21 06:38:31"
"93","751","775","1345.08","67","true","2010-11-30 12:54:05"
"195","459","8194","2013.03","87","false","1983-11-24 20:56:28"
"136","210","8808","3149.37","77","true","1982-10-18 02:33:12"
"291","357","3415","690.16","94","false","1995-11-28 01:59:34"
"44","123","3081","1826.74","34","false","2017-12-26 07:23:07"
"491","778","2131","2459.89","16","false","1987-04-12 12:47:00"
"429","119","1619","2482.86","16","false","2010-10-14 12:15:52"
"449","261","9834","1585.57","84","false","1996-09-28 22:03:44"
"328","234","221","4568.49","93","true","1981-03-11 06:37:21"
"376","950","4875","1809.45","52","true","1998-11-07 01:24:55"
"141","620","1238","4224.09","15","true","1996-05-01 15:24:42"
"355","409","1626","491.19","43","false","2003-05-02 11:49:53"
"344","4","1825","1426.98","96","false","1997-08-25 11:15:55"
"163","107","3619","3046.24","32","true","1979-10-17 23:53:43"
"197","136","8759","2407.11","84","true","1972-03-20 19:49:24"
"138","757","3765","1840.12","9","true","2019-09-11 21:38:28"
"394","602","328","4364.60","19","true","2001-06-26 20:01:26"
"97","5","1553","4018.69","43","true","1970-08-20 17:54:33"
"167","486","8079","610.98","12","true","1972-03-20 00:26:33"
"167","276","8435","3974.73","50","false","1977-11-20 23:43:05"
"45","491","9383","2461.75","54","false","1975-10-13 07:36:31"
"277","945","8363","2846.24","18","true","1998-04-04 02:39:09"
"493","873","3810","492.40","65","true","1984-01-27 16:03:46"
"418","823","5310","1634.58","44","false","1995-03-19 14:22:52"
"458","890","1043","2385.23","61","false","2009-05-03 23:56:28"
"469","973","3376","4340.41","53","false","1970-06-16 21:37:54"
"13","430","1211","2070.27","16","false","2004-12-31 08:56:47"
"158","420","5720","2173.90","69","false","2012-03-22 21:20:58"
"354","300","8981","1618.79","42","true","2001-02-23 04:47:57"
"387","839","7106","1002.35","50","false","1984-09-12 21:29:06"
"0","352","2655","3060.16","76","false","1983-01-12 01:37:39"
"188","828","9902","2416.40","41","false","1986-05-20 16:25:42"
"302","725","5484","3741.87","88","false","1997-07-25 22:28:49"
"52","659","4142","899.87","84","true","2000-01-31 04:33:09"
"55","560","2285","2009.04","23","true","2009-07-23 05:17:34"
"159","813","3560","3505.08","36","true","2005-10-05 07:44:15"
"441","303","8891","1703.57","85","false","2003-06-14 16:43:43"
"274","562","4091","2200.10","70","false","1997-08-29 06:30:33"
"127","555","9186","4180.71","54","false","1975-01-13 00:13:05"
"452","93","2166","2398.02","26","true","1977-05-02 18:01:40"
"324","654","3521","4168.82","52","false","2002-08-11 01:39:34"
"23","369","6414","3694.08","0","true","1999-08-03 03:47:02"
"129","148","102","1992.52","87","false","1975-12-19 19:44:48"
"102","394","629","160.40","94","false","2019-02-12 18:29:58"
"349","907","8454","3444.14","61","true","1992-10-02 07:19:14"
"414","49","4449","4124.93","65","false","1997-10-21 03:00:15"
"428","597","6535","4643.75","51","false","2006-05-05 19:49:25"
"241","710","7698","4188.70","53","false","1970-06-16 16:07:09"
"312","513","8718","1841.62","74","false","1989-08-16 07:13:45"
"393","310","6343","2797.72","43","true","1978-06-07 21:48:23"
"64","331","176","2570.18","100","false","2007-05-21 12:33:54"
"10","277","2873","1261.83","94","true","2019-09-27 10:09:44"
"280","74","2780","1864.70","90","true","1970-05-29 15:44:39"
"391","689","2089","1647.92","49","false","2017-08-03 03:14:42"
"367","453","5990","1216.85","61","false","2000-03-09 07:12:40"
"52","872","6925","3207.00","30","false","2012-10-10 09:14:36"
"24","71","4623","3499.09","26","false","2017-08-05 12:40:51"
"112","173","5945","815.68","9","true","1986-12-12 11:10:51"
"133","404","3770","1872.45","36","true","2003-02-28 11:09:23"
"263","660","5140","4976.22","60","false","1976-01-28 03:24:51"
"144","142","4623","2280.08","54","false","1982-03-19 14:17:53"
"79","59","1805","1059.19","17","true","1993-02-16 19:55:55"
"233","898","2756","1619.82","77","false","1991-06-06 19:40:09"
"362","805","3099","1191.59","67","true","2010-05-29 07:02:18"
"460","916","7807","1874.42","1","true","1991-10-21 19:08:26"
"171","673","385","507.47","36","true","1977-03-24 00:49:53"
"423","515","3360","2733.42","44","true","2008-12-17 15:56:11"
"111","678","533","3778.03","24","true","2019-08-03 00:18:08"
"23","450","1350","4244.79","61","false","1989-08-26 03:30:12"
"222","863","4824","4636.32","56","false","2003-02-28 13:36:16"
"168","329","5494","471.80","82","false","1997-02-28 05:28:14"
"446","408","7227","4031.25","54","false","2020-09-02 00:37:30"
