"4927.23","3674.37","1986-09-30 18:55:08","39","1069","32","180710.04"
"1790.81","446.19","1995-02-19 13:47:04","40","715","49","99704.67000000001"
"3922.43","4810.71","2017-02-05 18:20:35","41","2319","24","103257.56"
"4794.85","535.86","1997-12-25 04:47:07","42","692","15","23770.5"
"4508.01","3495.08","2005-12-01 12:04:32","43","1602","2","200639.65"
"353.22","2099.05","1985-09-28 19:36:47","44","1805","3","21133.71"
"1722.74","2916.66","1972-03-25 01:24:05","45","146","27","60413.86"
"104.81","1739.24","2000-12-22 22:01:15","46","1978","81","227357.9"
"2043.67","2389.68","2014-09-16 21:56:14","47","1120","28","132355.86"
"2074.85","2766.34","2004-03-05 04:40:32","48","1277","47","57476.6"
"4819.93","2568.02","2015-12-02 09:30:21","49","1528","58","12953.11"
"3608.37","2984.78","1976-12-16 22:55:31","50","268","75","33324.24"
"3045.06","9.34","1995-12-06 03:07:04","51","251","67","86882.40000000001"
"2478.34","1443.69","1978-03-25 03:40:43","52","1045","54","51186.6"
"1840.69","570.86","1997-04-21 02:48:02","53","1512","72","77289.95999999999"
"156.09","504.96","1993-12-08 03:41:23","54","456","8","56016.18"
"2648.43","116.36","2015-10-29 13:54:59","55","325","64","373521.06"
"3439.64","2532.30","1973-04-19 12:41:35","56","606","18","53759.28"
"1110.52","2221.36","2003-02-26 06:17:24","57","2465","23","223036.13"
"4816.60","3502.29","2008-04-18 01:01:25","58","1126","70","57717.340000000004"
"4669.41","3940.78","1973-03-17 16:21:17","59","70","33","2484.0"
"3794.83","1368.57","2009-03-29 02:24:23","60","589","37","89058.96"
"1857.98","809.01","1974-04-06 10:04:57","61","2373","5","9500.48"
"2390.08","2543.99","1999-04-07 02:13:41","62","1795","83","195919.0"
"659.22","1921.97","1972-03-21 09:50:41","63","1412","90","107829.12"
"1679.19","3528.31","2002-09-01 19:06:20","64","2452","87","99810.06"
"4103.17","2001.57","2019-01-08 20:59:52","65","2102","11","86647.68000000001"
"2618.07","3965.60","1989-03-07 15:11:38","66","221","34","123021.6"
"511.22","3495.49","1997-01-08 19:54:24","67","914","21","41086.5"
"1096.65","2813.58","2000-10-15 20:47:52","68","1216","80","132980.96"
"4366.58","1695.36","2002-03-17 05:10:49","69","1349","60","41841.12"
"1260.25","4443.06","1982-10-14 10:50:26","70","527","49","91987.17"
"26.83","4612.39","1976-10-01 02:37:45","71","1056","66","58144.18"
"2717.45","1274.47","2004-08-17 08:28:12","72","900","14","166522.80000000002"
"4909.24","2301.16","2011-12-07 08:53:45","73","1938","53","3562.8599999999997"
"4288.85","3994.80","1997-06-03 06:53:47","74","314","29","57786.119999999995"
"1600.04","4171.14","2002-04-26 19:06:08","75","1948","0","258734.4"
"765.57","4598.54","1983-09-28 22:54:13","76","943","87","5806.88"
"3067.62","2711.65","1988-07-10 12:28:34","77","1187","81","75761.34000000001"
"3259.21","1630.15","1983-07-25 13:53:38","78","2044","54","361767.00000000006"
"4324.14","1134.95","1982-11-04 01:00:52","79","1327","96","7331.52"
"4952.22","1100.26","1997-12-25 07:34:04","80","1600","87","69032.6"
"3239.84","2899.48","2014-01-01 17:20:14","81","1274","84","113946.8"
"2308.99","4750.32","2000-11-18 01:40:19","82","29","63","283909.11"
"1344.85","3092.36","1994-10-23 06:11:35","83","1074","39","152709.04"
"4391.39","1938.22","1987-03-08 07:49:04","84","2399","62","53460.280000000006"
"1373.07","3936.82","1975-04-10 08:54:35","85","990","24","3858.38"
"3347.93","1616.62","1995-06-30 21:11:23","86","313","10","323380.35"
"548.65","1438.65","1972-03-28 01:31:28","87","532","47","147044.73"
"2972.60","3818.99","1977-05-27 07:20:03","88","87","69","102471.26000000001"
"3932.97","3329.13","2002-03-14 01:19:58","89","133","61","23949.0"
"1724.43","257.44","1992-09-21 07:47:01","90","45","94","72834.51999999999"
"906.39","139.43","1973-09-29 10:36:42","91","2135","46","55150.56"
"1684.75","4654.37","2011-05-19 07:20:06","92","1790","96","70628.46"
"4063.41","2075.72","1979-04-20 20:47:03","93","391","51","31661.14"
"3712.78","4331.83","1990-08-12 02:55:04","94","2306","29","54465.4"
"4022.15","1621.87","2006-09-30 05:09:08","95","1585","46","206773.68"
"3290.47","3505.47","2021-03-19 00:32:58","96","1749","38","241323.57"
"1916.87","3788.01","1980-11-04 09:15:04","97","1162","98","69750.4"
"3471.08","273.80","1997-01-09 11:04:50","98","1673","79","46921.26"
"4577.53","4856.57","1970-06-04 16:12:58","99","559","17","103343.81999999999"
"579.74","712.56","2017-07-21 00:42:26","100","1444","3","365195.64"
"1868.17","2523.35","1982-07-02 04:19:42","101","1502","95","5067.82"
"4408.64","1022.97","2009-02-22 16:24:43","102","842","0","336357.50999999995"
"1720.60","3453.09","1977-09-05 11:57:36","103","1428","37","8160.75"
"2959.02","3793.63","1978-05-24 18:02:37","104","2353","48","7297.0199999999995"
"971.72","2796.84","1999-12-23 14:56:37","105","2265","79","8984.94"
"3533.67","812.08","1974-03-03 10:47:29","106","156","29","100411.49"
"4136.83","2928.41","1974-09-20 04:48:13","107","1124","64","30696.51"
"2086.68","3818.87","1975-04-07 19:50:43","108","90","14","93548.16"
"4419.16","4229.48","1985-12-15 03:07:15","109","2055","91","14002.24"
"397.59","2221.08","2003-02-13 08:01:37","110","302","29","21527.37"
"4770.11","3431.91","1984-01-10 17:21:01","111","1046","77","47109.6"
"1092.59","1082.75","1992-01-11 23:43:34","112","13","25","151452.14"
"3397.89","4991.89","2002-12-02 09:53:14","113","2342","52","158390.38"
"4251.51","833.73","1976-10-11 03:57:44","114","2129","65","73663.38"
"3251.84","2352.31","2012-08-31 20:28:42","115","532","93","194379.84"
"915.38","1708.56","2013-01-04 18:51:59","116","1729","6","20076.760000000002"
"231.10","543.27","1977-04-23 17:16:18","117","1772","19","27555.379999999997"
"3197.58","4179.61","2002-07-01 06:06:39","118","2424","80","83039.66"
"1106.15","2647.83","1975-02-22 19:48:20","119","1013","96","20596.5"
"1258.28","3591.11","2004-05-12 02:59:16","120","2017","33","150762.84"
"2586.05","2211.72","1970-07-11 20:36:42","121","93","7","145755.2"
"2852.12","1651.42","2018-08-27 02:21:27","122","1474","99","290545.5"
"9.20","1611.57","1972-05-22 17:46:37","123","138","16","140438.02"
"1501.80","3711.71","1971-05-10 03:05:20","124","711","18","120656.8"
"2560.93","3693.42","1970-09-07 08:17:18","125","1077","7","88615.0"
"1774.15","3567.83","2000-01-14 12:12:06","126","1252","33","106487.47"
"25.62","3881.88","1995-08-02 12:44:50","127","1563","97","343979.22"
"3627.39","3450.87","2001-09-24 01:29:27","128","1170","77","243787.68"
"2393.77","40.24","1977-10-18 20:30:01","129","152","39","124959.29"
"738.73","4976.59","2009-01-27 12:34:11","130","1817","4","45612.22"
"960.58","2557.26","1994-02-09 00:16:56","131","278","17","158112.09"
"1408.52","660.96","2009-12-02 22:50:04","132","1113","51","113924.87999999999"
"4377.43","2467.72","1970-08-27 16:35:16","133","157","92","255930.64"
"1459.35","947.07","1981-09-16 23:37:44","134","53","17","344272.32"
"2738.25","3377.06","2007-12-18 18:15:47","135","2465","33","88726.26"
"337.52","357.05","1982-07-24 12:11:03","136","2131","96","180115.6"
"2154.67","2668.98","1973-04-03 10:03:21","137","53","27","47904.6"
"4024.06","832.34","1971-03-26 15:57:49","138","1079","62","128438.61"
"3401.73","3119.65","2016-02-15 23:20:54","139","2072","5","52045.350000000006"
"4239.22","2669.48","1998-12-03 19:03:13","140","2172","66","4630.780000000001"
"4830.17","1898.66","1977-12-12 07:02:34","141","1386","24","30147.87"
"485.42","4239.67","2014-06-03 16:12:22","142","239","96","51487.35"
"95.47","2863.75","1986-04-29 17:26:38","143","2347","23","318338.56"
"4481.37","1568.22","1983-04-26 01:06:21","144","1587","72","77100.27"
"2685.60","2024.97","2013-01-14 13:17:54","145","1671","85","247694.15999999997"
"1055.84","1708.72","2005-01-29 18:03:53","146","2015","87","50554.2"
"1371.78","4894.94","1980-01-07 00:59:07","147","705","37","169093.9"
"3937.06","2152.52","1971-07-05 21:50:19","148","307","89","43737.42999999999"
"2555.32","2239.39","2016-11-03 23:31:13","149","488","47","62963.5"
"1359.75","3051.61","1997-08-06 20:11:44","150","1574","73","6284.64"
"1444.83","4151.91","2002-12-18 22:27:05","151","828","55","85997.8"
"3086.59","2085.29","1979-09-14 17:24:18","152","270","47","52832.84"
"937.60","1061.99","1972-02-23 20:23:07","153","1655","7","314791.22000000003"
"4515.19","3700.08","1979-02-01 14:38:21","154","269","41","8074.68"
"3117.65","1262.52","1988-12-21 23:04:56","155","986","59","51531.9"
"4907.92","2451.06","1988-03-18 03:47:04","156","1248","39","2751.9"
"1716.21","1350.91","2017-02-10 03:50:35","157","230","43","21873.75"
"4064.50","2440.08","2014-09-19 07:39:47","158","1847","55","88256.38"
"3674.26","448.76","2013-11-07 13:31:02","159","2105","46","77699.6"
"554.18","3346.53","1995-08-25 04:31:07","160","2049","27","153265.84"
"4082.62","4433.03","1976-05-19 20:01:27","161","1086","74","38753.4"
"2455.29","429.70","1986-05-27 21:29:57","162","417","5","434860.23"
"2205.37","2378.43","1982-07-10 13:28:40","163","2190","38","185040.52"
"1832.70","30.98","1976-06-12 12:59:27","164","1465","65","151416.72000000003"
"1348.73","4250.56","2020-07-07 01:54:08","165","1074","28","60578.439999999995"
"127.87","3951.80","2016-12-05 04:14:19","166","2190","37","15702.599999999999"
"2887.84","2478.41","2000-12-08 11:33:24","167","315","15","23907.449999999997"
"4661.20","2645.60","1987-11-06 06:16:04","168","484","94","19695.690000000002"
"427.59","4008.21","1973-12-25 17:36:18","169","245","43","255317.74"
"2061.05","3355.76","1990-03-03 01:46:49","170","833","11","2539.52"
"2468.53","2867.18","2021-06-27 10:59:09","171","1621","68","27808.82"
"3835.55","2105.91","1997-03-19 21:21:09","172","1600","35","189512.13"
"3379.48","944.91","2008-08-11 15:10:45","173","2179","27","194454.45"
"1680.84","4321.35","2005-03-02 08:36:07","174","961","90","197413.44"
"4946.80","3741.68","2004-05-16 21:57:06","175","1287","29","13088.75"
"992.03","886.05","1988-10-25 05:00:01","176","2135","0","362465.95"
"4939.74","2921.54","2010-11-11 04:29:44","177","1838","30","327732.97000000003"
"2735.06","3997.01","2015-12-27 07:16:39","178","419","79","93824.46"
"3458.06","194.09","2001-05-18 19:25:11","179","1952","27","1073.27"
"2676.51","1545.67","2007-01-18 22:01:17","180","1439","54","155696.16"
"3104.22","4568.96","2015-02-06 09:42:36","181","1848","91","247748.99999999997"
"3521.56","483.27","1981-01-19 23:04:43","182","1134","94","63241.6"
"4959.17","1480.84","1987-09-04 03:16:20","183","1183","7","54157.62"
"3977.45","3809.46","1993-10-03 17:54:29","184","1959","31","39841.2"
"3532.16","2769.56","1990-09-12 22:32:30","185","2382","96","5939.85"
"195.91","2268.53","1988-10-08 08:05:16","186","2362","57","54404.079999999994"
"4185.90","1843.49","2003-11-21 07:28:11","187","904","10","97340.32"
"3955.97","3235.63","2014-09-20 06:43:58","188","150","99","121408.51999999999"
"2320.69","2818.20","1993-08-24 02:45:54","189","371","11","324764.24999999994"
"970.42","2426.26","2006-05-03 11:56:41","190","1285","25","161426.85"
"2520.73","2886.54","2005-11-20 03:14:25","191","975","32","43795.26"
"1488.03","66.68","1995-10-08 21:20:37","192","88","29","11806.96"
"2742.60","4275.18","1994-08-03 13:03:15","193","1","29","78717.0"
"293.29","4212.26","1978-11-04 01:21:18","194","1818","89","165917.85"
"557.98","1172.00","1984-05-15 18:40:44","195","1816","28","50170.74"
"582.09","1009.27","1991-08-13 13:29:00","196","513","35","6021.78"
"2339.40","337.37","1982-07-30 19:33:04","197","843","31","351578.7"
"2954.79","3932.40","1996-07-26 03:30:53","198","1837","14","29487.5"
"174.71","2658.72","2001-03-16 01:52:47","199","51","74","49566.06"
"1636.81","401.56","1977-08-02 15:42:43","200","609","51","25264.980000000003"
"1811.75","1473.62","1991-12-03 05:56:52","201","2096","24","48031.649999999994"
"1942.93","3065.92","1984-05-03 21:14:57","202","121","39","279471.06"
"4441.11","783.38","1988-11-15 11:08:42","203","1673","71","45734.159999999996"
"1935.43","4216.49","1990-09-25 22:22:59","204","670","12","2483.33"
"3635.22","120.44","1976-10-20 03:43:13","205","2088","42","161320.32"
"2127.46","3953.61","2001-02-27 13:20:39","206","1351","79","39183.12"
"1510.34","1044.76","1997-06-08 06:17:36","207","1216","90","12714.1"
"3308.71","276.45","1996-01-07 16:47:23","208","2350","98","31927.44"
"681.79","4454.83","1991-08-31 16:36:59","209","1186","67","168443.36000000002"
"3799.47","3997.37","2013-07-06 23:15:15","210","482","81","31339.44"
"4300.37","1796.35","1992-01-03 02:18:10","211","930","3","49435.54"
"2790.68","42.52","1986-11-01 16:19:18","212","69","30","2682.85"
"187.72","4223.66","1996-12-17 22:47:38","213","141","61","2689.9"
"1223.76","1746.61","2008-08-03 10:00:47","214","2362","19","226348.71000000002"
"650.50","3881.21","1988-10-02 15:13:26","215","1778","59","8455.2"
"2551.90","823.80","2012-11-22 11:18:24","216","2362","43","35089.6"
"431.89","1312.76","1971-07-13 15:09:28","217","966","33","64017.98"
"4816.50","4889.64","1997-02-05 00:01:59","218","2013","52","69560.85"
"2775.37","3382.85","2001-09-21 20:31:06","219","1482","21","10690.28"
"1824.16","3205.38","1980-12-28 07:48:23","220","2465","96","316437.12"
"3911.60","3162.25","2006-01-17 15:15:20","221","458","26","105365.68"
"3787.43","4243.25","2000-08-17 00:07:54","222","1312","55","122749.38"
"187.53","1878.92","1975-01-30 20:50:52","223","349","51","54722.64"
"3717.61","844.04","1977-08-01 12:17:54","224","571","95","222832.38"
"4874.23","2248.30","2011-03-05 06:31:06","225","1522","17","161032.62"
"4273.47","1723.63","1993-03-18 15:43:53","226","38","27","12282.480000000001"
"2430.74","912.65","1994-10-13 09:42:16","227","115","18","13161.06"
"3618.02","1620.38","2020-12-01 05:15:19","228","544","76","17029.38"
"3781.41","3228.55","1994-02-25 18:26:14","229","356","34","4857.12"
"3694.89","501.58","1980-02-11 03:27:53","230","390","79","35597.64"
"1275.48","4909.58","2014-03-27 10:06:31","231","478","23","297354.89999999997"
"4682.09","896.57","1975-08-02 17:55:40","232","343","99","222199.31999999998"
"1689.82","81.81","1981-01-10 23:35:19","233","1822","2","198346.33000000002"
"701.26","785.22","1985-10-18 03:12:06","234","2303","30","49076.33"
"4110.87","2339.33","1994-02-16 02:59:53","235","1169","70","29511.5"
"4964.35","2994.32","1978-11-18 09:53:17","236","305","94","36325.520000000004"
"2639.36","3003.03","2010-04-06 16:40:46","237","342","77","131744.0"
"412.42","2176.81","2021-04-13 23:03:12","238","2394","90","53078.94"
"208.23","4926.45","1999-11-11 05:46:21","239","489","13","53136.8"
"4738.86","3184.84","1985-09-19 10:59:47","240","1862","14","222334.75"
"4588.13","4170.60","1983-09-10 19:57:53","241","1482","65","147147.84"
"3092.57","175.66","2017-12-05 03:47:37","242","1178","75","126899.09999999999"
"1915.15","822.69","2016-10-19 16:15:45","243","2178","47","86403.59999999999"
"2139.76","1564.32","2010-12-13 23:15:37","244","2344","39","90868.02"
"1680.72","1830.24","2020-03-15 14:26:23","245","1765","55","78779.40000000001"
"2776.46","715.01","2009-04-18 13:34:12","246","453","71","165280.5"
"691.58","40.90","1991-08-04 03:45:20","247","1942","23","235457.53"
"3792.06","2873.25","1986-07-08 14:25:06","248","1180","18","123779.25000000001"
"2774.58","887.64","1999-05-08 02:52:06","249","2418","83","41633.28"
"4396.85","1392.63","1975-10-25 03:19:49","250","1791","17","261723.25"
"4230.80","2568.62","2015-09-20 09:54:05","251","1715","85","178952.8"
"1337.40","3218.67","1989-07-11 21:55:41","252","901","6","337844.80000000005"
"3376.18","1114.65","2000-10-09 12:10:59","253","2491","65","2189.2799999999997"
"1120.14","2581.28","2009-06-18 16:34:17","254","902","81","139138.73"
"3365.24","3820.39","2006-02-06 23:18:34","255","1852","84","140340.54"
"414.63","476.10","1985-10-27 09:48:37","256","2191","62","224769.29"
"2217.53","4299.31","2015-11-09 08:36:20","257","613","94","114819.20999999999"
"171.49","2676.11","1994-12-09 11:51:22","258","98","20","218644.50000000003"
"61.55","4777.13","1985-12-27 19:01:46","259","616","70","106205.3"
"2715.32","4979.06","2011-06-01 10:38:37","260","917","0","52806.76"
"158.05","2793.21","2019-10-16 04:20:01","261","249","3","84206.09999999999"
"2814.09","1026.54","2018-07-05 13:41:15","262","1835","41","304135.2"
"581.57","1743.41","2000-05-21 14:50:20","263","1816","78","37573.83"
"4117.77","283.95","2006-03-06 16:06:36","264","1655","17","187188.4"
"2001.96","2589.90","2002-04-11 05:33:20","265","2009","48","69705.3"
"1481.04","3179.19","1982-01-07 02:27:23","266","1435","81","47445.840000000004"
"4902.64","222.06","2000-07-23 17:22:26","267","1440","11","20179.95"
"4763.17","2596.12","2015-08-11 20:58:11","268","859","88","233746.5"
"1174.85","4659.00","2019-06-21 17:37:57","269","1148","13","226380.66999999998"
"2056.39","2176.13","1996-07-05 18:14:48","270","1906","23","80415.12"
"4919.54","3015.14","1996-04-28 20:13:36","271","1843","14","88043.28"
"4246.82","1649.94","2003-03-24 12:11:43","272","1049","1","9253.14"
"1502.29","1013.15","1974-08-24 22:38:37","273","2019","62","358548.96"
"4474.24","1714.59","1991-11-11 16:49:28","274","1144","92","111635.15"
"460.72","2500.46","1970-12-31 08:46:11","275","360","22","81230.6"
"4966.41","4103.89","2016-01-31 21:21:09","276","1918","83","67504.53"
"4967.56","3534.55","2018-06-06 00:42:50","277","1197","7","84816.04"
"2176.98","872.96","1999-06-16 01:39:06","278","537","90","107356.45999999999"
"495.32","1018.79","1986-05-16 06:41:25","279","1962","74","103937.76999999999"
"2259.25","2918.13","1979-02-02 12:17:40","280","1100","33","299472.6"
"2382.22","2193.28","1996-06-01 11:06:54","281","197","91","119321.01"
"2222.13","4911.38","2006-11-29 16:09:44","282","97","0","31355.48"
"1831.91","1919.02","1992-12-23 20:37:37","283","1080","96","171789.47"
"2296.28","1093.07","2010-08-16 01:22:36","284","663","45","231041.16"
"298.89","2609.37","2011-02-27 12:21:55","285","1547","89","114699.19999999998"
"1766.56","494.73","2009-06-25 11:32:24","286","717","83","255610.5"
"4657.84","3225.51","1993-12-22 04:49:46","287","36","42","86163.2"
"4680.75","4953.86","1997-03-29 10:03:53","288","1889","23","6128.04"
"2802.49","4836.13","2003-08-22 07:46:57","289","310","88","126225.51000000001"
"3701.34","1701.11","1988-09-18 14:38:00","290","1647","85","378013.74"
"4693.47","4864.30","2001-05-15 01:10:55","291","1765","11","73008.0"
"2098.05","1630.59","2014-10-01 06:25:20","292","889","58","297113.51"
"1986.69","2899.54","2001-12-01 10:46:20","293","341","47","21758.75"
"681.49","3458.91","2002-01-14 08:47:49","294","856","51","5324.2"
"4114.15","901.42","2002-12-16 12:47:11","295","417","16","300426.04"
"1444.16","2056.89","2006-03-12 17:53:41","296","2322","24","246374.63999999998"
"349.16","2332.30","1976-04-14 20:10:32","297","1498","64","45650.25"
"2527.77","1477.60","1990-12-10 21:00:17","298","1593","90","35266.0"
"4889.75","2807.70","1989-06-23 02:02:20","299","2368","4","104567.68"
"4537.34","1011.17","1977-05-28 16:28:16","300","1721","73","47181.17"
"1461.23","1974.00","1980-02-20 06:27:14","301","1371","74","5067.36"
"1465.56","3476.81","1991-10-10 21:10:29","302","2434","63","13170.4"
"3304.03","1671.26","1989-07-31 21:51:33","303","553","8","340897.5"
"3417.41","296.38","2019-12-25 11:13:50","304","1562","3","301552.8"
"4822.93","4985.14","2018-11-28 18:40:36","305","1037","93","34825.0"
"2521.08","684.10","1998-01-05 05:32:27","306","1212","69","86575.25"
"4444.02","1126.64","1982-11-20 19:06:31","307","2040","42","397989.76"
"2754.38","1599.29","1990-06-21 23:35:27","308","2247","68","51292.53"
"427.24","2824.46","1994-12-28 03:02:22","309","1868","10","65352.75"
"2172.13","2013.93","1972-07-14 04:47:57","310","1760","11","44970.0"
"1651.37","3619.70","2003-12-04 21:48:41","311","872","64","197985.32"
"962.33","1630.92","1994-10-24 17:35:31","312","1688","80","2645.1"
"3834.98","2833.66","1993-10-03 07:03:16","313","1369","16","371938.12"
"1007.93","1816.47","2012-04-26 08:50:41","314","221","99","97993.44"
"1523.33","1181.28","1972-11-26 20:02:05","315","178","59","36004.7"
"4067.48","2137.63","2011-04-01 06:57:23","316","457","35","113856.18000000001"
"3905.73","1826.84","1991-12-16 05:45:40","317","1948","42","248760.39999999997"
"4848.85","3067.43","2018-02-17 12:15:40","318","557","46","204173.64"
"956.80","3945.82","1993-01-30 05:03:44","319","1498","65","79681.31999999999"
"1246.39","1422.67","2016-11-24 15:13:13","320","1260","81","21232.83"
"2549.46","3549.19","1999-11-14 14:23:46","321","1108","55","17967.2"
"331.93","3041.47","1995-03-02 11:30:57","322","298","86","33539.7"
"3558.60","1191.82","2021-06-11 03:16:40","323","141","65","52966.0"
"680.72","3707.34","2011-02-23 23:12:31","324","104","33","287032.41000000003"
"3278.60","1512.11","1973-12-08 00:53:13","325","1901","58","289392.64"
"1691.01","2846.63","1970-04-03 15:50:58","326","2067","0","458069.89"
"777.30","3311.31","2014-10-23 22:47:00","327","1833","79","5865.08"
"3900.42","2047.10","1970-12-17 17:52:49","328","1548","27","10746.04"
"4716.76","3803.87","2014-03-28 10:10:21","329","2083","57","28623.0"
"4764.59","2897.22","2009-11-11 19:47:42","330","676","67","420599.52"
"2709.28","582.10","2010-06-11 17:04:43","331","2246","94","113055.35"
"3819.16","3929.58","1979-03-18 05:44:45","332","2314","21","334245.45"
"756.96","4981.04","2010-12-07 03:52:25","333","1344","36","167028.75"
"2635.39","2502.21","2013-09-22 07:05:16","334","2419","26","177433.5"
"1593.92","3852.84","2018-03-12 10:23:11","335","324","75","200441.64"
"2853.70","1295.71","2020-04-17 08:15:10","336","1689","79","296738.45999999996"
"4625.67","3096.78","1975-12-31 02:44:55","337","2075","85","199441.74"
"45.85","941.82","1987-08-24 03:43:48","338","1602","86","99987.20000000001"
"1228.33","2250.05","2008-04-12 22:59:51","339","753","1","293447.0"
"3614.60","3304.43","2004-05-28 21:24:30","340","740","38","152344.96"
"3409.18","1816.33","1994-12-30 19:05:13","341","1134","34","276281.27999999997"
"1575.59","4320.55","1974-02-25 16:16:30","342","1462","29","225114.75000000003"
"2159.82","2906.67","1977-03-01 01:31:48","343","64","35","36648.78"
"753.15","346.93","1992-03-22 23:50:42","344","2288","15","33853.82"
"728.38","1884.53","1982-07-05 05:01:51","345","2112","4","142733.4"
"4538.17","3187.84","2019-01-03 10:34:05","346","58","55","86511.35"
"4915.26","3798.87","1998-01-14 13:20:09","347","2144","70","223875.90000000002"
"3740.16","2640.38","1995-11-03 05:07:35","348","599","57","196481.6"
"2235.26","2944.33","1982-02-17 08:56:03","349","845","15","186380.63999999998"
"1526.77","591.49","2010-10-07 01:13:15","350","898","37","42648.32"
"1021.30","2091.88","1973-02-18 08:28:09","351","1994","52","183104.40000000002"
"316.51","4945.45","2016-04-03 23:43:49","352","1867","18","121454.52"
"3974.01","3661.37","1975-12-12 08:44:55","353","540","40","96450.0"
"1329.45","504.54","2021-05-09 03:31:35","354","1163","65","64057.16"
"2893.16","3322.55","2004-05-04 11:03:27","355","683","42","109624.76"
"3107.46","4711.07","2010-09-11 02:12:32","356","1052","76","187394.34999999998"
"2.63","3869.79","1986-01-21 15:13:09","357","2036","37","138313.26"
"3579.62","4420.04","2004-01-30 13:13:34","358","348","65","330396.0"
"3241.82","1304.59","2010-10-04 05:41:35","359","1886","51","66818.25"
"1491.03","3110.19","2012-10-04 10:56:50","360","1613","48","236331.5"
"414.15","572.13","1974-02-21 01:25:00","361","2250","4","16074.029999999999"
"1463.61","4218.08","1974-03-14 02:35:54","362","459","64","17744.32"
"3320.69","3714.36","1973-06-14 00:12:46","363","1308","18","14243.32"
"3679.81","2959.46","1985-09-28 04:08:21","364","1162","1","403822.74000000005"
"1715.32","2960.68","2020-12-16 09:01:09","365","1211","60","167097.84"
"147.88","1536.90","1998-05-08 18:16:35","366","944","6","254035.0"
"3253.41","2866.15","2017-06-30 04:36:37","367","1493","55","0.0"
"4270.82","2286.28","1975-08-11 09:21:08","368","1203","97","5378.89"
"2687.34","3613.78","2015-05-16 15:58:47","369","1786","28","8930.7"
"2170.91","2459.44","2004-05-16 12:39:13","370","1465","35","3703.88"
"2558.18","1655.25","2016-10-04 00:14:26","371","688","83","118684.2"
"1445.13","1270.83","1996-08-27 10:21:35","372","445","75","162513.63"
"2227.26","1616.70","1972-12-28 03:37:24","373","66","18","180495.34"
"2010.80","4268.39","1970-11-09 07:32:03","374","1314","37","212014.18"
"2773.08","859.96","2005-08-14 23:08:30","375","2438","43","38432.1"
"623.58","3292.41","2007-08-20 18:16:53","376","1200","4","128210.48"
"533.83","445.44","1993-07-19 06:19:16","377","1481","98","61878.32"
"923.48","3479.29","1986-09-12 07:17:55","378","764","21","59342.92"
