"3700.68","2033.10","2008-05-05 20:53:10","27","1449","61","25","259582.68"
"786.70","3385.56","1992-05-23 10:46:48","28","2089","3","142","4280.76"
"4243.03","2268.01","1987-01-23 13:50:37","29","317","13","70","40788.6"
"3853.00","2478.01","1975-02-06 00:48:44","30","537","52","69","7060.5599999999995"
"605.96","3595.51","1973-07-22 01:57:17","31","183","50","145","249097.40999999997"
"391.78","2352.08","1973-05-24 20:42:25","32","170","73","159","67053.44"
"435.54","4461.25","1974-01-06 13:49:08","33","705","79","14","100209.72"
"2746.48","2859.61","1996-08-30 00:14:12","34","1814","74","186","18641.74"
"1354.80","236.39","1991-10-18 10:00:05","35","314","64","72","98313.08"
"1796.05","640.10","2006-11-01 11:43:13","36","1955","5","3","17046.12"
"984.59","987.06","1996-04-07 23:23:38","37","614","56","64","114555.09"
"1731.74","2416.40","1980-07-19 08:07:45","38","2241","56","9","31076.82"
"295.28","1275.54","2012-12-06 07:48:23","39","912","2","130","57473.0"
"2362.33","690.99","1985-08-28 17:54:38","40","509","45","74","85501.04"
"4541.39","3656.71","1975-03-30 23:24:28","41","1832","0","17","206507.84"
"3140.71","3747.55","2003-05-27 16:37:03","42","1943","59","88","359289.6"
"2131.36","1462.64","1994-03-17 21:20:36","43","1887","83","50","30675.6"
"506.54","1685.40","1975-10-07 02:26:37","44","2283","40","13","8158.08"
"4584.65","2313.94","2017-05-31 18:04:29","45","2401","74","51","11935.62"
"294.50","488.05","1982-11-02 10:59:11","46","1316","32","0","9460.98"
"3021.34","1550.06","1976-02-18 15:26:44","47","99","96","134","1606.2"
"1856.30","4588.95","1972-04-21 03:31:07","48","379","26","193","61593.39"
"1869.84","3982.45","1987-11-14 06:21:10","49","931","43","187","408763.8"
"1402.70","411.96","1995-01-14 02:54:21","50","986","49","14","19524.96"
"618.98","4714.99","1993-05-20 09:59:15","51","1994","36","159","68541.2"
"3805.75","97.50","1992-04-08 04:31:44","52","1176","14","3","117450.33"
"3801.73","910.07","1999-02-24 10:46:38","53","27","16","144","105293.12"
"3883.43","2557.93","1990-12-03 12:29:23","54","1433","63","12","53108.16"
"2847.58","2837.97","1974-02-06 03:32:41","55","1678","62","165","209587.96000000002"
"3295.66","2629.03","2017-05-11 00:52:29","56","1295","70","146","409181.98000000004"
"1072.75","1448.76","1997-07-28 12:52:28","57","2019","93","75","25112.01"
"3074.21","3728.30","2021-09-05 11:40:18","58","2209","24","90","52707.93"
"242.33","3962.40","2011-04-16 04:45:19","59","1798","6","122","8286.75"
"3098.25","4043.68","1988-10-31 02:28:10","60","169","18","104","32531.760000000002"
"2181.02","1642.68","1987-07-25 22:00:37","61","1499","76","2","245519.06999999998"
"342.55","3092.62","2014-02-07 01:39:55","62","1680","59","57","35628.6"
"2747.91","4047.96","2011-11-13 01:28:45","63","1018","60","179","62097.630000000005"
"3856.37","2372.12","2001-04-22 12:52:21","64","2376","50","23","106007.65"
"1093.02","2072.44","1995-12-13 07:07:33","65","1169","54","14","56057.95"
"1238.73","4605.44","1985-08-18 04:09:43","66","993","32","185","68503.5"
"4684.60","2472.53","2020-06-08 00:38:13","67","1460","82","22","407061.0"
"865.15","444.65","1989-04-19 13:31:17","68","886","9","31","58394.56"
"78.89","817.68","2011-07-02 03:11:23","69","1037","95","57","13165.1"
"888.83","1760.59","1996-07-29 16:42:08","70","2185","65","52","376917.67"
"3348.20","1647.28","2005-03-12 02:44:39","71","2347","65","12","248767.35"
"4150.65","1649.38","1985-09-17 15:00:07","72","1426","96","96","0.0"
"2281.25","3489.24","2017-11-23 04:24:53","73","885","63","182","91351.40000000001"
"3507.53","2862.87","1992-12-12 21:42:17","74","1458","34","125","75391.47"
"1913.31","1298.69","2009-03-14 18:19:17","75","971","10","138","290229.12"
"2628.17","3053.66","2009-11-14 09:23:05","76","839","79","117","102595.8"
"4140.84","3222.21","1989-11-26 02:13:52","77","335","11","187","215887.28"
"1528.09","654.99","2005-07-13 17:32:56","78","2480","69","43","13507.550000000001"
"3432.66","3880.88","1996-07-13 03:34:05","79","1669","6","172","8095.76"
"4514.40","3777.32","2006-06-16 04:30:26","80","2025","39","116","108297.6"
"1077.64","2250.90","2002-08-03 10:23:24","81","644","30","139","3103.83"
"1763.43","2965.58","1995-02-28 15:47:17","82","1540","77","8","30543.199999999997"
"1506.16","657.92","1989-07-10 09:54:42","83","155","42","6","38291.009999999995"
"1311.17","1616.24","1983-03-05 10:50:45","84","329","57","39","16277.49"
"2921.57","1648.50","2009-02-17 07:26:23","85","49","67","118","294006.02999999997"
"4307.52","2587.23","1999-03-10 08:24:47","86","97","19","173","55605.69"
"3525.14","1813.71","1999-07-08 01:28:47","87","129","29","66","90438.66"
"4762.46","302.30","2003-07-08 10:05:02","88","426","61","122","20910.960000000003"
"3219.20","3214.49","2008-01-12 19:36:21","89","1129","53","112","31182.68"
"1357.57","3464.30","1987-07-25 16:09:30","90","1077","95","38","110151.48999999999"
"114.62","1586.95","2020-10-20 13:57:21","91","1138","66","14","180101.36"
"3038.43","1787.79","1976-03-13 21:37:58","92","2482","94","91","63715.08"
"2432.43","1663.83","1982-06-19 11:10:47","93","2370","41","53","125191.06"
"4996.84","2015.29","1991-03-16 10:11:23","94","313","90","2","342347.7"
"4265.54","53.14","1973-08-11 09:09:49","95","39","94","67","158242.5"
"1424.68","1329.86","2002-08-15 11:15:03","96","1311","62","22","5666.76"
"2369.65","4475.03","2015-04-28 11:15:23","97","1092","80","188","26402.04"
"301.06","4339.52","1998-11-21 15:27:48","98","1243","18","111","86798.63"
"2568.27","1691.81","2014-07-21 09:15:10","99","2394","46","112","143277.75"
"1240.35","490.70","1985-03-19 17:33:16","100","1112","72","113","118267.0"
"3503.49","1595.42","2008-05-10 18:10:45","101","2490","16","176","52971.1"
"1771.84","4943.21","1992-06-15 16:19:55","102","1698","48","139","5006.0"
"2104.13","2555.17","2005-06-07 01:00:21","103","2081","7","50","165209.69999999998"
"947.21","915.21","2020-09-01 17:50:53","104","500","12","173","7321.3"
"3891.96","1215.13","2013-01-08 19:11:05","105","619","84","126","248450.72"
"473.20","2197.69","2005-04-17 22:27:30","106","839","45","104","97618.54000000001"
"449.01","1243.56","1995-08-09 09:56:59","107","1116","91","62","298165.76"
"2367.47","1263.28","1994-02-25 07:24:40","108","1137","56","182","17753.16"
"1449.85","1199.18","2006-04-07 06:26:06","109","1841","9","82","2249.1"
"407.90","187.94","2018-02-15 08:31:03","110","756","33","124","290488.66000000003"
"20.61","2595.40","1972-06-08 15:26:00","111","1974","74","108","9049.26"
"1961.22","4832.27","2009-06-26 23:53:30","112","2375","91","147","129758.0"
"3797.68","162.63","2006-08-03 00:27:40","113","878","41","81","52124.5"
"3690.83","3125.12","2009-12-25 21:56:25","114","1144","13","133","68420.22"
"323.99","2035.39","2008-10-28 23:03:58","115","429","3","70","324471.50999999995"
"2491.60","1080.79","2009-10-09 16:24:17","116","1596","23","132","135600.52"
"4524.49","4644.62","1986-01-27 12:40:24","117","2012","37","111","51541.28"
"1508.24","2991.02","2018-10-13 22:31:57","118","957","47","104","48564.96"
"1908.39","1484.32","2007-09-16 07:08:54","119","519","41","168","53852.83"
"1515.71","478.56","2005-07-19 16:32:07","120","1719","86","94","19900.800000000003"
"3151.62","2897.03","1982-09-18 12:31:27","121","2348","45","161","3424.0499999999997"
"1663.19","255.40","1999-09-22 13:53:21","122","1444","54","8","465366.74"
"3955.94","1535.92","2009-01-24 05:19:36","123","752","82","160","140430.78"
"731.26","2110.60","1973-08-19 00:14:19","124","759","78","56","200450.25"
"3783.67","13.45","1984-06-04 16:45:53","125","1566","94","68","29302.35"
"3558.32","2356.32","2009-03-05 02:44:01","126","1609","46","139","114189.6"
"4018.31","2223.62","1977-08-28 18:11:44","127","1151","29","169","117830.16"
"1635.09","1062.42","1991-05-28 20:25:01","128","846","82","110","144339.72"
"3014.19","3019.52","2017-08-03 03:41:30","129","119","8","199","9459.52"
"3242.74","2728.84","1991-09-28 02:00:53","130","1187","62","149","242985.96"
"2892.51","1961.49","1997-09-22 17:12:18","131","2376","77","82","114748.08"
"833.26","3078.40","2006-04-30 14:02:41","132","735","23","107","15442.92"
"1751.17","335.27","1975-06-09 09:16:58","133","998","83","85","253062.1"
"1614.94","3739.30","1984-03-10 23:17:39","134","1231","0","119","313248.83999999997"
"2370.89","714.99","1981-11-19 15:33:55","135","2404","19","70","0.0"
"3078.50","3611.34","1988-11-28 07:35:56","136","1038","99","70","74172.2"
"3653.42","3067.98","1980-04-27 09:42:19","137","1092","31","2","22333.93"
"3637.70","4218.53","1981-11-14 00:09:52","138","622","51","18","77469.84000000001"
"3209.06","3923.63","1987-12-26 08:09:13","139","1943","16","130","135441.09"
"2792.50","1378.37","2014-08-04 17:52:51","140","541","10","91","4247.76"
"887.61","1727.92","1990-11-19 14:09:21","141","1980","39","18","275176.39999999997"
"4947.36","4566.12","2016-01-10 11:13:42","142","207","3","167","66596.14"
"1840.89","3769.91","1983-04-14 04:28:29","143","2057","11","140","51705.6"
"655.10","3457.56","1998-08-12 01:17:03","144","2398","51","146","110478.87"
"3643.35","2533.65","1982-09-29 00:11:34","145","2143","34","162","104856.64"
"218.11","2527.83","1979-05-05 05:11:45","146","31","28","167","60177.0"
"3282.52","1783.30","1996-06-07 18:26:49","147","858","21","193","12680.640000000001"
"2816.80","3665.87","2021-04-30 09:14:47","148","904","72","134","18559.940000000002"
"4484.20","2345.14","2013-11-04 00:57:07","149","973","72","153","182175.84"
"1757.84","700.49","1978-05-27 23:25:10","150","1396","85","134","57634.5"
"4435.48","2840.82","2008-06-10 01:52:23","151","2366","57","64","220315.2"
"2121.93","3530.99","2016-04-25 01:22:37","152","320","89","181","37653.200000000004"
"633.18","2481.81","1974-12-25 10:23:56","153","1552","87","182","24652.030000000002"
"4955.37","1509.84","1998-01-31 14:57:20","154","1508","96","2","239335.56000000003"
"397.72","216.75","2018-08-11 13:38:02","155","38","36","6","33474.24"
"3560.02","2564.23","1978-01-05 17:12:51","156","1644","25","36","121630.59"
"598.72","3975.22","1998-07-14 00:24:59","157","2081","82","189","21807.100000000002"
"921.14","4693.65","2014-01-13 06:43:26","158","473","38","132","289957.14"
"4568.88","4805.44","1988-02-02 11:43:20","159","2470","39","168","258941.15"
"4088.33","366.79","1975-10-15 01:32:53","160","1555","45","93","83107.6"
"3233.94","2490.22","1971-05-04 01:43:20","161","845","36","183","86338.5"
"1705.07","1326.37","1989-03-29 22:23:37","162","709","18","141","186995.25"
"3371.23","4617.18","2015-10-28 03:10:01","163","1933","40","85","246.76"
"3584.81","2424.85","1984-12-03 20:21:55","164","1103","46","74","157097.76"
"1270.31","4017.46","2009-05-01 11:13:53","165","422","85","66","57660.5"
"3507.30","1667.83","1981-06-12 09:17:16","166","1622","27","21","13257.79"
"3598.08","848.13","2020-02-10 18:25:11","167","2433","27","130","3752.08"
"4678.24","452.81","1977-08-16 12:11:48","168","2482","94","110","70939.95"
"4605.47","4625.34","1986-08-12 04:59:22","169","601","65","171","160030.38"
"1089.89","3436.27","2016-12-31 19:46:45","170","2149","80","4","90035.0"
"2034.81","1413.58","1982-12-07 05:24:52","171","2227","11","113","27580.85"
"3062.27","1402.00","1995-06-11 12:25:40","172","1971","34","25","56668.68000000001"
"3441.77","2515.94","2010-03-06 23:05:23","173","1473","15","20","44380.9"
"2259.97","2901.32","1992-01-13 14:12:02","174","1350","54","158","58925.75"
"2961.67","4111.45","1987-09-25 00:20:34","175","1163","44","38","76485.12"
"3904.79","334.12","2008-07-07 08:08:06","176","322","1","53","2870.98"
"1957.25","3643.83","1995-03-01 01:07:06","177","346","36","78","217366.76"
"764.80","2826.97","1987-07-01 11:18:51","178","1804","66","169","161582.4"
"3457.75","1826.50","2015-10-07 09:20:15","179","1516","8","53","63922.95999999999"
"1.03","3399.95","2008-12-10 12:29:54","180","748","51","15","100777.9"
"3870.00","658.71","1993-03-17 22:01:03","181","2455","69","25","178162.0"
"1641.49","3304.90","1989-10-27 18:10:29","182","1792","34","38","97858.32"
"2614.04","929.68","1978-11-19 12:26:21","183","1381","98","52","172371.71"
"4733.95","1429.50","1976-06-26 01:17:57","184","85","65","142","119104.84000000001"
"4598.63","2972.32","2018-02-02 01:33:13","185","1438","42","134","310485.51"
"4691.80","4977.97","2015-08-02 03:14:17","186","636","35","32","8948.800000000001"
"4169.96","841.32","2013-10-11 23:47:16","187","1019","0","2","208998.44"
"1714.32","4377.80","1971-02-09 08:57:10","188","1438","29","8","11808.230000000001"
"330.41","2267.75","1974-09-11 23:04:07","189","1086","99","103","112289.75"
"4815.01","624.36","1974-08-09 04:57:36","190","977","51","157","271789.84"
"3543.36","767.07","2001-07-24 23:54:49","191","1987","94","35","62613.72"
"2484.31","3197.77","1979-08-12 13:46:48","192","816","29","102","208059.82"
"4343.59","4312.26","2012-11-01 17:54:27","193","1681","15","16","36546.51"
"2394.88","1481.53","2011-01-25 10:06:04","194","1698","1","84","6756.75"
"1728.95","2953.98","1986-04-06 07:40:43","195","3","38","136","36237.9"
"1348.15","1597.91","2014-03-04 20:39:55","196","877","14","0","16070.460000000001"
"1252.20","4137.40","2005-07-25 21:59:21","197","2033","96","10","10442.04"
"854.86","3554.62","1980-02-23 17:21:54","198","1132","63","43","48141.869999999995"
"2307.91","697.91","1972-02-25 04:41:10","199","698","12","43","81225.27"
"3577.04","2865.77","1999-06-30 17:00:23","200","230","75","132","132837.84"
"2671.52","4956.26","2012-12-16 09:20:38","201","1861","87","55","18388.579999999998"
"3354.65","4156.15","2017-09-04 02:44:25","202","2004","24","87","119315.98"
"4200.82","3963.01","1984-11-06 09:39:16","203","781","23","107","59048.22"
"3667.26","785.94","2020-07-05 16:17:36","204","496","56","196","162696.48"
"1634.48","4509.43","1975-04-29 23:06:57","205","1946","47","16","155335.8"
"2722.24","4144.40","1983-06-18 14:27:11","206","640","21","21","226028.13"
"3800.98","2039.34","1999-04-10 08:01:16","207","241","27","139","29250.659999999996"
"4190.22","4305.71","2003-04-19 23:02:24","208","334","48","6","101820.3"
"3832.79","4181.36","1973-03-27 01:26:01","209","1035","85","91","0.0"
"4702.59","3895.22","1987-04-21 04:02:51","210","40","47","79","188422.86000000002"
"1302.53","1525.24","1980-02-14 05:40:19","211","2337","0","81","4140.18"
"550.81","3136.81","1976-03-06 03:45:13","212","2051","31","154","4135.5"
"3316.27","2740.79","2014-07-01 12:30:49","213","2460","70","122","45966.17999999999"
"3212.74","1613.68","1996-11-28 04:07:43","214","1434","47","123","69032.75"
"1230.11","2252.37","1984-06-22 06:29:32","215","920","5","33","131052.31000000001"
"4231.04","867.37","2007-12-06 02:02:24","216","1721","12","166","3472.92"
"3493.72","3554.19","2003-09-28 17:28:20","217","2272","63","131","103309.2"
"2720.44","1395.96","1972-10-04 17:01:31","218","1270","44","70","109814.40000000001"
"748.96","1493.10","1973-12-21 10:18:10","219","319","1","141","173104.87"
"775.91","4468.34","2006-03-29 05:38:48","220","50","49","33","238458.0"
"3703.06","4697.60","1997-07-05 01:01:14","221","1563","3","142","51926.87"
"1910.40","1798.33","1975-04-02 21:57:49","222","399","92","13","52105.81"
"1779.74","818.46","2018-02-01 10:44:24","223","1531","3","178","93134.5"
"4535.28","3401.99","1971-11-25 11:21:04","224","1326","78","42","15439.71"
"2342.41","4574.27","2016-09-25 03:17:27","225","1719","13","42","5936.7"
"1091.07","3243.40","2002-05-08 04:36:36","226","2078","43","99","421051.0"
"939.40","184.33","1989-11-30 06:26:53","227","1594","83","50","89352.81999999999"
"4510.41","1963.77","2002-09-16 05:55:29","228","893","56","47","33302.520000000004"
"3436.93","372.31","1975-05-15 08:56:31","229","892","79","185","17316.6"
"778.79","1340.05","1995-04-10 09:44:50","230","2422","5","17","16390.54"
"4814.91","2798.13","2010-08-15 13:59:38","231","1611","99","114","2384.76"
"855.01","4606.33","1972-01-19 01:17:25","232","2275","22","118","48740.88"
"312.41","2298.22","2002-01-16 05:03:39","233","1336","9","47","186466.8"
"2126.28","4830.79","1997-03-24 03:42:27","234","1267","99","59","48210.3"
"342.04","2497.40","1983-11-11 19:31:05","235","112","85","98","94741.54999999999"
"1130.67","2752.02","1990-08-16 00:11:24","236","471","60","14","344859.19"
"661.10","1249.73","1971-12-28 22:20:17","237","1813","27","120","28972.65"
"4871.40","1820.63","2017-02-09 12:45:33","238","490","92","1","89153.97"
"1730.13","1662.31","1973-12-26 12:42:07","239","2019","95","134","115218.06999999999"
"1123.79","580.42","1976-04-22 05:57:40","240","1865","0","25","149160.0"
"4782.25","1115.52","2004-01-20 20:41:59","241","1071","46","13","228450.16"
"4769.07","1373.93","1981-04-13 01:39:34","242","1505","59","104","200534.36"
"493.95","1660.33","2001-01-31 12:35:00","243","2358","49","84","94167.6"
"1724.12","2330.98","2005-10-26 12:14:16","244","1758","94","78","184931.39"
"1606.78","2639.88","1979-05-08 12:20:37","245","886","63","42","126394.40000000001"
"3064.99","4405.48","1971-09-01 04:41:46","246","1139","22","133","4409.76"
"3039.64","2023.58","1978-07-23 02:53:48","247","2299","0","17","19601.36"
"1739.38","3744.66","1977-09-05 16:28:06","248","1601","54","44","273644.08"
"877.08","2845.89","1981-09-21 15:32:44","249","1735","40","63","25370.66"
"219.84","1175.32","2019-05-09 17:39:43","250","583","38","24","169744.71"
"4431.54","838.41","1972-04-26 11:40:07","251","1183","94","32","73633.95999999999"
"1968.64","2106.02","1978-10-15 19:18:46","252","1914","43","49","99307.73999999999"
"820.55","2569.16","1975-02-28 12:17:01","253","914","48","89","8862.1"
"1148.54","678.94","2000-01-08 21:42:13","254","1232","96","53","130467.87"
"2037.93","245.35","2007-06-17 12:30:54","255","2064","92","76","104683.45"
"4884.62","1085.75","2012-06-03 02:22:48","256","645","51","6","67994.08"
"3084.09","2820.57","1996-07-23 14:06:22","257","1095","21","124","406200.45"
"2393.69","3808.98","2013-05-19 15:44:20","258","917","23","143","183137.76"
"1971.24","1655.65","1979-07-15 11:34:38","259","2080","62","185","184376.2"
"3307.58","983.47","1979-08-22 00:47:50","260","1591","39","181","91964.24"
"1145.56","3414.82","2016-10-30 12:53:26","261","2472","59","49","88607.4"
"1720.90","1009.38","1976-10-08 16:25:28","262","681","5","174","21613.4"
"2188.27","2263.67","1982-05-28 11:39:52","263","1315","59","0","9490.449999999999"
"4160.73","4029.15","2010-08-20 04:59:22","264","2046","71","115","231799.24000000002"
"2809.45","1076.94","1970-11-16 11:27:59","265","436","58","199","284281.64"
"4344.39","4887.80","1990-02-03 21:47:06","266","1001","56","128","144824.94"
"510.25","4472.42","1994-02-23 20:34:23","267","2453","74","196","181384.28"
"1691.03","1339.94","1997-06-21 12:55:31","268","651","93","120","117657.54"
"4213.28","2338.57","2007-11-20 07:07:41","269","1030","80","180","46618.11"
"2959.18","755.33","1977-08-14 00:33:15","270","1821","55","66","68181.36"
"143.59","1642.87","1982-08-29 11:47:51","271","1094","88","156","24601.32"
"4216.79","2640.55","2002-11-28 23:15:03","272","520","33","18","161490.80000000002"
"3110.23","1327.82","1987-05-03 14:00:14","273","1570","4","57","42331.85"
"370.14","3455.37","1981-10-14 11:09:52","274","1397","6","14","239001.21"
"494.77","3210.28","1994-09-02 02:07:28","275","1495","12","166","141288.0"
"652.30","3656.43","2003-01-19 20:45:28","276","1076","74","76","284622.36"
"1493.26","4558.67","2015-02-09 22:58:20","277","1138","4","68","59392.08"
"3168.04","3432.36","1989-07-11 19:21:29","278","726","74","27","59201.08"
"4091.05","3533.81","2012-08-23 05:42:07","279","78","2","149","111298.95"
"2110.67","1546.77","2005-09-28 09:36:13","280","1506","94","141","58590.49999999999"
"3606.85","852.62","2001-08-25 09:13:54","281","2301","73","107","20026.05"
"1200.09","2347.58","2012-08-25 10:41:57","282","1350","93","138","103061.68"
"4303.37","3594.38","2012-01-22 10:28:03","283","1043","70","60","178946.0"
"4727.56","2863.35","1986-08-05 19:12:43","284","949","32","186","120546.72"
"376.21","1150.28","1985-11-21 08:02:02","285","1884","47","139","39590.56"
"3828.41","80.68","2001-12-18 05:34:10","286","667","87","13","32448.26"
"3217.33","4820.22","2017-06-13 16:48:03","287","1589","13","10","180500.9"
"27.18","143.10","2021-09-07 18:45:23","288","531","81","77","67920.3"
"2535.96","1737.97","1978-10-07 18:40:35","289","69","9","133","77515.38"
"3625.21","1187.60","2017-01-11 14:45:34","290","1702","60","120","59694.48"
"757.13","714.06","2011-01-23 07:13:16","291","1567","67","43","107717.22"
"3273.56","1386.36","1989-04-17 21:45:18","292","326","85","8","5967.0"
"40.63","2719.23","1999-03-11 23:52:31","293","272","45","117","127888.02"
"512.63","3241.56","1975-08-17 10:35:24","294","765","31","199","49.559999999999995"
"3864.88","2046.45","2021-08-27 13:31:11","295","849","65","79","10817.28"
"1627.41","4114.71","2017-10-26 11:31:10","296","1927","78","165","29297.09"
"1123.10","587.28","1998-08-02 20:12:23","297","2047","6","104","118085.91"
"4156.81","499.74","1981-01-03 08:38:43","298","812","28","92","15299.92"
"3749.12","3384.94","2020-10-26 19:44:30","299","1855","96","5","40622.39"
"3912.01","3741.60","1986-11-26 05:54:51","300","1345","34","79","22185.8"
"1276.13","3541.26","2016-09-04 02:22:05","301","1320","19","88","51445.020000000004"
"4987.32","4379.94","2012-02-10 08:57:46","302","608","28","23","223833.15"
"1456.45","3402.16","1996-12-27 05:19:50","303","2110","38","0","205787.4"
"1372.62","4571.71","1984-07-14 00:55:54","304","284","36","159","199907.22"
"4666.54","1617.69","1973-10-18 22:24:43","305","372","73","71","11951.09"
"893.84","2694.50","2019-09-06 18:07:01","306","2194","83","98","25516.75"
"2767.10","2711.39","1973-10-24 13:26:10","307","106","86","135","20603.449999999997"
"2104.91","4949.32","1973-05-21 05:40:48","308","244","97","68","98164.92000000001"
"3883.16","1638.41","1973-03-05 01:59:12","309","1948","26","163","100383.36000000002"
"2682.71","1662.89","1993-04-07 11:51:43","310","1465","63","93","8277.08"
"4078.85","387.53","1988-08-07 18:40:11","311","329","0","107","302989.66"
"1806.34","3986.54","1972-07-09 04:48:29","312","2338","83","8","58390.29"
"2611.52","4105.12","1988-12-08 02:44:29","313","549","14","75","252838.77"
"408.66","2587.59","2007-04-03 15:03:03","314","752","18","99","2993.64"
"698.93","92.65","1979-06-05 22:34:51","315","2009","33","156","27266.96"
"2834.83","2308.17","1988-12-01 13:11:08","316","1259","99","0","5166.0"
"552.03","291.11","1997-12-05 17:49:11","317","1099","21","3","197085.16"
"2203.69","4636.28","1972-07-24 06:02:39","318","1445","94","25","173330.64"
"812.10","2523.74","2015-07-31 15:20:48","319","964","17","16","216316.19999999998"
"3030.05","4228.77","2017-07-05 04:07:09","320","806","31","151","64415.38"
"2866.64","4354.16","1990-01-22 09:03:47","321","321","96","124","268950.7"
"609.77","1698.27","2001-04-27 18:54:45","322","210","13","50","129540.93000000001"
"2563.03","477.71","2008-01-27 21:49:23","323","795","43","123","198208.02"
"3029.47","3906.01","1982-10-16 03:54:50","324","1611","43","168","64586.24"
"172.04","421.27","1970-03-31 17:53:18","325","946","99","114","25332.64"
"2965.50","1852.86","2016-12-12 12:06:15","326","67","93","108","68852.53"
"2084.11","541.03","2004-04-08 08:18:52","327","413","27","172","68068.77"
"4964.01","1890.68","1973-12-30 11:40:54","328","1522","8","7","175706.06999999998"
"3392.86","4556.27","2001-07-31 16:42:57","329","1182","7","87","184745.43"
"4984.38","2587.03","1995-12-03 11:03:42","330","1371","97","165","36466.74"
"3311.98","3549.72","1978-08-04 11:54:32","331","2390","49","104","114621.65000000001"
"2132.97","861.12","1982-04-07 05:34:05","332","2394","86","189","55527.159999999996"
"2839.94","1234.68","1970-06-30 08:02:42","333","1622","29","102","127033.14000000001"
"4926.47","520.65","1984-05-13 22:35:03","334","1196","36","129","286121.27999999997"
"4394.45","2113.85","1997-10-15 12:19:48","335","2379","98","186","219645.12"
"1374.33","3918.13","1988-06-02 16:28:00","336","1977","51","153","300437.33999999997"
"2266.13","4330.93","1981-11-26 01:58:16","337","115","96","157","142998.98"
"4645.01","748.01","2016-01-22 06:56:57","338","594","3","114","123499.89"
"4369.75","626.76","2012-09-02 00:59:28","339","1899","41","61","58832.060000000005"
"2349.22","686.05","1981-12-17 23:56:19","340","308","18","67","41269.47"
"2313.60","3162.75","2004-06-04 17:00:52","341","2451","49","195","403532.22000000003"
"4130.08","4871.46","1976-02-05 12:14:07","342","1304","75","34","124410.40000000001"
"1265.03","1847.80","1974-10-15 01:30:27","343","1021","40","73","113821.20000000001"
"4089.56","1602.90","1985-08-06 17:15:25","344","812","69","56","84773.23999999999"
"3681.84","1828.06","1997-02-17 23:59:39","345","532","18","16","24164.8"
"1922.87","1258.87","2013-01-22 09:44:22","346","431","84","127","34131.869999999995"
"2726.31","342.52","2012-02-24 11:28:58","347","258","19","183","339574.62000000005"
"4197.90","3045.86","1976-03-07 17:36:15","348","1311","62","76","58270.56"
"1297.06","95.52","2002-07-25 01:27:12","349","854","45","38","309884.16"
"562.24","1864.71","1995-12-16 05:15:07","350","220","95","179","32155.800000000003"
"419.41","2883.09","2009-03-27 08:30:19","351","228","63","94","286931.80000000005"
"4663.31","769.75","2009-07-15 04:07:37","352","1335","45","13","21076.65"
"1633.01","532.83","1978-04-05 05:28:47","353","2020","72","85","23681.0"
"4690.30","2185.58","1978-02-08 17:26:36","354","1220","86","139","158076.6"
"649.81","4195.44","2005-01-14 00:19:00","355","2079","10","148","191464.52"
"1537.80","23.28","1990-07-08 08:53:21","356","524","42","55","3674.86"
"3044.39","3348.18","2001-01-15 16:13:17","357","1514","91","9","140638.61000000002"
"1489.60","1832.55","2003-11-04 15:24:37","358","2310","83","21","51942.399999999994"
"2574.62","4870.96","2021-01-27 15:19:22","359","1967","84","56","35151.0"
