"2653.80","1707.94","1994-01-15 20:32:14","65","2437","122","271874.4"
"2639.62","3609.65","2001-11-06 10:37:47","66","1203","138","334859.19999999995"
"1063.43","2070.52","2015-06-18 16:19:10","67","2575","22","28967.760000000002"
"460.82","3933.72","2005-04-18 22:48:28","68","2321","56","97535.34000000001"
"3002.14","4444.08","2000-08-26 19:38:27","69","465","107","18301.04"
"1291.41","1657.40","1974-06-10 12:31:34","70","2238","10","9416.73"
"1591.50","3471.14","1999-08-10 11:13:50","71","2069","114","22767.01"
"376.15","2273.79","1977-06-01 09:36:37","72","768","48","87282.8"
"4626.05","3579.62","1997-11-22 04:26:52","73","1374","126","21953.25"
"1299.02","3068.12","1986-02-08 09:27:45","74","3593","35","226412.62"
"29.54","1581.95","1998-04-25 20:05:01","75","2563","195","3359.25"
"4220.45","1121.78","1991-12-10 17:27:12","76","838","39","99143.72"
"2013.61","2197.03","2000-01-13 07:28:08","77","2540","153","57790.590000000004"
"2077.09","691.58","1985-12-03 08:57:05","78","466","82","256178.2"
"3724.61","4637.00","1981-06-26 14:50:15","79","1344","89","194479.74"
"1470.83","2804.69","1996-11-16 05:41:39","80","1701","167","62140.450000000004"
"4367.58","953.42","2011-08-29 01:11:06","81","2343","18","21752.14"
"3149.12","3729.75","1978-11-19 04:04:52","82","3156","280","149166.6"
"4795.87","4542.92","2011-12-04 05:29:41","83","721","280","14316.61"
"961.28","4959.46","1987-05-24 18:43:43","84","128","12","9293.6"
"819.17","1856.06","2012-09-02 06:33:50","85","340","282","27656.4"
"3954.19","4843.17","1987-09-06 07:55:37","86","275","69","195856.92"
"1478.89","164.19","2018-08-31 04:51:16","87","1177","223","56317.76"
"1151.49","4254.53","1988-06-30 19:05:02","88","3617","159","12999.7"
"1208.96","3444.68","2019-11-24 12:58:46","89","2255","51","98841.8"
"588.14","1413.62","2009-11-09 22:36:07","90","3814","269","217450.22999999998"
"250.06","3205.04","1998-05-21 14:44:27","91","101","181","46327.68000000001"
"4054.09","3076.25","2003-07-29 22:03:57","92","1389","52","88767.48000000001"
"331.43","4280.33","1976-07-15 12:29:02","93","2214","219","228037.41999999998"
"18.86","1127.02","1998-11-15 11:26:50","94","2750","240","5222.06"
"1597.59","3855.75","1976-11-30 18:58:01","95","743","78","1664.13"
"3732.01","2409.83","1984-05-09 03:47:57","96","1300","100","225287.37"
"1668.75","1331.38","2017-12-23 16:35:16","97","2175","181","200346.74999999997"
"4650.66","4391.40","2015-02-03 13:37:01","98","2258","26","165440.52"
"4280.11","4734.01","2000-07-22 09:10:11","99","158","248","81057.06"
"3869.94","4364.24","1980-12-07 09:12:12","100","38","139","5634.9"
"4192.84","1204.00","2001-07-23 00:04:59","101","3173","89","84269.43000000001"
"3394.55","128.14","1985-11-05 04:42:58","102","2845","65","37652.8"
"619.61","3147.51","2017-12-26 05:18:36","103","3055","119","283037.04000000004"
"4574.30","3431.95","2018-11-18 17:52:12","104","779","43","59869.53"
"3978.94","3128.31","2003-09-11 19:19:38","105","2045","33","419539.00000000006"
"4517.46","2404.94","1998-06-01 17:12:52","106","1429","206","65646.84000000001"
"510.89","270.48","1999-02-11 03:15:19","107","1523","56","171972.03999999998"
"626.66","2201.00","1980-03-27 13:01:28","108","2112","112","141143.31"
"1424.67","2528.90","2016-03-28 17:07:28","109","2306","60","283605.13999999996"
"1547.32","733.71","2002-07-29 14:31:12","110","1403","230","139815.0"
"560.82","1846.60","2005-10-02 03:41:57","111","2666","226","119614.04000000001"
"2004.30","2058.76","1973-10-29 11:54:57","112","3457","212","5418.9"
"2314.47","4528.36","2003-01-05 15:55:26","113","1854","128","161709.02"
"1628.52","2700.03","1971-08-16 11:38:35","114","773","189","51319.17"
"2353.48","846.28","2016-08-21 11:04:53","115","459","295","101175.62"
"1450.36","890.36","2002-01-15 15:15:03","116","3279","243","228344.13999999998"
"1526.32","2490.20","1977-03-26 09:33:40","117","528","113","52352.56"
"2683.84","1840.49","1980-06-17 01:36:23","118","305","50","131145.79"
"2377.46","1614.36","1971-12-14 13:59:52","119","3793","180","273720.08"
"2892.52","1414.49","1986-11-09 23:02:28","120","3057","211","56968.700000000004"
"1328.18","4379.09","2003-11-12 22:55:09","121","2991","298","210730.38"
"2421.28","4801.06","1974-05-11 15:09:22","122","674","281","108944.55"
"1483.98","1321.32","1974-08-29 18:36:55","123","969","56","152213.11"
"3617.97","1085.99","2000-02-21 02:40:53","124","369","158","69831.72"
"1691.53","721.64","1984-11-20 21:42:54","125","1696","20","68597.11"
"4747.41","1048.36","1988-01-08 16:52:19","126","3904","274","267544.96"
"2060.40","2497.66","2004-02-23 16:16:57","127","2116","137","196451.09"
"4485.77","3278.86","2009-10-13 10:15:25","128","809","25","20286.78"
"1411.59","4300.97","2002-02-01 22:48:42","129","1899","170","52755.12"
"980.27","1359.58","2001-05-30 13:43:38","130","85","276","253920.43"
"809.72","2360.45","1970-01-10 11:31:40","131","852","109","49576.05"
"527.24","2328.34","2003-10-17 15:10:23","132","376","15","56924.759999999995"
"4235.19","939.79","2008-10-07 17:47:45","133","1646","197","86964.08"
"2016.73","4708.07","1996-12-05 18:44:37","134","2212","194","57443.759999999995"
"4932.70","367.87","2004-07-07 17:32:49","135","3724","240","94799.7"
"3814.93","1749.34","1974-10-12 16:52:14","136","2938","93","122822.7"
"3817.55","610.94","2003-07-05 08:34:57","137","2549","102","32426.730000000003"
"291.33","1070.65","1979-03-03 17:41:26","138","2241","203","126817.58000000002"
"2334.59","3274.80","2021-05-27 00:05:54","139","3489","289","16338.48"
"2769.95","1231.13","1988-05-23 08:36:02","140","3714","142","1451.23"
"2015.74","397.13","1987-03-23 04:33:39","141","536","282","231788.08"
"1525.83","2937.25","1983-07-07 01:57:59","142","1194","135","5779.96"
"1127.20","973.64","1976-03-28 22:32:42","143","969","97","49798.98"
"3914.41","1524.58","2001-11-06 18:08:27","144","3618","292","361400.24"
"4085.78","4928.61","1982-02-03 11:29:52","145","2802","152","133516.16"
"3136.20","2188.62","2007-04-23 22:27:49","146","2332","131","138555.74"
"1491.00","4391.73","2017-11-06 19:48:52","147","3787","108","252971.78"
"1101.91","1650.24","1989-09-27 15:09:25","148","652","141","70931.6"
"2444.35","3885.45","2001-05-17 04:41:03","149","1098","139","60291.56"
"4378.31","3186.20","1992-08-11 02:34:44","150","2067","19","147055.26"
"4522.55","2872.64","1989-09-22 09:23:57","151","856","115","2167.62"
"27.74","3167.73","1981-12-24 08:57:44","152","2332","113","20204.699999999997"
"2900.01","2256.92","1999-08-04 20:44:24","153","2185","192","72490.72"
"1744.59","3184.13","1972-04-30 16:04:26","154","1881","144","70650.36"
"3367.45","403.89","2011-11-09 21:30:31","155","3953","2","119244.12"
"2171.09","4569.20","2015-06-30 03:37:16","156","3152","178","343465.11000000004"
"269.90","3659.51","2018-03-11 20:24:48","157","1188","217","77251.2"
"879.59","2319.54","2013-03-19 00:52:54","158","206","32","83055.54"
"2686.87","1452.61","2000-09-05 17:28:18","159","524","269","3308.08"
"1572.70","1630.13","1971-01-05 06:32:11","160","571","195","195011.84"
"3748.39","2298.91","2007-12-14 10:23:16","161","1822","65","51683.06"
"2304.42","1933.27","1972-10-10 12:03:13","162","1299","218","23968.48"
"3252.31","4896.11","2016-05-29 07:30:51","163","1193","18","34426.08"
"4893.78","3580.22","2013-08-31 09:14:37","164","544","99","257191.41"
"2978.86","3138.42","1975-02-12 08:49:53","165","1934","70","4660.09"
"2742.71","489.91","1974-06-21 12:26:28","166","2638","52","173641.79"
"2398.22","668.14","1988-07-17 06:16:23","167","1327","202","215946.90000000002"
"4856.64","1713.92","2008-04-24 14:21:29","168","3857","59","62419.020000000004"
"2877.12","2002.70","1972-02-20 17:24:17","169","1736","190","40651.259999999995"
"3443.43","3653.94","1970-06-04 02:28:45","170","749","111","41505.200000000004"
"3286.50","109.25","2000-03-29 16:13:57","171","606","0","211208.40000000002"
"2251.99","3044.58","1986-11-01 11:14:42","172","3005","72","63541.579999999994"
"2731.68","4433.28","2007-12-23 21:16:57","173","1268","166","74446.19"
"2240.12","4964.47","2004-08-17 07:47:34","174","3326","171","43290.200000000004"
"1810.90","2655.94","2012-10-07 12:19:41","175","677","208","249280.00000000003"
"3473.88","4441.64","1970-07-25 06:17:15","176","262","43","7281.539999999999"
"3272.56","2714.80","1992-03-02 11:59:22","177","3865","255","77445.48"
"1661.22","3533.78","1977-01-07 08:25:08","178","684","215","43703.799999999996"
"3313.12","259.32","1989-08-17 06:40:46","179","667","33","13895.640000000001"
"4113.91","3207.89","1980-11-24 11:01:22","180","3843","56","265116.06"
"142.67","956.20","2011-07-22 17:09:03","181","1313","223","214122.6"
"2980.91","2185.90","1977-10-28 14:08:57","182","3732","208","127008.56999999999"
"3583.41","599.41","1975-01-17 09:00:06","183","2966","181","269215.44"
"2088.01","4054.80","1978-09-15 06:05:59","184","1157","68","322992.39999999997"
"2392.76","1707.61","2006-01-06 22:08:19","185","2158","42","51905.92"
"1775.28","959.29","2020-05-28 11:25:46","186","2556","251","295995.60000000003"
"2553.62","2673.88","1994-07-05 15:17:01","187","2675","286","12609.0"
"1692.90","497.96","2004-11-10 15:27:59","188","3628","6","15297.54"
"1160.02","762.98","2018-07-30 22:58:20","189","1772","44","48730.799999999996"
"3928.71","2293.83","1975-04-24 20:28:03","190","3647","133","8207.039999999999"
"3022.28","2821.84","2021-04-09 17:34:54","191","2141","96","49865.600000000006"
"876.39","659.49","1990-04-22 03:24:56","192","3019","235","15933.72"
"4688.74","228.89","1970-11-20 17:04:34","193","1019","132","159811.90000000002"
"2628.01","3241.72","1985-11-01 20:53:47","194","2980","135","361640.32"
"3850.46","4746.03","2020-08-24 03:49:13","195","38","273","131493.62999999998"
"463.05","2042.39","2019-09-26 15:17:25","196","3895","187","163815.47999999998"
"1428.95","2002.04","2008-09-02 01:57:46","197","3856","285","2479.38"
"2430.11","3740.49","2008-05-23 09:46:21","198","651","289","15815.72"
"4904.82","1653.52","2000-02-11 19:38:30","199","1199","268","351017.34"
"4776.75","1372.92","1987-08-17 21:18:31","200","508","7","119720.88"
"413.71","2926.27","1987-07-21 19:44:50","201","2406","105","0.0"
"4757.23","3833.60","2002-12-23 02:31:16","202","1919","187","157866.16999999998"
"4648.28","1647.45","1975-03-29 13:24:30","203","3815","96","9830.07"
"56.30","1761.85","1997-04-28 12:03:19","204","202","230","126807.2"
"858.76","2566.31","1974-11-03 02:04:04","205","2634","106","45608.3"
"2368.15","1321.39","1971-08-12 13:25:48","206","3101","135","41190.66"
"2724.25","2902.84","1988-03-02 06:29:15","207","2911","230","210165.53999999998"
"3872.66","2535.29","2000-08-28 03:07:32","208","397","150","47594.4"
"2811.13","2444.60","2003-11-19 23:15:32","209","1252","90","152918.16"
"2848.41","2057.30","2012-12-21 21:04:42","210","3856","184","15527.399999999998"
"2286.67","968.70","1975-04-28 08:18:52","211","139","103","104519.20999999999"
"801.21","3011.72","1974-03-20 08:47:12","212","2235","106","127991.92"
"822.28","1214.32","1973-08-07 06:54:15","213","3116","113","86555.43"
"45.14","4972.78","1986-09-07 01:14:42","214","1724","263","237701.09999999998"
"1557.92","4270.28","2010-12-12 04:27:11","215","2286","81","8037.75"
"3344.71","4266.99","2001-01-10 14:09:17","216","2245","264","348467.04"
"2868.63","396.25","2011-03-10 12:48:04","217","1515","63","89615.18"
"4652.59","473.13","1999-07-11 19:59:17","218","889","200","163810.4"
"2930.80","3274.66","1985-05-05 00:10:27","219","3161","56","6666.88"
"506.53","1163.70","1998-12-22 01:58:37","220","2058","149","350605.63999999996"
"2856.45","901.10","1995-04-05 11:13:47","221","640","85","180177.28"
"4557.07","1456.74","2014-12-27 03:34:20","222","3850","153","286672.56"
"2458.23","495.64","2012-07-30 09:05:55","223","3556","59","27193.92"
"2636.50","2720.24","1983-01-07 03:22:39","224","193","274","25032.77"
"3572.16","1922.84","1975-09-06 02:31:21","225","3471","289","372324.60000000003"
"4266.79","1571.12","2001-08-25 13:15:01","226","153","173","55524.560000000005"
"181.14","431.72","2010-04-05 15:52:09","227","810","268","11524.019999999999"
"3212.44","4374.06","2003-04-07 12:00:27","228","1771","258","194456.99000000002"
"4593.35","4528.46","1998-04-29 23:29:07","229","3181","206","186166.78"
"1501.89","2766.29","1979-10-11 18:26:29","230","961","270","345579.82"
"790.07","124.25","1989-07-11 09:03:04","231","2359","270","135060.75"
"2628.24","4677.40","2012-06-09 09:02:06","232","3606","238","56799.12"
"4095.22","2689.17","1980-08-10 06:29:37","233","2227","242","233702.40000000002"
"4623.89","2309.32","1973-04-01 16:38:41","234","1740","50","19053.12"
"547.25","3209.46","1983-01-09 10:38:21","235","3182","114","100272.64000000001"
"3432.64","4472.73","1989-11-14 22:59:54","236","3106","285","265014.0"
"2369.12","4355.75","1980-08-02 02:49:51","237","1074","66","17876.4"
"4661.33","1702.71","2018-10-11 03:48:49","238","3346","256","470.93999999999994"
"2028.17","3132.68","1975-01-31 01:41:37","239","676","112","79830.66"
"2480.41","2548.17","1978-08-27 22:32:16","240","1092","95","281066.04000000004"
"4738.96","2350.50","2009-11-13 07:18:59","241","1441","144","153022.35"
"4961.82","1954.49","1990-07-21 03:08:31","242","3614","52","77446.4"
"536.98","121.96","1977-06-18 11:22:45","243","434","237","105841.83"
"4058.64","4012.56","1975-09-30 21:24:37","244","606","1","50469.119999999995"
"1826.28","4116.22","2021-08-12 11:32:36","245","1644","72","119794.62"
"3466.97","614.87","2000-10-08 23:47:42","246","2552","167","23507.28"
"3732.50","4969.59","1993-08-06 12:26:15","247","3370","255","168041.50999999998"
"3214.14","780.81","1982-07-09 22:24:47","248","3558","208","235707.2"
"3362.98","835.48","2015-03-03 23:34:05","249","3122","208","24512.73"
"1621.24","2284.76","1985-05-27 04:14:51","250","1502","44","167316.0"
"654.10","1136.84","2002-11-02 01:13:31","251","401","183","271512.24"
"4938.74","3858.84","2001-10-14 22:14:39","252","3272","142","16587.92"
"7.33","3005.59","1976-12-31 11:52:47","253","3156","259","82633.98"
"3227.85","2722.15","2008-07-02 13:40:21","254","820","149","2366.21"
"3563.91","4372.62","1983-10-30 15:49:26","255","2407","176","196947.62000000002"
"149.10","494.63","1996-03-12 17:43:24","256","676","132","1758.52"
"2395.94","1687.81","2008-01-14 18:32:12","257","3289","57","50122.200000000004"
"726.04","4761.60","2001-10-30 19:21:56","258","2982","50","337159.39999999997"
"225.63","2192.01","2006-09-12 18:24:02","259","190","2","160896.03999999998"
"1696.81","1665.09","1985-01-02 23:15:41","260","847","42","91527.92"
"2341.77","1780.59","2013-04-14 04:34:30","261","1089","57","445651.35"
"4709.91","260.80","1990-04-15 08:54:38","262","296","126","146296.21000000002"
"4188.78","3420.90","1986-02-13 14:48:31","263","3700","167","132555.54"
"1178.46","2422.02","1978-02-23 04:53:33","264","721","294","69385.36"
"535.31","3339.98","1979-06-02 18:01:57","265","3043","237","80120.97"
"85.84","2692.75","1976-01-25 17:18:50","266","3827","6","40591.04"
"4987.99","4669.85","2014-06-18 04:19:09","267","2256","44","112867.2"
"734.90","1397.68","1984-01-14 13:40:40","268","2080","161","4910.1900000000005"
"3732.84","1480.21","1977-11-28 17:20:35","269","1919","58","59132.7"
"1649.41","2353.44","1984-09-28 07:56:16","270","1455","265","250646.41999999998"
"4439.10","1395.77","1988-02-19 20:17:27","271","25","162","54708.00000000001"
"463.54","2397.81","2001-02-14 00:25:26","272","268","108","157115.79"
"2374.06","1805.44","2002-12-13 20:11:22","273","2646","40","26537.04"
"3958.09","699.91","1970-02-24 09:26:55","274","2067","248","138597.55"
"2645.23","1019.22","1990-04-22 10:39:17","275","382","79","61649.91"
"1464.65","1780.34","1986-05-30 16:03:28","276","850","282","241277.40000000002"
"4848.73","4746.63","1978-03-26 05:03:16","277","1019","294","40424.94"
"844.77","3412.43","1989-01-01 17:24:24","278","3762","125","274987.26"
"1749.77","2.70","2000-07-31 11:26:20","279","3692","22","130274.22"
"2901.32","1146.72","2008-10-16 23:30:15","280","2566","150","77628.48"
"1712.72","1669.96","1997-10-16 00:21:32","281","3144","102","1096.22"
"1756.08","2106.05","2006-02-14 02:15:30","282","3909","256","28878.659999999996"
"3050.73","4011.28","2002-04-07 12:10:04","283","1452","232","381304.12"
"2695.12","4372.24","2009-11-03 02:02:53","284","3097","264","16067.52"
"1120.16","3287.58","1989-10-19 03:16:48","285","1378","167","44756.55"
"4829.55","2846.08","1999-12-30 16:54:15","286","3551","48","17047.76"
"4698.68","4111.51","1999-05-16 11:42:46","287","1966","175","201591.22999999998"
"4670.56","700.47","2000-01-19 00:04:18","288","952","121","386201.4"
"3658.56","4098.60","1992-04-23 23:14:49","289","1085","8","149223.39"
"4576.34","3842.99","2021-11-20 16:12:48","290","307","37","4438.68"
"2164.95","2898.50","1970-08-09 10:38:44","291","3411","95","28373.0"
"2510.56","1287.26","1974-07-12 06:25:32","292","2891","216","22900.32"
"2050.41","4450.52","1970-09-03 05:41:26","293","311","294","54925.13"
"1241.91","636.57","1995-01-30 11:45:00","294","209","117","76029.12"
"3827.27","3661.32","2011-05-14 15:45:04","295","3538","180","235521.63"
"4815.59","1302.40","2002-01-12 07:38:39","296","2945","9","286702.06"
"4965.69","4656.56","2013-06-29 07:27:39","297","2339","143","234036.5"
"1615.69","2738.53","1981-01-16 18:25:32","298","1560","234","41040.4"
"1964.65","4029.48","1970-09-22 00:03:24","299","1771","109","260980.19999999998"
"3800.73","4283.73","1980-08-26 14:39:29","300","2809","40","151689.68"
"2820.47","941.05","2012-08-15 14:32:48","301","1611","224","92349.0"
"1334.48","3216.39","2007-10-07 19:32:50","302","3165","239","255701.67"
"54.86","436.86","2017-06-18 00:24:51","303","3337","137","71035.3"
"3020.77","965.70","1994-08-26 18:08:20","304","2144","45","138929.25"
"2459.75","1210.50","1982-06-25 03:20:09","305","3559","95","2048.38"
"4980.74","495.35","1970-03-22 14:08:40","306","1535","32","77577.79999999999"
"2061.89","947.47","2009-02-08 04:14:49","307","120","81","4633.2"
"13.90","2296.99","1974-12-23 11:36:41","308","2164","182","262753.14"
"2867.07","4400.98","1999-12-12 17:03:07","309","2554","68","13666.84"
"3579.09","2827.69","2008-11-21 14:36:35","310","3981","102","38145.2"
"4040.55","1196.23","2008-04-25 09:46:57","311","704","211","5802.66"
"1946.33","3399.84","1989-07-01 06:53:50","312","664","286","81294.72"
"1718.58","1924.30","1973-03-05 21:23:08","313","1115","114","31097.399999999998"
"1742.95","3558.68","2002-02-08 04:33:31","314","1639","296","5755.06"
"1933.18","2906.24","1978-01-15 18:33:08","315","1386","147","50147.68"
"523.64","3594.91","2003-11-09 04:26:42","316","219","75","143804.78"
"1640.15","4444.60","2012-10-14 14:57:50","317","942","204","233556.58000000002"
"931.68","1236.68","1989-07-21 15:46:16","318","519","101","132421.5"
"4951.76","855.85","1973-02-04 23:36:15","319","1251","112","73268.09999999999"
"4608.51","2238.58","2000-05-14 02:14:57","320","1670","167","43143.479999999996"
"2582.84","3884.76","1991-12-28 12:53:18","321","3979","234","11828.199999999999"
"3189.20","1666.83","1990-04-28 20:35:07","322","2556","175","7664.56"
"2922.41","151.46","1987-03-04 11:58:37","323","3138","58","30420.180000000004"
"660.57","4423.08","1989-11-05 23:23:13","324","3338","295","404751.33"
"687.15","1923.88","1993-05-07 01:07:27","325","2270","174","270698.4"
"2302.40","4706.57","1978-10-22 04:47:30","326","3611","279","423028.2"
"1251.36","3032.61","1975-07-26 10:44:27","327","1132","84","90663.08"
"4743.21","412.58","1984-12-10 08:13:18","328","2759","242","17746.850000000002"
"4121.13","325.21","1979-12-30 14:18:19","329","2282","12","94399.62999999999"
"1880.47","4370.75","1976-02-16 23:47:00","330","1193","211","87290.32"
"4325.28","4295.22","1993-02-01 01:12:31","331","835","191","160871.88"
"1784.40","3174.39","1994-03-30 13:28:16","332","2650","147","73437.84"
"1762.93","568.23","1981-12-25 22:15:02","333","608","148","35670.6"
"3367.30","3999.39","1985-03-10 15:47:10","334","490","61","108541.86"
"504.08","3002.26","1999-02-02 07:00:11","335","3638","29","240162.84"
"1020.20","4854.97","2004-12-23 15:15:54","336","3857","249","359595.83999999997"
"4901.98","2604.31","1987-03-27 04:01:56","337","1730","260","88996.53"
"4863.01","1053.45","1989-03-18 21:45:57","338","2432","39","354284.64"
"3939.40","446.52","2015-10-11 08:45:28","339","3353","48","35163.18"
"1492.72","3343.44","2020-07-16 04:33:30","340","360","236","211633.68000000002"
"4453.81","822.23","1992-03-20 17:08:42","341","392","141","56151.0"
"2323.99","1177.69","2020-03-17 22:30:19","342","2402","91","5725.4"
"1887.05","4939.08","2014-03-14 07:21:02","343","2046","159","81088.8"
"624.71","3008.67","2017-12-28 16:36:58","344","1652","70","0.0"
"881.88","2390.97","1983-01-22 10:25:06","345","2283","155","305671.54000000004"
"4211.79","2237.74","2018-09-04 01:38:05","346","944","249","59989.719999999994"
"3911.49","3942.22","1985-07-07 10:32:18","347","1789","144","9374.7"
"1443.63","3232.25","1971-05-10 01:18:53","348","3604","97","50969.78"
"2645.78","2262.81","2003-04-27 04:55:25","349","3446","44","33431.700000000004"
"2789.13","4268.12","2016-08-07 03:02:25","350","929","242","108748.8"
"1456.92","3454.32","1977-03-13 16:00:04","351","780","148","71679.3"
"4157.80","1042.08","2002-04-02 18:30:25","352","2175","128","12152.88"
"2539.97","4538.21","2009-10-22 11:53:24","353","3361","47","110198.07"
"1803.45","3339.01","2018-11-20 11:52:49","354","2490","19","245439.81999999998"
"2116.08","4711.25","1987-10-02 04:29:04","355","432","36","70652.16"
"4990.50","4935.43","1978-02-01 20:11:47","356","1289","22","28489.3"
"4840.44","1442.51","1973-12-02 11:55:17","357","3793","42","329386.5"
"4377.05","1890.87","2017-08-15 17:20:38","358","660","296","369990.26999999996"
"1061.90","412.36","2014-03-09 04:55:38","359","3666","17","54766.03"
"3813.01","4538.31","2011-08-06 21:56:53","360","2945","144","195087.75"
"1354.50","230.71","2010-06-24 02:13:51","361","1311","69","35995.5"
"3393.37","2150.28","2004-11-05 18:31:21","362","3590","114","285574.5"
"4264.23","3781.51","2001-08-04 06:23:53","363","3579","54","292729.36"
"604.27","3372.74","2016-09-09 19:34:10","364","1236","114","32707.17"
"1861.56","246.49","1980-02-03 23:06:06","365","3832","152","40487.44"
"300.70","2119.74","1995-07-24 04:31:38","366","2973","259","34753.5"
"3444.56","4802.35","1999-08-06 04:07:16","367","2943","192","28890.96"
"1854.82","3279.87","2002-05-20 23:31:43","368","1262","258","198178.4"
"4800.50","3904.25","1977-07-12 02:00:03","369","210","253","16085.55"
"3225.53","4168.77","1970-10-02 23:55:31","370","2733","56","142323.84"
"2112.49","4775.57","1983-12-22 00:41:04","371","2342","141","67909.12"
"1280.51","869.93","1982-07-14 01:25:41","372","837","222","68247.48"
"4706.63","2.78","1994-10-03 06:46:41","373","1406","261","88244.28"
"1034.43","730.83","2009-02-28 22:39:14","374","3944","204","314209.28"
"1599.64","1271.02","1971-01-02 15:36:28","375","1718","68","254808.9"
