"108","133","83"
"100","134","330"
"203","135","353"
"264","136","70"
"119","137","280"
"287","138","172"
"57","139","477"
"95","140","367"
"265","141","356"
"248","142","177"
"23","143","319"
"192","144","58"
"249","145","298"
"111","146","450"
"231","147","61"
"14","148","480"
"63","149","322"
"1","150","224"
"299","151","293"
"223","152","50"
"123","153","343"
"15","154","104"
"17","155","436"
"57","156","445"
"158","157","393"
"69","158","50"
"124","159","390"
"296","160","486"
"175","161","271"
"204","162","385"
"104","163","388"
"70","164","453"
"120","165","498"
"226","166","471"
"132","167","438"
"53","168","357"
"92","169","451"
"205","170","243"
"164","171","39"
"154","172","412"
"256","173","480"
"227","174","247"
"210","175","88"
"127","176","147"
"278","177","143"
"88","178","257"
"256","179","275"
"233","180","360"
"117","181","420"
"37","182","348"
"16","183","395"
"13","184","469"
"206","185","32"
"150","186","343"
"204","187","126"
"93","188","115"
"197","189","44"
"205","190","44"
"116","191","443"
"48","192","46"
"178","193","288"
"224","194","101"
"250","195","357"
"231","196","93"
"169","197","414"
"45","198","16"
"142","199","6"
"212","200","104"
"254","201","180"
"82","202","219"
"217","203","123"
"294","204","415"
"289","205","210"
"3","206","140"
"167","207","224"
"83","208","26"
"138","209","312"
"36","210","403"
"257","211","272"
"292","212","159"
"171","213","207"
"124","214","205"
"101","215","18"
"132","216","29"
"99","217","309"
"297","218","257"
"75","219","6"
"176","220","57"
"54","221","123"
"145","222","65"
"93","223","107"
"122","224","74"
"40","225","421"
"102","226","170"
"69","227","222"
"52","228","183"
"230","229","358"
"181","230","73"
"108","231","438"
"49","232","202"
"43","233","3"
"223","234","283"
"35","235","230"
"91","236","426"
"73","237","353"
"115","238","116"
"234","239","200"
"252","240","156"
"299","241","288"
"77","242","154"
"258","243","88"
"250","244","22"
"271","245","53"
"249","246","126"
"151","247","276"
"159","248","359"
"43","249","342"
"135","250","282"
"12","251","315"
"190","252","210"
"230","253","9"
"94","254","27"
"224","255","108"
"294","256","460"
"206","257","272"
"39","258","395"
"254","259","76"
"260","260","304"
"38","261","282"
"27","262","41"
"217","263","483"
"266","264","456"
"163","265","49"
"195","266","146"
"143","267","206"
"77","268","338"
"298","269","437"
"61","270","474"
"224","271","187"
"251","272","106"
"88","273","171"
"177","274","164"
"220","275","125"
"271","276","148"
"188","277","435"
"250","278","420"
"55","279","285"
"210","280","368"
"183","281","356"
"77","282","358"
"149","283","232"
"36","284","224"
"261","285","32"
"174","286","274"
"280","287","334"
"88","288","213"
"261","289","141"
"180","290","416"
"244","291","150"
"273","292","347"
"70","293","453"
"167","294","48"
"262","295","363"
"225","296","456"
"255","297","34"
"237","298","133"
"295","299","143"
"221","300","277"
"177","301","133"
"46","302","167"
"88","303","186"
"298","304","119"
"112","305","84"
"235","306","234"
"219","307","188"
"215","308","75"
"124","309","269"
"225","310","429"
"275","311","372"
"150","312","106"
"25","313","244"
"232","314","391"
"271","315","97"
"238","316","96"
"221","317","387"
"150","318","45"
"153","319","9"
"136","320","132"
"167","321","489"
"31","322","86"
"118","323","493"
"22","324","372"
"146","325","230"
"126","326","389"
"246","327","266"
"230","328","38"
"252","329","463"
"167","330","456"
"150","331","345"
"172","332","352"
"12","333","207"
"150","334","357"
"109","335","201"
"104","336","270"
"219","337","341"
"253","338","246"
"185","339","27"
"157","340","369"
"151","341","334"
"61","342","248"
"128","343","379"
"170","344","113"
"73","345","231"
"192","346","442"
"93","347","175"
"285","348","205"
"32","349","331"
"50","350","225"
"99","351","310"
"212","352","366"
"289","353","74"
"249","354","51"
"183","355","216"
"69","356","52"
"298","357","354"
"62","358","15"
"56","359","136"
"268","360","455"
"146","361","399"
"291","362","78"
"28","363","333"
"294","364","303"
"129","365","371"
"160","366","451"
"265","367","386"
"214","368","337"
"1","369","122"
"199","370","316"
"292","371","33"
"114","372","135"
"143","373","358"
"209","374","473"
"92","375","272"
"219","376","195"
"68","377","397"
"152","378","406"
"88","379","279"
"121","380","243"
"77","381","109"
"278","382","447"
"106","383","145"
"108","384","284"
"293","385","18"
"138","386","392"
"23","387","127"
"38","388","12"
"139","389","133"
"66","390","390"
"87","391","433"
"197","392","479"
"251","393","209"
"131","394","428"
"74","395","319"
"208","396","440"
"287","397","123"
"65","398","195"
"188","399","167"
"193","400","12"
"165","401","162"
"158","402","408"
"183","403","429"
"256","404","446"
"284","405","231"
"108","406","476"
"268","407","141"
"142","408","46"
"252","409","312"
"52","410","355"
"165","411","25"
"139","412","37"
"185","413","474"
"78","414","490"
"86","415","210"
"293","416","477"
"186","417","458"
"58","418","325"
"74","419","269"
"290","420","401"
"189","421","204"
"26","422","450"
"230","423","302"
"41","424","443"
"142","425","274"
"291","426","180"
"198","427","192"
"43","428","382"
"159","429","389"
"76","430","445"
"156","431","293"
"240","432","408"
"149","433","253"
"40","434","461"
"62","435","216"
"224","436","267"
"278","437","51"
"199","438","292"
"155","439","125"
"60","440","357"
"278","441","343"
"211","442","286"
"83","443","128"
"45","444","488"
"89","445","54"
"188","446","161"
"31","447","177"
"55","448","188"
"206","449","342"
"149","450","197"
"192","451","317"
"19","452","126"
"221","453","460"
"246","454","8"
"28","455","458"
"3","456","467"
"295","457","358"
"198","458","407"
"59","459","75"
"24","460","195"
"69","461","304"
"127","462","21"
"176","463","111"
"204","464","82"
"171","465","4"
"274","466","390"
"24","467","275"
"208","468","253"
"17","469","215"
"181","470","123"
"73","471","89"
"280","472","268"
"244","473","160"
"99","474","482"
"63","475","471"
"144","476","58"
"226","477","1"
"224","478","90"
"266","479","457"
"137","480","411"
"130","481","361"
"218","482","328"
"154","483","17"
"254","484","497"
"84","485","496"
"122","486","399"
"133","487","434"
"254","488","217"
"144","489","440"
"287","490","42"
"36","491","492"
"130","492","39"
"12","493","108"
"105","494","8"
"98","495","445"
"100","496","395"
"210","497","300"
"107","498","136"
"25","499","323"
"211","500","337"
"68","501","181"
"170","502","108"
"63","503","197"
"164","504","143"
"181","505","294"
"258","506","98"
"241","507","457"
"130","508","392"
"222","509","57"
"23","510","433"
"51","511","386"
"11","512","157"
"289","513","401"
"242","514","339"
"28","515","245"
"246","516","226"
"11","517","142"
"133","518","275"
"2","519","316"
"50","520","310"
"196","521","375"
"161","522","397"
"184","523","466"
"217","524","338"
"39","525","201"
"46","526","293"
"22","527","350"
"16","528","369"
"233","529","253"
"120","530","40"
"111","531","407"
"263","532","157"
"131","533","329"
"149","534","314"
"162","535","83"
"175","536","294"
"210","537","251"
"8","538","378"
"179","539","151"
"288","540","10"
"253","541","457"
"121","542","324"
"78","543","38"
"247","544","19"
"1","545","458"
"125","546","18"
"244","547","92"
"83","548","499"
"289","549","122"
"140","550","83"
"170","551","250"
"142","552","92"
"38","553","296"
"103","554","55"
"103","555","461"
"164","556","385"
"105","557","452"
"9","558","291"
"105","559","388"
"69","560","158"
"35","561","16"
"127","562","216"
"284","563","459"
"199","564","412"
"169","565","162"
"195","566","188"
"191","567","270"
"140","568","38"
"17","569","91"
"128","570","398"
"149","571","294"
"67","572","439"
"214","573","2"
"186","574","112"
"101","575","194"
"39","576","141"
"241","577","160"
"283","578","415"
"161","579","147"
"190","580","199"
"137","581","2"
"80","582","334"
"68","583","130"
"297","584","224"
"248","585","268"
"248","586","478"
"33","587","28"
"8","588","420"
"178","589","110"
"263","590","213"
"217","591","396"
"35","592","405"
"236","593","399"
"263","594","156"
"285","595","332"
"34","596","299"
"141","597","300"
"142","598","9"
"41","599","494"
"129","600","457"
"23","601","229"
"96","602","491"
"249","603","276"
"99","604","454"
"177","605","408"
"231","606","476"
"278","607","343"
"17","608","36"
"210","609","446"
"241","610","321"
"165","611","425"
"53","612","28"
"197","613","23"
"297","614","56"
"173","615","189"
"209","616","219"
"117","617","190"
"120","618","463"
"245","619","330"
"171","620","261"
"6","621","365"
"257","622","403"
"101","623","140"
"47","624","398"
"252","625","290"
"288","626","161"
"204","627","140"
"239","628","347"
"200","629","224"
"293","630","425"
"64","631","354"
"36","632","206"
"212","633","47"
"146","634","126"
"191","635","116"
"17","636","175"
"240","637","479"
"285","638","107"
"124","639","380"
"77","640","438"
"41","641","339"
"164","642","227"
"96","643","338"
"101","644","76"
"75","645","60"
"85","646","218"
"153","647","265"
"276","648","39"
"41","649","341"
"157","650","436"
"272","651","358"
"197","652","306"
"17","653","419"
"154","654","472"
"114","655","174"
"5","656","260"
"104","657","468"
"298","658","53"
"270","659","229"
"106","660","392"
"235","661","419"
"267","662","46"
"22","663","48"
"160","664","421"
"243","665","410"
"94","666","331"
"190","667","199"
"103","668","282"
"278","669","81"
"186","670","110"
"104","671","459"
"107","672","172"
"290","673","207"
"174","674","207"
"102","675","41"
"167","676","401"
"148","677","102"
"165","678","170"
"260","679","246"
"282","680","394"
"260","681","371"
"195","682","29"
"266","683","145"
"41","684","342"
"233","685","462"
"277","686","115"
"37","687","273"
"91","688","456"
"40","689","484"
"147","690","231"
"140","691","322"
"236","692","120"
"174","693","269"
"36","694","122"
"239","695","2"
"90","696","184"
"121","697","203"
"204","698","486"
"251","699","379"
"72","700","31"
"82","701","25"
"250","702","146"
"251","703","13"
"167","704","432"
"166","705","9"
"233","706","260"
"46","707","376"
"97","708","227"
"135","709","440"
"165","710","69"
"53","711","111"
"161","712","247"
"81","713","143"
"18","714","121"
"166","715","489"
"165","716","480"
"130","717","421"
"261","718","383"
"142","719","35"
"93","720","244"
"171","721","312"
"281","722","281"
"16","723","113"
"173","724","437"
"43","725","160"
"80","726","231"
"14","727","351"
"166","728","7"
"66","729","92"
"293","730","422"
"259","731","113"
"134","732","165"
"192","733","266"
"151","734","450"
"196","735","227"
"20","736","301"
"260","737","49"
"133","738","313"
"147","739","470"
"69","740","74"
"34","741","48"
"250","742","372"
"245","743","20"
"190","744","345"
"43","745","355"
"102","746","322"
"130","747","309"
"287","748","76"
"282","749","284"
"277","750","268"
"196","751","499"
"201","752","269"
"226","753","362"
"194","754","383"
"163","755","320"
"218","756","97"
"246","757","312"
"110","758","413"
"258","759","310"
"133","760","267"
"105","761","19"
"78","762","338"
"33","763","260"
"195","764","171"
"185","765","385"
"36","766","87"
"232","767","373"
"210","768","272"
"247","769","84"
"275","770","243"
"178","771","484"
"45","772","10"
"33","773","68"
"287","774","261"
"205","775","133"
"98","776","41"
"231","777","77"
"225","778","388"
"101","779","381"
"161","780","15"
"286","781","420"
"212","782","493"
"61","783","109"
"124","784","5"
"101","785","88"
"288","786","336"
"198","787","138"
"101","788","439"
"228","789","231"
"238","790","443"
"273","791","124"
"92","792","75"
"124","793","454"
"223","794","346"
"114","795","132"
"152","796","319"
"116","797","184"
"139","798","121"
"249","799","468"
"172","800","187"
"20","801","432"
"261","802","67"
"137","803","341"
"276","804","213"
"254","805","394"
"82","806","327"
"112","807","355"
"165","808","10"
"243","809","312"
"68","810","446"
"205","811","344"
"281","812","149"
"26","813","476"
"185","814","371"
"56","815","418"
"251","816","248"
"219","817","272"
"244","818","0"
"10","819","22"
"202","820","249"
"85","821","374"
"231","822","105"
"236","823","210"
"31","824","356"
"145","825","140"
"272","826","98"
"87","827","288"
"36","828","98"
"47","829","229"
"198","830","115"
"291","831","98"
"140","832","151"
"252","833","46"
"249","834","52"
"119","835","5"
"261","836","66"
"236","837","384"
"10","838","335"
"268","839","339"
"283","840","254"
"299","841","143"
"118","842","347"
"40","843","451"
"96","844","13"
"171","845","395"
"242","846","275"
"97","847","454"
"239","848","376"
"77","849","121"
"295","850","226"
"177","851","182"
"249","852","182"
"286","853","331"
"192","854","234"
"209","855","316"
"229","856","218"
"86","857","89"
"27","858","119"
"89","859","127"
"58","860","244"
"60","861","394"
"61","862","117"
"209","863","132"
"217","864","74"
"284","865","308"
"290","866","189"
"73","867","175"
"287","868","470"
"59","869","395"
"261","870","366"
"4","871","300"
"191","872","94"
"114","873","269"
"288","874","114"
"223","875","210"
"241","876","327"
"40","877","143"
"236","878","353"
"280","879","347"
"258","880","77"
"185","881","420"
"232","882","254"
"206","883","445"
"132","884","344"
"246","885","488"
"119","886","219"
"26","887","302"
"239","888","187"
"123","889","241"
"141","890","301"
"298","891","31"
"76","892","157"
"191","893","57"
"295","894","134"
"169","895","168"
"284","896","482"
"244","897","78"
"122","898","159"
"271","899","158"
"110","900","405"
"245","901","280"
"284","902","240"
"197","903","110"
"188","904","136"
"254","905","152"
"220","906","39"
"220","907","155"
"54","908","30"
"2","909","390"
"21","910","25"
"276","911","325"
"40","912","380"
"21","913","153"
"171","914","480"
"193","915","259"
"145","916","269"
"211","917","404"
"201","918","277"
"159","919","323"
"262","920","99"
"66","921","252"
"231","922","397"
"237","923","456"
"60","924","368"
"225","925","184"
"243","926","248"
"107","927","296"
"249","928","232"
"225","929","156"
"22","930","22"
"246","931","197"
"66","932","29"
"19","933","288"
"53","934","198"
"153","935","345"
"200","936","14"
"175","937","109"
"155","938","372"
"104","939","188"
"98","940","172"
"174","941","2"
"5","942","477"
"71","943","499"
"230","944","436"
"53","945","162"
"282","946","137"
"106","947","174"
"192","948","141"
"291","949","294"
"99","950","398"
"151","951","347"
"2","952","409"
"141","953","354"
"147","954","231"
"15","955","306"
"232","956","302"
"284","957","188"
"52","958","449"
"269","959","385"
"27","960","147"
"209","961","171"
"195","962","265"
"200","963","21"
"23","964","280"
"24","965","104"
"76","966","247"
"29","967","447"
"63","968","364"
"205","969","192"
"97","970","432"
"36","971","227"
"150","972","69"
"215","973","134"
"279","974","243"
"158","975","193"
"249","976","341"
"223","977","100"
"151","978","280"
"1","979","126"
"97","980","77"
"183","981","479"
"270","982","371"
"230","983","456"
"15","984","331"
"279","985","174"
"147","986","189"
"270","987","175"
"110","988","416"
"56","989","189"
"198","990","439"
"176","991","249"
"108","992","305"
"222","993","111"
"82","994","268"
"214","995","178"
"146","996","391"
"270","997","22"
"62","998","45"
