"111","67","1897.11","127106.37","1673","49"
"112","14","512.22","7171.08","1814","13"
"113","54","3357.88","181325.52000000002","920","50"
"114","96","534.77","51337.92","1800","13"
"115","62","964.36","59790.32","1279","4"
"116","38","202.33","7688.540000000001","1329","70"
"117","19","3987.94","75770.86","24","27"
"118","88","3793.57","333834.16000000003","940","24"
"119","24","2912.58","69901.92","404","22"
"120","52","2054.40","106828.8","1768","0"
"121","58","405.42","23514.36","624","92"
"122","13","3905.57","50772.41","1657","19"
"123","7","4071.93","28503.51","409","18"
"124","89","3200.60","284853.39999999997","1468","41"
"125","7","3756.75","26297.25","740","65"
"126","20","4703.30","94066.0","169","12"
"127","12","3862.07","46344.840000000004","1043","13"
"128","97","3135.19","304113.43","1741","73"
"129","60","118.16","7089.599999999999","1164","41"
"130","13","4597.59","59768.67","916","5"
"131","76","1543.92","117337.92000000001","244","78"
"132","76","2256.91","171525.15999999997","32","47"
"133","50","1644.88","82244.0","1782","41"
"134","49","107.48","5266.52","1975","87"
"135","95","2981.13","283207.35000000003","1294","10"
"136","55","1959.34","107763.7","1089","88"
"137","50","2232.04","111602.0","913","37"
"138","39","4188.35","163345.65000000002","698","45"
"139","38","3558.58","135226.04","1082","50"
"140","30","4758.77","142763.1","221","50"
"141","13","593.72","7718.360000000001","1019","81"
"142","64","1232.94","78908.16","1417","50"
"143","32","2988.07","95618.24","911","37"
"144","78","4600.70","358854.6","1292","82"
"145","7","4807.35","33651.450000000004","386","17"
"146","69","3133.31","216198.38999999998","300","2"
"147","30","2951.97","88559.09999999999","1662","16"
"148","84","3235.33","271767.72","1911","41"
"149","99","2189.10","216720.9","614","62"
"150","66","3859.70","254740.19999999998","1676","65"
"151","16","3391.26","54260.16","875","98"
"152","17","1072.94","18239.98","372","76"
"153","13","3333.62","43337.06","277","37"
"154","42","2411.88","101298.96","365","6"
"155","46","4150.16","190907.36","1107","27"
"156","3","1738.73","5216.1900000000005","353","99"
"157","97","2697.62","261669.13999999998","918","96"
"158","21","4100.09","86101.89","671","24"
"159","26","1883.03","48958.78","1683","48"
"160","4","1259.25","5037.0","1284","74"
"161","92","1901.13","174903.96000000002","1250","57"
"162","17","4652.70","79095.9","1754","78"
"163","25","4727.71","118192.75","1743","61"
"164","33","332.42","10969.86","1769","48"
"165","16","382.18","6114.88","1227","76"
"166","69","3986.71","275082.99","809","5"
"167","4","1820.97","7283.88","1956","80"
"168","50","3000.78","150039.0","452","90"
"169","72","187.95","13532.4","184","74"
"170","73","2005.52","146402.96","49","19"
"171","24","1150.83","27619.92","1144","14"
"172","4","1955.69","7822.76","971","60"
"173","50","968.76","48438.0","302","70"
"174","42","3354.05","140870.1","969","58"
"175","73","1489.33","108721.09","187","49"
"176","45","3930.08","176853.6","115","68"
"177","20","4458.98","89179.59999999999","1551","69"
"178","45","3560.54","160224.3","1142","53"
"179","83","1453.58","120647.14","98","15"
"180","35","1179.08","41267.799999999996","480","22"
"181","2","4912.46","9824.92","1535","99"
"182","28","3731.49","104481.72","1142","96"
"183","5","965.79","4828.95","1677","88"
"184","98","4177.95","409439.1","945","57"
"185","27","3549.02","95823.54","1256","24"
"186","88","4231.44","372366.72","1201","86"
"187","99","4434.16","438981.83999999997","1564","12"
"188","55","4738.72","260629.6","291","78"
"189","5","3967.40","19837.0","1539","0"
"190","41","2209.44","90587.04000000001","1269","14"
"191","92","1286.76","118381.92","630","17"
"192","97","3939.15","382097.55","793","29"
"193","97","372.57","36139.29","947","11"
"194","54","12.65","683.1","1682","15"
"195","76","981.05","74559.8","353","30"
"196","89","4671.37","415751.93","1856","93"
"197","17","2210.46","37577.82","951","54"
"198","10","1549.83","15498.3","1489","17"
"199","2","4521.76","9043.52","228","98"
"200","35","2893.61","101276.35","390","92"
"201","48","3842.93","184460.63999999998","324","59"
"202","77","1048.74","80752.98","862","21"
"203","73","2641.07","192798.11000000002","110","60"
"204","47","489.31","22997.57","530","67"
"205","29","2859.66","82930.14","52","68"
"206","77","3895.73","299971.21","420","56"
"207","77","501.42","38609.340000000004","835","72"
"208","96","2166.76","208008.96000000002","699","89"
"209","90","3824.19","344177.1","1639","55"
"210","23","3154.19","72546.37","691","17"
"211","95","826.54","78521.3","410","58"
"212","1","2277.77","2277.77","1365","50"
"213","96","2471.18","237233.27999999997","1107","39"
"214","37","871.31","32238.469999999998","222","65"
"215","47","4355.79","204722.13","1744","18"
"216","55","1593.07","87618.84999999999","1217","74"
"217","23","1391.21","31997.83","1094","20"
"218","95","2914.67","276893.65","915","28"
"219","45","1196.26","53831.7","55","99"
"220","28","1575.51","44114.28","1211","21"
"221","19","4828.87","91748.53","310","87"
"222","66","1427.07","94186.62","75","91"
"223","58","3835.71","222471.18","587","42"
"224","46","1619.04","74475.84","1846","99"
"225","46","1639.65","75423.90000000001","1949","92"
"226","3","3416.58","10249.74","874","35"
"227","21","182.59","3834.39","1960","50"
"228","81","1532.75","124152.75","1441","72"
"229","90","4881.54","439338.6","264","63"
"230","55","2876.62","158214.1","1905","52"
"231","77","2127.97","163853.68999999997","1434","63"
"232","33","2662.15","87850.95","448","27"
"233","1","4473.53","4473.53","158","32"
"234","92","2601.70","239356.4","783","31"
"235","31","1352.62","41931.219999999994","423","89"
"236","99","4997.47","494749.53","1998","54"
"237","39","2066.96","80611.44","916","89"
"238","67","3929.46","263273.82","1202","48"
"239","71","3866.02","274487.42","1903","63"
"240","5","2284.65","11423.25","1137","32"
"241","30","1824.99","54749.7","1979","83"
"242","5","634.86","3174.3","507","78"
"243","47","161.86","7607.420000000001","175","69"
"244","72","1847.49","133019.28","1836","31"
"245","38","1182.60","44938.799999999996","682","73"
"246","45","29.54","1329.3","248","82"
"247","36","1461.08","52598.88","257","68"
"248","38","3888.95","147780.1","461","12"
"249","61","2873.44","175279.84","1540","36"
"250","1","3169.31","3169.31","599","9"
"251","35","3823.06","133807.1","534","78"
"252","97","364.89","35394.33","198","82"
"253","29","406.06","11775.74","1780","95"
"254","81","4007.86","324636.66000000003","858","56"
"255","21","4788.76","100563.96","914","66"
"256","0","2357.16","0.0","617","90"
"257","91","806.96","73433.36","1529","58"
"258","54","3350.77","180941.58","692","16"
"259","58","3054.05","177134.90000000002","728","36"
"260","28","1223.48","34257.44","1572","15"
"261","22","4581.44","100791.68","475","33"
"262","79","4338.65","342753.35","598","91"
"263","71","3503.80","248769.80000000002","1555","19"
"264","9","2135.15","19216.350000000002","1033","88"
"265","84","4393.63","369064.92","330","15"
"266","78","4081.90","318388.2","235","9"
"267","6","51.52","309.12","106","5"
"268","8","3284.22","26273.76","375","78"
"269","61","1293.33","78893.12999999999","803","80"
"270","99","929.97","92067.03","283","19"
"271","16","683.62","10937.92","358","47"
"272","78","401.06","31282.68","1467","67"
"273","21","511.58","10743.18","993","94"
"274","12","3941.12","47293.44","1786","41"
"275","41","413.42","16950.22","1952","7"
"276","22","2260.41","49729.02","1011","46"
"277","1","2040.50","2040.5","1569","45"
"278","22","612.39","13472.58","45","58"
"279","39","4669.31","182103.09000000003","1048","80"
"280","42","3052.50","128205.0","1139","42"
"281","88","3874.93","340993.83999999997","998","88"
"282","11","2827.43","31101.73","315","9"
"283","84","112.12","9418.08","1949","32"
"284","42","2078.58","87300.36","1423","13"
"285","44","4247.52","186890.88","1155","7"
"286","85","4130.28","351073.8","672","16"
"287","72","2949.79","212384.88","1704","43"
"288","6","1155.58","6933.48","531","89"
"289","60","473.06","28383.6","938","32"
"290","8","3424.94","27399.52","872","76"
"291","5","3227.71","16138.55","1636","27"
"292","26","4809.66","125051.16","1868","72"
"293","9","4221.34","37992.06","480","21"
"294","43","3900.15","167706.45","1740","5"
"295","77","2465.72","189860.43999999997","622","7"
"296","30","3643.70","109311.0","772","9"
"297","11","3500.25","38502.75","328","19"
"298","90","932.90","83961.0","1011","86"
"299","9","2894.25","26048.25","1069","30"
"300","65","1508.41","98046.65000000001","54","75"
"301","11","215.29","2368.19","916","85"
"302","41","2579.46","105757.86","345","39"
"303","4","3182.23","12728.92","1811","17"
"304","57","3698.64","210822.47999999998","359","30"
"305","75","4933.04","369978.0","453","98"
"306","12","4395.03","52740.36","331","89"
"307","57","3062.11","174540.27000000002","1697","48"
"308","93","1433.79","133342.47","199","1"
"309","20","1891.80","37836.0","120","70"
"310","68","2191.53","149024.04","993","45"
"311","99","4922.45","487322.55","645","44"
"312","98","2857.68","280052.63999999996","883","57"
"313","90","1393.59","125423.09999999999","1926","98"
"314","1","2812.31","2812.31","351","80"
"315","72","4477.89","322408.08","747","21"
"316","1","2240.16","2240.16","1603","11"
"317","91","235.49","21429.59","1711","89"
"318","82","908.46","74493.72","546","39"
"319","87","2631.51","228941.37000000002","1123","12"
"320","88","4392.49","386539.12","952","85"
"321","64","4654.19","297868.16","1482","9"
"322","43","674.60","29007.8","1145","36"
"323","0","867.65","0.0","616","28"
"324","90","207.38","18664.2","142","21"
"325","13","3208.21","41706.73","1754","1"
"326","46","3724.39","171321.94","1593","65"
"327","97","3970.01","385090.97000000003","145","91"
"328","71","790.04","56092.84","1802","9"
"329","50","2046.81","102340.5","307","81"
"330","38","1701.19","64645.22","1368","86"
"331","52","2809.14","146075.28","1983","21"
"332","26","3801.51","98839.26000000001","1755","65"
"333","46","4228.83","194526.18","196","43"
"334","37","978.25","36195.25","667","85"
"335","14","257.55","3605.7000000000003","513","88"
"336","62","3777.61","234211.82","1778","6"
"337","13","4972.05","64636.65","1162","81"
"338","20","4044.37","80887.4","1663","54"
"339","36","3353.25","120717.0","1332","30"
"340","41","2875.76","117906.16","901","27"
"341","16","424.97","6799.52","174","54"
"342","9","3975.76","35781.840000000004","553","85"
"343","74","3903.68","288872.32","266","70"
"344","79","1458.67","115234.93000000001","1569","15"
"345","75","1541.61","115620.74999999999","835","10"
"346","10","3028.91","30289.1","247","34"
"347","88","766.74","67473.12","1057","19"
"348","85","2525.88","214699.80000000002","1970","86"
"349","57","4950.74","282192.18","1177","24"
"350","90","4778.50","430065.0","866","58"
"351","28","246.82","6910.96","353","26"
"352","3","839.04","2517.12","1790","75"
"353","31","2920.58","90537.98","873","20"
"354","30","3316.98","99509.4","1160","22"
"355","75","3440.85","258063.75","1690","39"
"356","85","3571.30","303560.5","1374","65"
"357","25","2078.90","51972.5","1831","61"
"358","61","3929.23","239683.03","148","2"
"359","83","3431.35","284802.05","411","31"
"360","56","1387.87","77720.72","1861","72"
"361","8","1737.16","13897.28","257","41"
"362","28","1769.03","49532.84","1144","74"
"363","6","3268.41","19610.46","1636","18"
"364","36","3767.69","135636.84","1103","43"
"365","69","261.46","18040.739999999998","1761","5"
"366","70","2079.21","145544.7","873","28"
"367","46","1255.17","57737.82000000001","691","80"
"368","8","1769.21","14153.68","1460","28"
"369","9","205.76","1851.84","522","96"
"370","23","240.92","5541.16","1099","35"
"371","35","3497.11","122398.85","173","70"
"372","25","1177.43","29435.75","1834","47"
"373","23","2920.81","67178.63","628","16"
"374","43","1078.89","46392.270000000004","809","24"
"375","18","1718.23","30928.14","1320","88"
"376","38","2259.79","85872.02","458","21"
"377","75","1255.26","94144.5","1600","15"
"378","94","1488.71","139938.74","664","19"
"379","34","4673.36","158894.24","1723","12"
"380","92","1617.70","148828.4","1647","80"
"381","23","1439.04","33097.92","1678","51"
"382","72","947.13","68193.36","609","58"
"383","93","4722.98","439237.13999999996","975","18"
"384","14","1874.53","26243.42","1582","32"
"385","47","2174.33","102193.51","942","84"
"386","3","4895.61","14686.829999999998","1316","81"
"387","44","195.14","8586.16","1732","92"
"388","19","2188.24","41576.56","142","47"
"389","65","375.66","24417.9","1940","6"
"390","61","4360.42","265985.62","385","53"
"391","15","2572.73","38590.95","687","98"
"392","65","3448.78","224170.7","443","98"
"393","18","650.38","11706.84","1429","25"
"394","26","853.60","22193.600000000002","283","92"
"395","21","2733.02","57393.42","1681","25"
"396","45","3555.81","160011.45","1697","55"
"397","75","3748.06","281104.5","1535","89"
"398","44","535.08","23543.52","1298","80"
"399","81","2198.62","178088.22","261","82"
"400","49","524.26","25688.739999999998","596","63"
"401","81","850.57","68896.17","207","75"
"402","64","4841.45","309852.8","82","23"
"403","74","3728.75","275927.5","1672","58"
"404","7","817.04","5719.28","82","43"
"405","64","4431.90","283641.6","306","15"
"406","44","3408.07","149955.08000000002","1384","9"
"407","53","2903.05","153861.65000000002","272","2"
"408","41","1071.61","43936.009999999995","1324","6"
"409","41","4704.71","192893.11000000002","963","52"
"410","14","167.66","2347.24","115","27"
"411","37","1089.35","40305.95","1907","96"
"412","71","2292.73","162783.83","941","43"
"413","89","1127.77","100371.53","1743","5"
"414","41","4909.95","201307.94999999998","365","36"
"415","9","2421.79","21796.11","1952","3"
"416","17","3923.70","66702.9","1846","53"
"417","7","1792.59","12548.13","1546","99"
"418","6","4344.23","26065.379999999997","458","28"
"419","4","1739.95","6959.8","118","56"
"420","53","3302.80","175048.40000000002","750","52"
"421","53","267.18","14160.54","409","77"
"422","65","1606.57","104427.05","255","25"
"423","48","1675.01","80400.48","1981","23"
"424","14","1004.21","14058.94","783","94"
"425","93","468.01","43524.93","956","19"
"426","66","2529.13","166922.58000000002","1956","66"
"427","43","2848.29","122476.47","675","34"
"428","15","4053.97","60809.549999999996","925","0"
"429","18","3649.28","65687.04000000001","517","82"
"430","41","3426.15","140472.15","769","67"
"431","14","1438.28","20135.92","546","69"
"432","44","3174.22","139665.68","1738","69"
"433","93","1265.24","117667.32","362","24"
"434","2","2047.85","4095.7","705","10"
"435","85","3424.10","291048.5","168","69"
"436","99","1262.31","124968.68999999999","490","3"
"437","30","1579.04","47371.2","326","44"
"438","36","854.42","30759.12","1896","49"
"439","32","2560.02","81920.64","1264","13"
"440","8","267.42","2139.36","1919","43"
"441","17","2810.16","47772.72","635","67"
"442","18","3826.69","68880.42","1968","2"
"443","47","2103.89","98882.82999999999","759","23"
"444","35","1035.42","36239.700000000004","1526","26"
"445","71","1659.94","117855.74","366","72"
"446","43","2545.89","109473.26999999999","733","25"
"447","55","3983.47","219090.84999999998","1803","20"
"448","1","2114.04","2114.04","1917","50"
"449","21","959.82","20156.22","1246","6"
"450","94","1600.20","150418.80000000002","899","96"
"451","96","4886.80","469132.80000000005","1040","91"
"452","29","342.89","9943.81","1120","43"
"453","95","414.80","39406.0","1279","39"
"454","92","293.08","26963.359999999997","454","10"
"455","73","1924.47","140486.31","1474","42"
"456","68","1758.75","119595.0","1393","47"
"457","84","4550.77","382264.68000000005","1104","41"
"458","76","964.02","73265.52","1696","21"
"459","25","2437.66","60941.5","1058","94"
"460","86","3324.42","285900.12","557","32"
"461","83","4665.58","387243.14","1321","76"
"462","48","2516.95","120813.59999999999","454","96"
"463","95","1506.92","143157.4","673","20"
"464","12","1396.93","16763.16","368","11"
"465","50","3764.13","188206.5","877","0"
"466","58","4857.64","281743.12","263","99"
"467","70","4694.99","328649.3","1937","64"
"468","72","219.57","15809.039999999999","655","86"
"469","46","2379.60","109461.59999999999","228","57"
"470","76","1033.16","78520.16","248","79"
"471","32","1894.77","60632.64","991","15"
"472","15","4906.56","73598.40000000001","1112","47"
"473","39","446.52","17414.28","1698","1"
"474","62","3621.21","224515.02","1333","36"
"475","26","2573.05","66899.3","47","28"
"476","87","1260.07","109626.09","100","71"
"477","0","641.68","0.0","1301","51"
"478","91","4221.08","384118.27999999997","514","98"
"479","68","449.19","30544.92","1118","90"
"480","85","892.41","75854.84999999999","1173","59"
"481","37","1955.67","72359.79000000001","1338","15"
"482","31","3531.07","109463.17","205","40"
"483","4","4816.00","19264.0","1772","7"
"484","70","4062.70","284389.0","1714","0"
"485","90","4504.81","405432.9","1066","33"
"486","97","205.90","19972.3","689","83"
"487","12","210.71","2528.52","1521","56"
"488","52","3740.55","194508.6","1785","29"
"489","30","908.84","27265.2","692","33"
"490","87","1638.00","142506.0","1628","74"
"491","71","2142.91","152146.61","886","76"
"492","46","3758.91","172909.86","1630","55"
"493","38","4990.41","189635.58","1739","37"
"494","87","139.26","12115.619999999999","176","38"
"495","45","4828.43","217279.35","1182","10"
"496","1","1223.23","1223.23","1939","83"
"497","60","3944.58","236674.8","110","4"
"498","8","1375.27","11002.16","676","0"
"499","73","43.27","3158.71","1801","20"
"500","24","2310.03","55440.72","372","97"
"501","87","501.77","43653.99","1563","90"
"502","14","4554.07","63756.979999999996","1811","91"
"503","30","508.07","15242.1","1172","76"
"504","1","3383.61","3383.61","487","65"
"505","97","2683.47","260296.58999999997","1382","83"
"506","3","325.56","976.6800000000001","1278","16"
"507","26","4229.54","109968.04","1620","32"
"508","91","8.72","793.5200000000001","448","6"
"509","64","2985.98","191102.72","1784","90"
"510","50","777.07","38853.5","149","39"
"511","64","3442.66","220330.24","1268","32"
"512","90","2705.54","243498.6","387","75"
"513","98","4579.66","448806.68","1198","24"
"514","49","3445.20","168814.8","607","9"
"515","90","3395.55","305599.5","1721","60"
"516","93","2983.73","277486.89","894","34"
"517","48","204.93","9836.64","1328","43"
"518","46","636.70","29288.2","1811","34"
"519","16","2592.09","41473.44","661","86"
"520","74","2864.21","211951.54","5","61"
"521","67","3964.35","265611.45","532","3"
"522","91","225.19","20492.29","80","83"
"523","3","4186.21","12558.630000000001","1161","69"
"524","47","3229.76","151798.72","1583","42"
"525","82","4692.72","384803.04000000004","1958","75"
"526","29","4057.31","117661.99","394","25"
"527","8","1337.90","10703.2","1662","98"
"528","42","3331.12","139907.04","1309","85"
"529","26","4971.68","129263.68000000001","974","43"
"530","19","3468.80","65907.2","1432","33"
"531","41","1486.93","60964.130000000005","1910","24"
"532","79","2600.19","205415.01","671","62"
"533","88","1436.79","126437.51999999999","1090","30"
"534","1","2972.49","2972.49","1636","96"
"535","43","3999.70","171987.1","1779","11"
"536","89","1268.51","112897.39","471","98"
"537","86","3582.00","308052.0","1375","76"
"538","79","4712.03","372250.37","1099","35"
"539","53","4434.43","235024.79","1796","88"
"540","22","4367.22","96078.84000000001","764","11"
"541","54","735.64","39724.56","171","16"
"542","15","3849.82","57747.3","1264","65"
"543","67","3215.23","215420.41","1234","7"
"544","85","1937.45","164683.25","782","66"
"545","14","1777.09","24879.26","1571","21"
"546","67","2408.39","161362.13","1101","23"
"547","75","2036.87","152765.25","582","62"
"548","64","2033.99","130175.36","1914","48"
"549","29","928.45","26925.050000000003","630","20"
"550","76","406.93","30926.68","1201","81"
"551","21","2918.18","61281.78","22","41"
"552","19","3232.56","61418.64","144","27"
"553","43","3151.61","135519.23","166","62"
"554","100","1198.41","119841.00000000001","1462","26"
"555","76","1127.80","85712.8","1131","93"
"556","2","4175.91","8351.82","899","27"
"557","63","929.73","58572.99","792","49"
"558","2","1257.53","2515.06","1193","17"
"559","40","1899.32","75972.8","1620","10"
"560","58","3092.25","179350.5","265","42"
"561","95","4433.24","421157.8","1670","0"
"562","18","1833.76","33007.68","1216","59"
"563","15","3863.14","57947.1","311","73"
"564","33","558.33","18424.890000000003","1178","58"
"565","86","2840.50","244283.0","606","73"
"566","47","276.60","13000.2","638","8"
"567","88","4924.13","433323.44","575","39"
"568","91","2795.24","254366.83999999997","1955","84"
"569","38","1813.64","68918.32","283","3"
"570","24","1850.27","44406.479999999996","1071","18"
"571","7","2130.01","14910.070000000002","363","28"
"572","40","3241.89","129675.59999999999","1872","37"
"573","99","3120.50","308929.5","178","31"
"574","15","3649.62","54744.299999999996","1437","69"
"575","15","554.18","8312.699999999999","276","81"
"576","86","4260.01","366360.86000000004","1765","49"
"577","42","4745.46","199309.32","26","10"
"578","19","3437.99","65321.81","1766","66"
"579","98","3169.93","310653.13999999996","1486","94"
"580","8","4642.96","37143.68","1227","1"
"581","10","4984.47","49844.700000000004","1725","44"
"582","8","2524.48","20195.84","1817","69"
"583","98","4750.22","465521.56","1372","14"
"584","65","2280.13","148208.45","1643","46"
"585","2","1381.23","2762.46","19","0"
"586","84","2275.12","191110.08","1870","32"
"587","39","4923.85","192030.15000000002","1388","51"
"588","65","3297.18","214316.69999999998","1570","52"
"589","37","3366.36","124555.32","1298","56"
"590","38","2260.18","85886.84","1484","22"
"591","62","2011.74","124727.88","1721","46"
"592","2","226.02","452.04","1983","11"
"593","86","3588.58","308617.88","453","48"
"594","77","4975.60","383121.2","1440","61"
"595","61","3051.88","186164.68","1277","57"
"596","66","3436.04","226778.63999999998","1114","44"
"597","51","1671.57","85250.06999999999","1188","30"
"598","79","2110.79","166752.41","367","51"
"599","32","764.40","24460.8","775","24"
"600","37","2175.22","80483.14","858","32"
"601","82","169.64","13910.48","1085","26"
"602","1","4246.39","4246.39","284","39"
"603","4","3976.77","15907.08","1381","88"
"604","45","1388.65","62489.25000000001","1933","40"
"605","20","4502.64","90052.8","1614","89"
"606","37","1925.22","71233.14","553","85"
"607","18","1986.64","35759.520000000004","635","43"
"608","82","3144.71","257866.22","967","39"
"609","83","1886.55","156583.65","862","21"
"610","41","3003.55","123145.55","1136","19"
"611","88","603.71","53126.48","186","24"
"612","60","412.00","24720.0","1767","64"
"613","81","592.99","48032.19","1466","18"
"614","62","748.67","46417.54","693","73"
"615","39","282.33","11010.869999999999","89","36"
"616","16","2375.60","38009.6","1408","41"
"617","31","4455.24","138112.44","1086","97"
"618","18","3615.39","65077.02","1515","86"
"619","39","3170.83","123662.37","128","3"
"620","17","1344.01","22848.17","325","42"
"621","50","3491.64","174582.0","1787","63"
"622","73","4557.21","332676.33","42","54"
"623","60","184.58","11074.800000000001","347","1"
"624","66","3774.13","249092.58000000002","720","42"
"625","14","3958.47","55418.579999999994","685","66"
"626","14","4643.94","65015.159999999996","522","51"
"627","53","4435.59","235086.27000000002","180","92"
"628","36","201.12","7240.32","1926","27"
"629","100","714.70","71470.0","1943","14"
"630","97","497.91","48297.270000000004","1800","99"
"631","23","2483.41","57118.42999999999","1818","94"
"632","60","1764.69","105881.40000000001","390","83"
"633","40","762.77","30510.8","370","68"
"634","20","298.60","5972.0","271","2"
"635","73","1641.68","119842.64","1938","24"
"636","64","2578.56","165027.84","960","67"
"637","37","2298.59","85047.83","160","55"
"638","36","2351.99","84671.63999999998","312","33"
"639","53","4899.25","259660.25","760","67"
"640","10","2301.86","23018.600000000002","1737","70"
"641","100","2746.06","274606.0","1971","63"
"642","58","4154.94","240986.52","729","28"
"643","80","4591.10","367288.0","1980","12"
"644","100","4275.33","427533.0","318","31"
"645","83","1647.08","136707.63999999998","1118","96"
"646","95","858.72","81578.40000000001","772","24"
"647","41","4118.68","168865.88","314","14"
"648","27","1400.30","37808.1","9","58"
"649","70","2994.90","209643.0","1766","28"
"650","60","3620.67","217240.2","84","79"
"651","9","4709.47","42385.23","1695","14"
"652","91","4594.58","418106.77999999997","1452","36"
"653","50","1339.18","66959.0","1959","85"
"654","2","461.83","923.66","930","13"
"655","19","3886.54","73844.26","1413","34"
"656","95","1557.71","147982.45","1904","22"
"657","19","4214.06","80067.14000000001","1217","67"
"658","88","1492.01","131296.88","650","7"
"659","62","1014.25","62883.5","307","67"
"660","51","3054.03","155755.53","1977","95"
"661","86","2980.13","256291.18000000002","1261","53"
"662","69","290.33","20032.77","1853","44"
"663","80","2860.01","228800.80000000002","1807","20"
"664","57","4979.40","283825.8","1336","59"
"665","40","1840.44","73617.6","1897","66"
