"39","41","2009-03-22 20:41:44","3775.18","66","Ordered","https://www.taylor-wilson.com/"
"65","42","2017-11-21 03:29:06","3911.74","5","Delivered","http://harris.com/"
"0","43","2014-12-21 05:27:44","2611.42","12","Delivered","http://www.reyes.com/"
"31","44","1978-08-03 19:16:16","4568.12","44","Delivered","http://www.potter.com/"
"55","45","2021-04-19 12:45:59","159.35","32","Ordered","http://hill-khan.com/"
"53","46","1972-03-21 00:27:11","346.25","77","Ordered","http://www.wilcox.biz/"
"52","47","2017-05-30 19:04:02","2587.13","12","Delivered","http://sims.net/"
"30","48","2017-12-14 10:19:43","3980.67","78","Delivered","http://palmer.com/"
"65","49","1995-12-26 15:41:26","3636.13","72","Ordered","https://www.flynn-gardner.com/"
"6","50","1995-04-18 03:06:23","1495.12","31","In Transit","http://bentley.com/"
"7","51","1976-09-22 22:08:25","2631.63","49","Delivered","https://howard-williams.com/"
"57","52","1976-05-03 14:28:39","4448.43","17","In Transit","https://www.morse-russell.com/"
"45","53","2001-10-02 12:18:32","3810.30","45","Delivered","http://www.jones.com/"
"53","54","2000-01-06 06:35:56","1969.99","86","In Transit","http://www.leon-brown.com/"
"88","55","2013-11-26 04:17:17","427.90","61","Ordered","http://robles.com/"
"26","56","1981-03-18 07:27:56","4586.91","2","Ordered","http://www.chan.net/"
"84","57","2018-12-23 20:43:23","3911.88","79","Ordered","https://casey-saunders.info/"
"90","58","2019-09-04 13:32:43","1430.62","25","Ordered","http://nguyen.com/"
"87","59","1997-02-02 08:57:08","1490.49","78","Delivered","https://finley.net/"
"34","60","2014-06-25 08:29:03","4292.15","100","In Transit","http://smith.biz/"
"72","61","2000-01-20 18:11:10","4063.45","61","Delivered","http://www.hall-wright.com/"
"55","62","1999-09-30 08:02:35","2275.36","16","Ordered","http://www.jimenez.info/"
"63","63","1973-09-22 00:00:00","4514.60","5","Ordered","http://www.jones.com/"
"18","64","2013-04-03 07:28:12","1753.33","78","Delivered","https://thomas-scott.net/"
"91","65","1998-05-14 18:23:40","1690.31","86","Ordered","http://ward.com/"
"95","66","1971-03-30 01:08:23","4289.77","90","Ordered","https://zhang.info/"
"71","67","1995-07-01 16:39:48","3504.90","99","Delivered","https://roberts.com/"
"93","68","1970-03-24 07:25:11","2993.91","15","In Transit","https://warner-peters.com/"
"20","69","1971-03-27 12:21:15","3234.75","31","Ordered","http://www.hill-harper.com/"
"28","70","1990-08-03 21:53:04","503.66","18","Ordered","https://carroll.info/"
"32","71","1983-10-15 12:50:29","3230.52","5","In Transit","http://ford.com/"
"2","72","1979-09-09 10:15:58","3625.64","93","In Transit","https://www.hernandez.info/"
"96","73","1974-12-31 20:23:45","374.08","68","Ordered","http://jones.com/"
"74","74","1983-08-07 12:10:59","2532.39","3","Ordered","https://www.frost.com/"
"7","75","2014-02-14 08:53:55","3703.40","68","In Transit","http://www.smith.info/"
"86","76","2007-09-11 19:47:37","4533.64","30","Ordered","http://martinez.com/"
"57","77","1986-02-04 23:11:32","3873.12","85","Delivered","https://armstrong.com/"
"34","78","2019-12-19 12:29:50","3077.61","50","Delivered","http://carter.com/"
"28","79","1985-09-16 21:37:10","3826.00","11","In Transit","https://www.smith-diaz.info/"
"6","80","1988-09-14 15:48:57","4621.86","34","Ordered","http://palmer-finley.com/"
"52","81","1995-08-31 04:53:10","4329.08","98","In Transit","https://griffin-ortiz.biz/"
"32","82","1976-12-19 03:43:08","1220.97","69","Delivered","https://www.white-boyer.net/"
"91","83","1990-06-08 02:00:55","289.89","99","In Transit","http://www.wright.com/"
"26","84","1972-11-13 09:03:48","1769.82","76","Delivered","http://daniels.info/"
"88","85","1980-04-18 16:55:53","3487.77","0","In Transit","http://smith-adams.net/"
"73","86","2007-03-21 00:41:10","1446.91","50","Delivered","https://walker.org/"
"46","87","2007-03-06 01:06:49","3529.66","37","In Transit","https://munoz-rodgers.com/"
"0","88","2021-03-13 04:34:35","2193.49","66","Delivered","https://www.higgins.com/"
"86","89","2015-11-04 11:48:28","2662.63","31","In Transit","https://www.johnson.com/"
"36","90","2010-08-16 06:43:09","715.02","32","Ordered","http://www.hodge.com/"
"62","91","1998-01-21 23:12:47","970.45","6","Ordered","http://www.frye.info/"
"49","92","1981-11-12 08:59:49","2621.63","3","Delivered","http://sutton-velasquez.com/"
"21","93","1996-03-13 12:47:58","4122.75","37","In Transit","http://malone.com/"
"47","94","1984-02-28 23:30:07","4855.87","55","Delivered","https://www.sims.com/"
"31","95","1974-12-21 07:00:00","2399.86","14","Delivered","https://king.org/"
"48","96","1984-04-05 12:05:19","4379.47","26","Ordered","https://www.bennett.net/"
"14","97","2000-06-11 06:05:12","1721.22","93","Delivered","https://www.smith.com/"
"24","98","2008-03-31 20:02:32","603.63","22","Delivered","http://swanson.com/"
"27","99","2009-11-11 03:18:39","3167.24","11","Ordered","http://faulkner.com/"
"14","100","1994-09-07 05:55:46","4326.28","72","Ordered","https://www.garcia.com/"
"57","101","1995-01-05 12:25:19","1768.79","21","Delivered","https://www.mcdaniel.com/"
"72","102","2007-04-28 07:41:08","940.87","30","Ordered","https://harper.com/"
"28","103","1989-11-30 12:34:55","3567.36","52","Ordered","http://ramirez-velazquez.com/"
"51","104","1976-12-09 18:37:39","51.14","72","Ordered","https://www.rivers.org/"
"71","105","1979-09-29 07:37:19","3998.12","100","Ordered","http://wright.com/"
"12","106","2014-10-28 00:51:22","1784.99","83","Ordered","https://morgan.org/"
"1","107","1999-08-06 14:24:35","3185.48","75","In Transit","https://smith.biz/"
"50","108","1978-11-14 00:57:54","4015.98","34","Delivered","http://lopez-smith.com/"
"22","109","1977-11-25 21:11:45","1976.95","40","In Transit","https://lee.com/"
"48","110","1977-05-31 22:35:10","3158.98","75","Delivered","http://mcbride.com/"
"46","111","1991-12-13 21:53:51","4168.43","75","In Transit","https://www.miller-diaz.com/"
"25","112","1972-08-26 15:22:01","2672.65","88","Delivered","http://knight-hendrix.com/"
"35","113","1979-03-19 16:45:24","3603.35","37","Ordered","http://www.wilson.com/"
"16","114","2008-03-30 17:21:16","2755.88","12","Ordered","http://www.anderson-rice.com/"
"31","115","2017-08-20 01:36:38","4407.97","0","In Transit","http://reyes.com/"
"1","116","2010-07-04 07:48:45","1188.33","29","In Transit","https://www.nguyen.com/"
"13","117","2003-12-31 14:56:31","2764.78","10","Ordered","https://www.hill.com/"
"39","118","1987-08-22 08:35:13","2604.54","53","Ordered","http://howard-duncan.com/"
"56","119","2017-03-21 07:30:36","3492.14","55","Ordered","https://jackson-morrison.org/"
"52","120","1983-01-10 09:52:59","1129.20","66","Ordered","http://www.evans-phillips.info/"
"62","121","2004-03-01 14:58:52","4894.05","43","In Transit","https://peters.biz/"
"2","122","1983-03-01 06:46:26","644.30","36","Delivered","http://www.reilly-lawrence.com/"
"10","123","1987-12-07 10:27:16","800.74","48","Delivered","https://www.miller-adams.com/"
"45","124","2003-10-30 15:11:18","1933.27","37","In Transit","http://www.delgado.info/"
"23","125","1980-06-02 17:50:35","2676.35","87","Ordered","http://jones.biz/"
"95","126","1986-04-18 03:51:58","3665.82","68","Ordered","https://www.ramirez-lane.info/"
"44","127","1982-11-17 20:03:28","709.23","8","Ordered","https://www.watkins-wilson.com/"
"42","128","1990-06-10 00:02:57","4350.14","69","Ordered","https://lopez.com/"
"98","129","1983-08-16 08:52:14","2045.36","56","Ordered","https://www.dunlap.org/"
"52","130","1971-08-31 13:43:36","1071.57","96","In Transit","https://acosta-beltran.info/"
"61","131","1976-01-13 15:28:26","2220.08","54","Delivered","http://www.bell.biz/"
"88","132","1996-09-26 15:57:37","3412.24","43","In Transit","http://anderson.com/"
"16","133","1973-10-31 21:30:33","1373.70","35","In Transit","https://robbins-gonzalez.info/"
"81","134","1992-01-01 04:31:24","1453.03","96","In Transit","http://prince.net/"
"99","135","2009-12-01 20:10:29","3318.85","15","In Transit","https://wade-davis.com/"
"27","136","1991-01-08 08:40:49","46.29","74","Delivered","http://www.jackson-coleman.org/"
"67","137","1972-09-27 04:27:52","1463.02","4","Delivered","http://adams-harper.biz/"
"25","138","1975-04-02 00:23:46","683.02","38","Ordered","http://esparza.com/"
"78","139","2006-09-13 16:48:11","588.57","61","In Transit","https://chan.com/"
"69","140","2007-04-17 13:58:33","392.76","82","Ordered","http://hendricks.com/"
"41","141","1970-04-21 02:56:52","3580.87","75","Ordered","https://www.garcia.com/"
"24","142","2017-02-10 11:13:26","251.95","94","Ordered","https://www.rush.biz/"
"58","143","1996-11-04 14:28:03","828.49","38","Ordered","https://www.james.com/"
"41","144","1984-12-08 09:43:01","4174.07","46","In Transit","https://www.jones.com/"
"62","145","2020-05-05 17:01:13","4437.12","91","Delivered","http://cox.net/"
"22","146","1999-10-14 08:30:52","1694.89","63","Ordered","https://brown.info/"
"9","147","1978-11-27 22:53:44","3157.73","13","Ordered","https://curtis-rose.com/"
"92","148","1999-10-20 14:18:59","3476.88","95","In Transit","http://www.zhang-jones.com/"
"33","149","2016-11-06 08:29:03","1860.40","10","Ordered","http://ayers.com/"
"98","150","2010-08-04 23:35:12","3487.76","8","In Transit","http://www.lee.biz/"
"92","151","2011-07-05 09:58:21","4753.94","73","Ordered","https://warner.com/"
"47","152","2002-01-25 01:56:20","454.32","0","In Transit","https://www.barrett.net/"
"12","153","2016-09-16 06:39:54","1558.81","29","In Transit","https://www.hicks.com/"
"23","154","1996-05-27 06:11:33","4498.70","84","Ordered","https://hall.com/"
"98","155","2011-11-14 03:40:34","459.54","35","In Transit","https://page-pierce.biz/"
"85","156","2019-03-15 18:35:46","623.95","75","Ordered","https://www.rogers.biz/"
"89","157","1988-11-06 07:26:54","3268.23","39","Delivered","https://www.torres.biz/"
"81","158","2015-06-12 07:01:12","338.90","88","Ordered","https://morse.org/"
"57","159","2020-11-22 12:59:28","1326.88","77","In Transit","http://martin.com/"
"42","160","1970-09-18 13:55:25","633.18","83","Delivered","https://johnson-graves.org/"
"74","161","1993-10-31 14:57:45","4870.43","18","In Transit","http://singleton.biz/"
"61","162","2007-12-22 09:18:48","2528.93","95","Delivered","https://www.stewart-tucker.biz/"
"18","163","2011-04-14 07:08:19","2408.40","27","Ordered","http://www.chapman.info/"
"86","164","1993-01-19 00:38:13","2205.42","80","In Transit","http://www.watson.biz/"
"87","165","2009-05-10 07:55:18","1901.49","28","Delivered","http://www.nelson.com/"
"90","166","1995-07-03 14:21:08","3322.23","46","In Transit","http://green-cherry.org/"
"22","167","2000-03-16 19:07:24","1954.24","12","In Transit","http://www.hanson.com/"
"30","168","1980-12-30 22:46:00","681.68","94","In Transit","https://www.silva.com/"
"13","169","1998-04-01 23:41:22","3934.48","73","In Transit","https://www.reid.net/"
"0","170","2020-07-23 05:50:13","4254.63","84","Ordered","http://www.thompson.info/"
"63","171","2007-09-26 09:53:21","771.99","51","Ordered","https://www.owens-jones.info/"
"3","172","2001-10-07 00:43:23","3151.79","10","Ordered","https://www.armstrong.info/"
"20","173","2019-08-18 15:18:45","4651.04","15","Ordered","https://martinez-perry.org/"
"13","174","1974-01-30 09:47:26","1580.15","22","In Transit","http://fernandez-carlson.com/"
"93","175","1979-07-12 22:45:19","3301.14","15","Delivered","http://www.johnson.com/"
"98","176","2014-07-24 17:18:22","2679.24","46","Ordered","https://www.walker-phelps.net/"
"69","177","2003-05-07 17:09:24","828.74","16","Delivered","https://romero.com/"
"17","178","1973-01-04 03:04:04","1403.88","35","In Transit","https://www.silva-roberts.com/"
"79","179","1971-02-27 18:37:58","3903.37","100","Ordered","https://www.mathis.info/"
"1","180","1976-10-30 07:34:43","3031.93","31","Delivered","http://rios.com/"
"22","181","1987-05-13 21:14:45","816.36","21","Delivered","http://reyes-huynh.net/"
"10","182","2019-06-20 00:06:41","763.54","40","In Transit","https://reed-ruiz.com/"
"4","183","1977-12-22 06:26:23","2308.41","67","Ordered","https://henry-gilbert.com/"
"4","184","2011-07-18 23:24:30","856.50","31","Ordered","https://www.garcia-hughes.com/"
"8","185","2017-04-29 07:21:09","123.28","36","Delivered","http://www.dixon.com/"
"30","186","1989-06-23 00:32:00","522.10","28","In Transit","http://www.avila-avila.biz/"
"48","187","2014-02-17 21:19:34","2728.99","59","Ordered","http://www.robinson-choi.com/"
"35","188","2005-08-01 12:52:38","951.77","38","In Transit","https://www.wright-cochran.com/"
"8","189","1991-09-25 10:35:04","2751.39","87","Ordered","http://www.fuller.com/"
"37","190","1972-06-06 12:06:08","1872.22","55","Delivered","https://wilson.com/"
"84","191","1995-09-19 21:51:01","3859.94","77","Ordered","http://www.dominguez-mejia.com/"
"27","192","2017-10-07 21:54:35","3392.39","21","Ordered","http://smith.com/"
"49","193","1980-04-27 11:32:53","1918.89","14","In Transit","http://www.tucker.org/"
"13","194","1971-02-12 01:04:50","3159.03","52","In Transit","https://dixon.com/"
"94","195","2015-03-15 22:13:31","547.44","4","Ordered","https://www.pena.com/"
"49","196","1971-11-21 07:08:40","4732.65","50","In Transit","http://sandoval.com/"
"4","197","1974-09-05 15:19:58","1543.70","17","Delivered","https://lopez.com/"
"34","198","1988-03-30 22:50:00","3392.08","80","Delivered","https://davis.com/"
"56","199","2010-03-12 20:38:39","1576.26","63","Ordered","http://www.reynolds-payne.com/"
"32","200","2009-01-06 01:44:55","3920.79","78","Ordered","https://www.newman.info/"
"51","201","1982-06-17 16:44:35","3839.04","4","In Transit","http://www.fernandez.com/"
"89","202","1997-08-10 13:27:04","44.82","30","In Transit","http://singh.com/"
"4","203","2003-11-18 08:42:47","2019.15","25","Delivered","https://www.wade-willis.net/"
"71","204","2020-08-18 15:17:28","498.85","42","Ordered","https://www.matthews.biz/"
"67","205","2001-09-03 06:26:22","4703.78","74","In Transit","http://www.howard-goodman.com/"
"12","206","2004-11-11 23:43:34","3098.66","74","Ordered","https://stark-adams.info/"
"98","207","2019-10-29 13:37:49","649.55","70","Delivered","https://www.costa.com/"
"81","208","2003-02-05 21:07:24","2936.98","58","In Transit","https://www.murphy-mercado.com/"
"45","209","1971-03-08 19:07:02","1088.27","9","In Transit","https://www.lee.org/"
"44","210","1982-06-01 12:30:14","3155.86","95","Ordered","http://www.harrison.net/"
"28","211","2018-04-06 02:53:35","3785.94","43","In Transit","https://moody-schroeder.com/"
"35","212","1991-01-26 18:20:24","1081.00","26","In Transit","https://case.com/"
"95","213","2004-08-12 23:10:16","4708.64","96","Ordered","http://long-ellis.org/"
"38","214","1995-11-16 16:48:08","886.22","26","Delivered","https://cordova.com/"
"47","215","2011-10-04 00:56:50","3439.67","97","In Transit","https://cunningham.info/"
"88","216","1998-04-14 00:27:17","1922.16","14","Delivered","http://hurst.net/"
"89","217","2002-04-28 03:05:15","1554.34","39","Ordered","http://maxwell.com/"
"76","218","2003-06-18 13:13:17","4406.37","70","In Transit","https://smith.com/"
"12","219","2015-04-10 19:23:40","766.27","34","Delivered","https://fowler.com/"
"93","220","1995-05-07 18:34:08","762.58","89","In Transit","http://ross-smith.com/"
"15","221","2002-07-18 06:13:23","2660.77","37","Delivered","http://www.brown.com/"
"60","222","1998-02-05 05:04:56","3582.43","66","Delivered","http://spence.net/"
"88","223","2009-07-16 15:29:36","2079.88","25","Delivered","https://miller-horn.com/"
"64","224","2013-10-05 22:55:08","3328.29","32","Ordered","http://www.davis.com/"
"4","225","2008-03-01 10:57:38","822.52","36","Delivered","https://www.sanders.net/"
"21","226","2015-02-01 18:37:26","175.85","61","Delivered","http://www.henderson-harper.biz/"
"55","227","2003-02-17 04:52:09","678.17","36","Ordered","http://higgins-mitchell.org/"
"41","228","2007-07-20 04:03:40","1928.32","21","In Transit","http://wu.com/"
"29","229","2016-09-05 02:06:25","163.63","60","Delivered","https://soto.com/"
"82","230","1988-11-20 17:12:19","1819.94","5","Delivered","https://www.ramos.org/"
"68","231","1999-09-23 09:16:05","3718.92","85","Ordered","http://jones.com/"
"59","232","1973-05-10 00:25:03","4458.42","64","In Transit","http://hudson.org/"
"92","233","2020-01-17 05:45:42","65.72","17","In Transit","http://alexander-crawford.com/"
"63","234","1978-04-11 01:46:44","1080.22","14","Ordered","http://gonzalez.com/"
"9","235","2004-02-16 15:32:40","1752.36","68","Delivered","http://thomas.com/"
"78","236","1999-05-18 18:18:36","4765.30","39","Delivered","http://www.byrd-simpson.org/"
"52","237","1973-12-01 11:34:11","358.24","64","Ordered","http://www.morgan-johnson.com/"
"34","238","1979-12-14 15:24:58","835.19","45","Ordered","http://www.donaldson.com/"
"55","239","2008-11-07 22:02:13","3913.40","18","In Transit","http://www.tran.com/"
"73","240","2016-01-21 23:40:37","2398.18","18","In Transit","http://www.mckinney.com/"
"38","241","2007-11-18 10:50:24","1794.04","19","Ordered","http://lane.com/"
"54","242","1977-06-20 08:02:31","4579.81","5","In Transit","https://www.davis.com/"
"19","243","2007-03-29 02:58:07","3528.58","93","In Transit","http://larson-lopez.com/"
"69","244","1997-12-07 21:43:49","3876.26","58","Delivered","https://lopez-foster.com/"
"25","245","1990-12-26 21:38:39","113.07","54","Delivered","https://www.peterson.com/"
"24","246","1985-04-17 15:35:44","733.83","35","Delivered","http://www.taylor.com/"
"55","247","1985-10-19 11:50:01","3838.05","22","Delivered","https://www.young-benitez.net/"
"47","248","2000-10-30 10:18:49","255.14","7","Delivered","https://www.brooks.biz/"
"25","249","2008-05-25 04:52:54","69.63","17","Delivered","https://hancock.org/"
"17","250","1996-03-22 01:43:45","4213.94","8","Delivered","http://carter-garcia.net/"
"21","251","2016-10-09 09:35:31","4928.68","18","Ordered","https://simpson.com/"
"81","252","1982-02-18 14:02:33","4773.28","53","Delivered","http://lucas.com/"
"77","253","2005-09-30 22:28:03","593.50","7","Delivered","http://www.webb.com/"
"80","254","2009-09-07 21:15:56","129.03","25","Delivered","https://www.cisneros.org/"
"85","255","2000-08-06 01:36:40","4891.09","91","Delivered","https://joseph.com/"
"77","256","1995-01-15 10:38:19","3605.71","26","Delivered","https://www.diaz-butler.com/"
"16","257","2013-08-23 11:31:15","3946.70","93","In Transit","https://thompson.com/"
"91","258","1992-11-28 15:19:05","658.58","17","In Transit","http://www.mccarty.com/"
"34","259","1996-08-28 12:12:40","1708.64","67","Ordered","https://www.smith.com/"
"19","260","1982-09-04 16:38:02","2395.23","27","Delivered","http://www.browning-gutierrez.org/"
"88","261","2019-07-25 07:04:20","4234.22","96","Delivered","https://myers.com/"
"22","262","1987-07-25 06:31:18","1288.95","81","In Transit","https://williams.com/"
"39","263","1982-10-27 12:17:49","4146.82","11","Delivered","http://beasley.com/"
"43","264","1981-08-01 02:18:41","4772.82","75","Ordered","http://www.lucas.org/"
"27","265","1997-02-23 12:01:07","2035.70","46","Delivered","http://www.solis.org/"
"54","266","2010-05-25 10:23:43","3176.29","59","Ordered","http://www.gonzales.com/"
"87","267","1978-03-18 09:29:01","2329.14","86","Ordered","http://www.patel.info/"
"97","268","1977-12-29 16:23:34","1640.25","58","Ordered","http://www.wright.com/"
"10","269","1985-12-18 21:02:44","1293.59","14","Delivered","https://glenn-conner.com/"
"32","270","1987-08-31 21:48:29","2427.69","38","Ordered","http://www.brown.info/"
"84","271","2014-06-15 03:00:34","1037.15","42","In Transit","https://www.adams.net/"
"63","272","1974-11-17 22:25:13","3812.73","59","Delivered","https://www.kelly-ramirez.com/"
"25","273","2019-08-17 05:16:52","683.30","19","In Transit","https://www.harper.com/"
"75","274","2007-06-11 11:27:00","2141.81","75","Delivered","https://vasquez.com/"
"90","275","1985-07-22 20:59:38","3894.07","12","Delivered","https://www.choi.com/"
"61","276","1980-07-24 08:56:20","3255.22","81","Ordered","http://www.howell.com/"
"21","277","1992-06-30 03:46:18","2240.45","55","Ordered","https://www.petersen.com/"
"22","278","1983-10-23 20:33:04","4312.40","37","Ordered","https://www.nguyen-harper.com/"
"79","279","1986-12-05 17:37:03","4157.02","10","Delivered","https://www.norris-murphy.com/"
"61","280","2017-06-10 21:00:26","3218.82","92","In Transit","http://bishop.com/"
"46","281","1974-11-23 19:44:38","3065.20","93","Ordered","https://www.gray.com/"
"18","282","1995-08-03 14:43:00","1343.27","14","In Transit","http://www.white-gray.com/"
"77","283","2012-11-28 04:59:42","205.12","60","Delivered","http://barry.info/"
"98","284","2004-07-30 22:21:24","2195.67","94","Ordered","https://kramer.com/"
"54","285","2013-07-26 12:01:42","3040.66","66","Ordered","http://www.hughes-mccarty.net/"
"38","286","2011-08-20 02:01:21","2440.82","22","Ordered","http://www.cowan.biz/"
"54","287","1981-01-17 10:10:23","299.20","55","Ordered","https://braun.net/"
"88","288","1981-01-02 19:38:02","1171.00","62","Ordered","http://www.adkins.org/"
"64","289","1989-04-21 05:47:07","4964.24","8","Ordered","https://www.farrell.com/"
"33","290","1976-06-04 23:38:54","3933.55","76","Delivered","https://www.hunter.com/"
"35","291","1977-05-01 22:33:01","2460.90","50","Ordered","https://www.wright.com/"
"66","292","1995-12-10 12:45:39","1899.51","99","In Transit","https://rios.com/"
"20","293","1971-11-30 16:25:26","526.50","57","Ordered","http://martinez.org/"
"29","294","1997-07-20 04:00:13","2007.30","63","Ordered","https://www.bush-shaw.com/"
"96","295","1995-04-25 06:14:43","819.34","92","Delivered","http://www.west-gibson.com/"
"47","296","1996-08-24 13:00:58","4492.48","12","Ordered","https://www.thomas.com/"
"2","297","2019-04-14 09:16:20","2181.09","72","Ordered","https://martin.com/"
"26","298","1996-01-28 02:08:17","3642.02","3","Delivered","https://melton.com/"
"73","299","2006-06-19 03:30:28","2095.12","59","In Transit","https://www.reyes.com/"
"54","300","2020-04-17 06:02:49","4165.64","77","Delivered","http://www.hall.com/"
"2","301","1991-01-02 18:17:32","909.87","28","In Transit","http://richardson.com/"
"91","302","1970-10-31 19:16:39","229.09","77","In Transit","https://rios.com/"
"79","303","1987-12-23 22:56:37","181.33","91","In Transit","http://murray-griffin.biz/"
"23","304","2021-08-07 20:04:12","4007.99","44","In Transit","http://www.hart.com/"
"97","305","2013-12-29 11:30:56","44.60","20","Ordered","http://harmon-sanders.biz/"
"97","306","1974-06-07 23:40:20","4274.02","68","In Transit","https://coleman.com/"
"56","307","1972-01-23 09:19:14","796.80","47","Ordered","https://garcia.com/"
"53","308","2007-06-28 18:54:37","3498.14","54","In Transit","http://coleman.biz/"
"18","309","1991-07-24 17:17:08","1855.49","64","In Transit","http://www.stewart.biz/"
"53","310","2015-10-28 14:50:21","3206.65","62","In Transit","http://baker-stanton.org/"
"70","311","2020-03-31 01:43:38","1895.83","98","Ordered","http://proctor.com/"
"39","312","2020-01-17 23:17:36","3184.19","20","Delivered","http://www.rodriguez.com/"
"59","313","1981-10-12 10:18:16","4168.10","56","Delivered","http://yoder-cowan.org/"
"66","314","2011-10-02 23:12:16","3108.13","23","Ordered","https://johnson-moore.net/"
"61","315","1982-01-12 10:44:55","940.68","64","Delivered","https://coleman.net/"
"51","316","1996-04-03 13:25:33","253.36","97","Delivered","http://brown.net/"
"11","317","2010-04-29 00:31:09","4846.72","46","Ordered","http://www.shelton.com/"
"33","318","1972-06-24 01:17:38","1989.78","66","In Transit","http://www.flores.com/"
"89","319","1991-11-10 07:51:55","734.68","41","Ordered","https://davis-gamble.info/"
"99","320","2002-04-18 02:47:19","399.02","17","In Transit","http://www.allen.net/"
"0","321","1993-07-22 14:17:49","4966.67","88","Delivered","https://www.brown-harvey.biz/"
"74","322","1988-09-08 02:29:46","1486.54","92","In Transit","http://best-fuller.net/"
"74","323","1993-11-14 12:28:15","1315.42","42","In Transit","https://www.perry-hernandez.biz/"
"40","324","1973-11-09 23:51:16","4822.64","82","Delivered","https://calderon.com/"
"51","325","1977-11-05 12:39:58","2877.75","28","Ordered","https://www.mason.com/"
"96","326","2004-07-05 20:03:09","2884.05","69","In Transit","https://mcconnell.biz/"
"12","327","2019-06-11 04:29:50","770.20","44","Delivered","https://jordan.com/"
"38","328","2016-08-18 11:39:19","1396.67","49","Ordered","https://www.thompson-black.com/"
"77","329","2004-07-27 01:15:03","258.99","51","In Transit","http://www.bailey.com/"
"63","330","1992-09-16 22:36:18","4561.56","36","In Transit","https://smith.com/"
"85","331","2008-10-27 16:48:34","2356.55","76","Ordered","https://www.walker.com/"
"7","332","2000-05-30 20:29:34","3638.82","23","In Transit","http://shelton-mccoy.com/"
"33","333","2002-02-06 00:53:27","4306.85","61","Delivered","https://atkins.com/"
"2","334","1991-03-16 21:42:14","1880.27","79","Delivered","http://www.tucker.biz/"
"77","335","1994-12-28 20:32:27","2911.47","60","In Transit","https://perry.net/"
